2401967202_1
309 , 610.75
315.7 , 629
322.68 , 649.48
329.36 , 670.16
335.97 , 688.86
344.68 , 708.87
354.93 , 726.64
366.57 , 743.74
375.4 , 762.76
386.94 , 782.45
396.88 , 799.71
408.69 , 818
419.37 , 834.74
431.25 , 854.21
443.65 , 869.18
461.42 , 882.68
480.69 , 891.95
500.41 , 897.43
520.43 , 903.73
540.96 , 909.26
561.5 , 911.77
582.04 , 906.88
601.73 , 899.36
621.05 , 890.59
639.63 , 880.35
656.24 , 867.3
670.35 , 852.92
683.42 , 836.18
695.27 , 818.7
707.13 , 800.91
718.78 , 783.19
729.01 , 764.22
737.59 , 746.56
746.95 , 727.13
755.13 , 706.61
761.55 , 687.87
768.88 , 666.87
775.32 , 648.14
779.19 , 627.58
781.62 , 607.03
781.64 , 584.1
498 , 615.35
493.15 , 627.89
486.01 , 641.32
483.15 , 656.19
488.35 , 669.5
501.05 , 676.75
515.64 , 675.94
528.2 , 682.7
541.34 , 686.6
555.07 , 679.12
567.84 , 674.1
583.24 , 672.19
595.78 , 665.79
598.8 , 651.31
594.89 , 637.32
588.5 , 624.69
578.55 , 612.6
453.81 , 754.97
466.74 , 752.22
480.04 , 750.22
493.84 , 749.22
507.13 , 747.22
520.68 , 745.72
534.24 , 744.22
547.56 , 742.22
561.84 , 742.22
575.74 , 742.97
589.53 , 743.97
603.34 , 744.97
617.61 , 744.97
630.83 , 744.19
623.88 , 755.39
614.34 , 765.71
603.13 , 772.68
591.76 , 779.25
579.66 , 783.71
566.36 , 785.72
552.56 , 786.72
538.91 , 787.97
524.74 , 787.72
511.44 , 785.75
499.01 , 781.99
487.31 , 776.22
476.31 , 768.72
465.24 , 761.37
473.81 , 752.47
483.31 , 754.97
493.96 , 755.22
504.11 , 756.47
514.51 , 757.22
525.03 , 757.72
535.68 , 757.97
546.18 , 757.47
556.11 , 755.73
566.16 , 754.22
576.43 , 753.22
586.59 , 751.97
596.51 , 750.21
606.41 , 748.48
616.31 , 747.72
606.63 , 749.98
596.71 , 751.73
586.81 , 753.47
576.63 , 754.72
566.49 , 755.97
556.21 , 756.97
545.81 , 757.72
535.41 , 758.47
524.63 , 758.47
514.01 , 758.22
503.74 , 757.22
493.46 , 756.22
483.06 , 755.47
591 , 533.78
595.97 , 528.06
602.23 , 524.55
608.75 , 521.78
615.75 , 520.03
623.33 , 519.53
631.15 , 519.53
638.95 , 519.53
646.42 , 520.28
653.5 , 521.78
658.61 , 527.2
653.83 , 532.98
647.58 , 536.55
640.58 , 538.27
633.25 , 539.28
625.42 , 539.28
618.35 , 537.81
611.9 , 534.81
605.52 , 531.55
597.95 , 532.03
474.95 , 540.95
472.47 , 536.17
464.7 , 534.19
456.53 , 532.95
448 , 532.45
439.25 , 532.49
431.05 , 533.7
422.95 , 535.05
414.98 , 536.7
406.57 , 537.44
399.3 , 540.45
406.1 , 544.99
413.43 , 548.07
420.7 , 551.2
428.38 , 553.44
437.02 , 553.7
444.58 , 551.19
451.85 , 547.91
458.93 , 544.07
466.48 , 541.52
571.25 , 482.52
586.98 , 472.04
604.45 , 466.25
622.52 , 461.51
640.75 , 457.02
659.65 , 454.03
679.27 , 452.52
698.17 , 455.45
715.48 , 461.76
732.38 , 469.14
744.15 , 484.19
735.05 , 499.76
715.77 , 497.52
696.4 , 495.52
676.17 , 495.77
656.55 , 494.27
636.3 , 494.52
617.17 , 497.02
598.4 , 500.27
578.5 , 499.44
497.2 , 490.31
481.7 , 482.81
464.52 , 479.29
447.1 , 476.3
429.07 , 474.59
411.18 , 472.56
392.43 , 472.33
375.05 , 475.47
359.55 , 482.94
345.82 , 495.18
333.95 , 509.06
350.8 , 513.34
368.95 , 514.81
387.22 , 513.56
405.12 , 511.56
423.02 , 509.57
441.07 , 507.82
459.45 , 506.81
477.6 , 508.33
495.58 , 506.44
