1962577879_1
329.05 , 447.69
330.22 , 461.09
332.24 , 474.11
333.93 , 488.79
334.95 , 502.32
335.71 , 516.31
338.1 , 530.08
343.54 , 543.4
347.3 , 556.64
354.68 , 568.34
359.07 , 581.15
361.51 , 594.97
366.41 , 608.48
374.54 , 619
386.79 , 624.21
398.77 , 632.36
411.68 , 634.62
425.52 , 638.88
439.52 , 642.55
452.5 , 642.47
467.24 , 640.46
480.38 , 639.29
495.17 , 638.4
508.17 , 636.53
521.93 , 632.72
534.66 , 626.38
546.07 , 618.15
556.22 , 609.27
566.09 , 600.51
576.99 , 591.16
587.65 , 581.69
596.06 , 571.6
604.22 , 559.61
610.76 , 547.96
617.15 , 534.85
622.9 , 521.78
626.91 , 508.57
629.26 , 494.94
630.35 , 480.99
632.44 , 467.09
634.9 , 453.15
393.8 , 421.1
388.13 , 430
382 , 438.18
377.39 , 448.37
376.76 , 458.41
384.48 , 466.16
394.65 , 467
405.6 , 470.31
415.67 , 472.67
426.97 , 474.03
437.7 , 474.36
447.56 , 471.7
457.28 , 466.63
459.94 , 456.5
455.69 , 446.95
451.8 , 437.07
446.85 , 426.64
371.37 , 505.57
375.84 , 497.33
384.6 , 494.31
394.12 , 492.82
403.55 , 494.57
413.19 , 495.82
423.44 , 495.82
432.75 , 497.85
441.92 , 500.09
451.1 , 502.3
460.02 , 504.97
468.8 , 508
477.62 , 510.82
478.32 , 520.08
470.67 , 526.26
462.89 , 532.06
454.75 , 536.81
446.39 , 541.05
437.62 , 544.07
428.42 , 546.3
419.12 , 548.32
409.25 , 549.07
399.12 , 549.32
390.07 , 546.78
382.03 , 541.74
376.62 , 533.82
374.13 , 524.75
373.37 , 514.87
374.62 , 511.32
381.44 , 510.57
388.27 , 511.32
395.47 , 511.32
402.42 , 511.82
409.37 , 512.32
416.32 , 511.82
423.3 , 512.32
430.37 , 512.57
437.42 , 512.82
444.39 , 513.32
451.35 , 513.82
458.42 , 514.07
465.19 , 514.89
463.07 , 519.55
456.85 , 521.58
450.37 , 523.07
443.8 , 524.32
437.42 , 526.03
430.77 , 527.17
424.02 , 528.08
417.17 , 528.82
410.1 , 529.07
402.92 , 529.09
396.52 , 527.47
390.67 , 524.37
385.32 , 520.02
380.25 , 514.92
465.94 , 386.49
469.41 , 381.52
474.31 , 377.83
479.64 , 375.22
485.06 , 372.96
490.96 , 371.74
497.21 , 371.24
503.12 , 372.49
508.54 , 374.75
513.69 , 377.74
518.47 , 381.76
520.38 , 387.24
514.84 , 389.24
508.72 , 389.99
502.47 , 390.49
496.22 , 390.99
489.84 , 390.74
483.59 , 390.24
477.34 , 389.74
471.34 , 388.76
410.55 , 380.81
408.31 , 375.83
403.87 , 372.14
399.05 , 369.56
393.55 , 368.56
387.55 , 368.56
381.82 , 369.06
376.43 , 370.31
371.48 , 372.62
366.82 , 375.78
362.8 , 380.06
366.85 , 384.37
371.43 , 387.69
376.5 , 389.57
382.02 , 390.56
387.77 , 391.06
393.75 , 391.06
399.62 , 391.31
405.02 , 390.07
409.33 , 386.19
468.44 , 338.59
473.72 , 329.78
483.81 , 327.56
494.62 , 328.34
504.94 , 330.09
515.07 , 332.22
524.51 , 335.85
533.37 , 341.07
541.94 , 347.09
550.02 , 354.41
557.35 , 362.51
554.62 , 370.03
545.54 , 365.34
536.64 , 360.29
527.14 , 356.82
517.07 , 354.61
506.74 , 352.83
496.34 , 351.24
486.47 , 348.59
476.54 , 345.96
391.73 , 334.26
387.51 , 329.29
382.01 , 326.19
375.59 , 325.14
369.26 , 326.32
363.51 , 328.81
358.24 , 332.59
354.25 , 337.79
351.89 , 343.59
350.18 , 349.64
348.91 , 355.91
350.38 , 362.09
354.65 , 358.11
355.65 , 351.69
358.52 , 346.16
363.91 , 342.66
370.34 , 341.66
377.11 , 341.91
383.54 , 340.91
389.83 , 339.64
