3227200268_1
795.19 , 1042.05
809.34 , 1070.61
823.01 , 1102.67
834.42 , 1134.93
843.92 , 1166.77
854.09 , 1198.33
864.56 , 1229.54
877.1 , 1260.4
894.56 , 1292.14
913.87 , 1319.07
936.33 , 1343.4
960.69 , 1365.51
989.65 , 1386.62
1017.36 , 1404.55
1046.71 , 1420.94
1077.7 , 1434.36
1109.38 , 1444.76
1142.31 , 1451.47
1175 , 1455.06
1211.08 , 1458.22
1243.92 , 1459.4
1276.53 , 1454.95
1308.43 , 1446.56
1339.23 , 1432.22
1368.07 , 1412.55
1394.88 , 1389.72
1416.67 , 1366.91
1438.3 , 1341.73
1461.61 , 1317.18
1484.75 , 1292.62
1505.95 , 1265.68
1524.12 , 1236.29
1538.87 , 1205.16
1549.64 , 1172.39
1556.81 , 1139.18
1561.22 , 1108.71
1565.37 , 1074.86
1568.01 , 1040.81
1569.86 , 1006.64
1573.21 , 972.18
1577.85 , 937.65
1143.85 , 990.12
1124.62 , 1008.53
1105.62 , 1033.64
1100.47 , 1060.2
1112.55 , 1089.05
1136.25 , 1104.74
1162.8 , 1113.45
1193.39 , 1113.95
1220.64 , 1109.14
1249.8 , 1099.6
1275.94 , 1086.25
1301.84 , 1070.43
1318.86 , 1048.31
1315.92 , 1018.72
1297.11 , 999.81
1267.77 , 989.01
1239.56 , 978.3
1014.05 , 1193.91
1042.92 , 1176.88
1076.1 , 1170.16
1110.38 , 1165.66
1145.25 , 1162.41
1180.15 , 1159.16
1214.8 , 1155.41
1248.47 , 1149.64
1281.1 , 1141.66
1313.67 , 1133.54
1348.03 , 1129.16
1384.25 , 1128.66
1418.05 , 1134.16
1411.86 , 1166.84
1399.55 , 1197.41
1383.3 , 1226.66
1362.47 , 1254.23
1336.47 , 1279.42
1307.95 , 1297.5
1276.9 , 1308.41
1243.47 , 1314.66
1207.72 , 1316.16
1172.25 , 1314.17
1140.17 , 1305.19
1110.28 , 1290.64
1081.8 , 1272.41
1055.1 , 1249.21
1032.43 , 1222.31
1020.3 , 1203.41
1045.3 , 1194.91
1071.92 , 1189.38
1099.77 , 1186.41
1128.85 , 1186.91
1157.17 , 1188.91
1185.15 , 1191.65
1213.35 , 1193.9
1240.22 , 1188.9
1264.95 , 1179.44
1289.25 , 1168.7
1313.97 , 1159.23
1340.1 , 1152.62
1368.43 , 1150.53
1367.95 , 1176.29
1351.17 , 1198.28
1329.42 , 1216.16
1305.35 , 1227.62
1280.95 , 1238.19
1255.65 , 1246.13
1229.17 , 1252.04
1201.28 , 1254.91
1172.45 , 1255.91
1143.88 , 1254.44
1116.28 , 1250.89
1089.7 , 1245.31
1065.05 , 1235.66
1042.55 , 1219.91
1291.25 , 829.76
1301.55 , 820.45
1312.35 , 812.41
1323.85 , 806.2
1335.4 , 800.27
1347.33 , 795.45
1359.85 , 791.92
1373.03 , 789.75
1386.53 , 788.26
1399.8 , 790.28
1411.33 , 796.32
1408.65 , 808.36
1397.03 , 814.24
1384.8 , 818.22
1372.03 , 821.25
1359.25 , 824.26
1345.85 , 826.01
1331.88 , 826.51
1317.9 , 826.01
1304.15 , 827.02
1059.91 , 855.76
1048.88 , 850
1037.33 , 845.71
1025.78 , 841.52
1013.61 , 838.5
1000.46 , 839.51
987.93 , 841.73
975.88 , 845
964.43 , 849.49
953.5 , 855.63
943.63 , 864.5
954.38 , 871
965.83 , 875.51
978.48 , 877.5
991.73 , 878.25
1004.86 , 879.25
1018.11 , 878.5
1030.88 , 876.75
1042.65 , 872.99
1053.31 , 866.26
1248.21 , 771.7
1266.68 , 750.97
1288.74 , 736.2
1312.13 , 725.02
1336.21 , 715.95
1361.34 , 708.93
1388.13 , 705.45
1416.38 , 704.95
1443.88 , 706.96
1469.41 , 713.16
1490.91 , 729.64
1475.03 , 748.02
1449.21 , 742.45
1421.56 , 740.7
1393.81 , 742.2
1367.66 , 746.99
1343.38 , 755.52
1319.86 , 766.3
1296.49 , 777.69
1271.24 , 783.96
1082.74 , 795.39
1058.28 , 780.17
1029.9 , 774.39
999.58 , 772.64
969.38 , 774.64
941 , 780.4
912.96 , 786.9
884.9 , 793.38
857.73 , 801.55
832.61 , 815.17
811.13 , 837.39
837.9 , 846.14
864.2 , 836.16
890.36 , 825.64
918.73 , 819.88
947.48 , 814.89
977.43 , 812.39
1008.25 , 811.64
1037.83 , 814.89
1066.95 , 819.15
