2666396914_1
347.9 , 402.91
346.48 , 425.32
348.55 , 449.08
356.15 , 469.19
362.21 , 491.86
372.08 , 513.03
382.58 , 535.43
395.01 , 555.21
410.38 , 573.1
426.25 , 588.13
442.95 , 604.57
454.17 , 624.71
461.11 , 647.42
475.51 , 665.64
497.96 , 674.64
519.38 , 682.61
542.78 , 685.05
565.66 , 686.74
588.8 , 686.41
612.18 , 684.94
635.25 , 683.1
658.25 , 679.7
680.85 , 674.6
703.8 , 666.88
725.91 , 656.98
746.81 , 646.44
765.78 , 634.68
784.15 , 621.59
802.14 , 604.88
820.15 , 589.07
835.43 , 572.14
847.83 , 553.26
858.85 , 531.76
868.8 , 510.15
878.61 , 490.96
889.52 , 468.84
896.34 , 446.4
903.96 , 423.6
909.88 , 402.75
915.25 , 379.94
918.2 , 354.9
430.51 , 378.22
424.18 , 396.85
413.82 , 415.45
410.78 , 436.36
422.11 , 455.23
437.4 , 468.96
456.81 , 476.48
476.52 , 472.51
497.84 , 466.1
519.49 , 463.91
540.56 , 460.45
559.36 , 452.87
573.97 , 438.91
580.95 , 417.79
578.76 , 397.36
565.98 , 380.33
545.7 , 372.8
428.8 , 525.06
443.57 , 520.3
458.93 , 516.44
475.45 , 515.06
492.05 , 516.31
508.75 , 517.31
525.33 , 516.04
541.45 , 513.81
558.4 , 513.31
575.35 , 513.81
592.45 , 514.06
609.28 , 513.33
626.18 , 512.69
631.4 , 522.47
617.55 , 530.06
603.9 , 538.06
590.55 , 546.81
577 , 555.1
562.95 , 562.15
548.4 , 567.53
533.28 , 571.81
517.48 , 574.63
500.82 , 575.81
483.88 , 575.29
467.93 , 572.68
453.91 , 565.65
443.04 , 553.01
435.56 , 539.16
435.55 , 537.31
448.78 , 541.29
463 , 543.32
477.48 , 544.83
492.18 , 543.81
507.25 , 544.06
522.23 , 543.56
536.33 , 541.31
550 , 538.06
563.85 , 535.32
577.6 , 532.32
591.35 , 529.32
605.1 , 526.27
618.23 , 522.09
630.57 , 515.79
619 , 520.58
605.88 , 524.74
592.15 , 527.78
578.4 , 530.8
564.52 , 533.56
550.98 , 537.08
537.23 , 540.06
523.08 , 542.29
508.4 , 543.31
493.3 , 543.56
478.23 , 543.31
463.28 , 542.79
449.28 , 540.32
569.39 , 298.82
575.26 , 288.17
582.82 , 278.15
593.26 , 271.7
604.81 , 268.14
616.76 , 265.29
629.44 , 264.07
642.37 , 264.82
655.16 , 265.82
667.26 , 268.2
678.27 , 273.32
679.59 , 285.11
669.07 , 291.33
658.21 , 296.75
646.57 , 300.05
634.26 , 302.07
621.09 , 301.82
608.29 , 300.82
595.62 , 299.57
582.57 , 299.07
447.73 , 300.86
440.28 , 295.7
432.38 , 291.7
424.2 , 288.71
415.25 , 287.2
405.73 , 286.95
396.68 , 288.18
388.23 , 290.74
380.6 , 295.36
374.87 , 302.57
372.28 , 310.95
379.05 , 317.46
386.98 , 321.41
395.88 , 322.94
405.15 , 322.2
414.1 , 320.71
422.8 , 318.7
431.25 , 316.22
439.7 , 313.77
447.67 , 310.05
503.06 , 246.3
518.09 , 222.49
543.88 , 212.98
571.66 , 207.45
600.41 , 203.95
630.18 , 202.55
659.16 , 205.56
687.43 , 210.04
713.86 , 218.09
739.26 , 228.79
762.68 , 245.05
758.93 , 269.29
730.18 , 265.8
702.63 , 259.8
675.43 , 253.07
647.54 , 247.8
618.66 , 244.55
588.34 , 244.8
559.11 , 247.28
530.84 , 251.8
429.79 , 271.32
428.06 , 260.67
419.84 , 252.87
411.32 , 245.85
402.12 , 240.64
392.37 , 237.05
382.22 , 234.29
370.94 , 233.82
360.42 , 235.79
351.12 , 240.73
343.89 , 249.19
340.04 , 258.82
349.39 , 255.07
359.72 , 252.58
369.74 , 255.59
379.19 , 260.06
388.57 , 264.83
398.19 , 268.84
408.49 , 271.32
419.14 , 273.07
