291331356_1
155.11 , 456.53
161.22 , 470.18
167.69 , 484.1
174.39 , 497.9
181.01 , 511.79
189.45 , 526.57
196.3 , 539.13
204.19 , 554.15
211.54 , 566.57
221.93 , 578.49
233.55 , 589.45
242.55 , 603.09
254 , 612.64
267.88 , 619.06
282.66 , 624.53
296.9 , 629.85
312.68 , 629.43
328.12 , 628.47
344.74 , 625.58
359.11 , 622.07
373.75 , 617.82
387.49 , 610.61
401.08 , 603.2
415.65 , 596.8
427.86 , 587.22
440.28 , 575.96
450.99 , 565.52
462.45 , 555.52
473.61 , 544.28
484.12 , 533.12
492.75 , 518.67
500.44 , 504.88
508.02 , 492.19
510.27 , 476.42
511.11 , 460.33
513.05 , 445.91
511.75 , 429.55
509.06 , 414.83
507.52 , 399.31
506.12 , 383.93
504.19 , 367.18
249.39 , 454.4
245.15 , 463.69
243.59 , 474.68
241.93 , 486.31
247.75 , 494.65
259.14 , 493.19
269.56 , 490.22
279.85 , 485.8
289.8 , 481.19
300.25 , 477.22
311.04 , 474.39
321.23 , 470.31
329.25 , 461.85
327.68 , 452.18
319.1 , 444.01
310.17 , 437.75
298.95 , 435.13
261.53 , 551.37
262.76 , 543.02
264.19 , 534.72
266.53 , 526.87
270.33 , 519.57
276.16 , 513.13
283.43 , 509.4
291.58 , 507.62
300.05 , 506.62
308.85 , 506.44
317.05 , 508.13
324.63 , 510.97
332.28 , 513.62
340.1 , 515.94
347.95 , 518.31
353.15 , 522.99
349.18 , 530.21
342.65 , 536.02
335.75 , 540.88
328.85 , 545.57
321.85 , 550.12
314.7 , 554.19
306.9 , 556.64
298.9 , 558.62
290.9 , 560.63
282.28 , 561.37
273.78 , 560.37
265.88 , 558.45
271.53 , 545.87
273.94 , 541.2
277.66 , 536.99
282 , 533.65
286.7 , 531.19
291.95 , 530.13
297.25 , 529.12
302.08 , 527.09
306.9 , 525
312.03 , 523.62
317.78 , 523.62
323.45 , 523.87
329.23 , 523.87
334.88 , 524.12
340.21 , 525.05
335.98 , 524.37
330.3 , 524.12
324.65 , 523.88
319.23 , 524.62
313.83 , 525.38
308.63 , 526.53
303.88 , 528.86
299.13 , 531.09
294.2 , 532.87
289.03 , 534.12
284.16 , 535.99
279.76 , 539.15
276.23 , 543.43
315.9 , 380.79
318.02 , 374.39
322.35 , 368.84
327.43 , 363.51
333.42 , 360.28
339.88 , 358.28
346.8 , 357.29
353.75 , 356.29
361.05 , 356.54
367.88 , 357.79
374.12 , 360.27
374.82 , 367.14
369.52 , 372.28
363.57 , 375.6
357.3 , 378.02
350.6 , 379.53
343.77 , 380.79
336.82 , 381.79
329.75 , 382.54
322.82 , 381.54
232.81 , 406.19
230.42 , 402.25
225.83 , 401.42
220.85 , 401.43
216.48 , 402.65
212.4 , 404.7
208.3 , 406.67
204.25 , 408.73
200.87 , 412.32
198.84 , 416.37
196.8 , 420.42
200.18 , 423.91
204.35 , 425.66
208.85 , 424.68
213.23 , 423.4
217.3 , 421.42
221.3 , 419.17
225 , 416.19
229.08 , 414.14
232.8 , 411.17
275.05 , 328.14
281.49 , 316.45
293.43 , 310.39
306.5 , 307.18
319.95 , 304.74
333.08 , 301.62
346.6 , 299.35
360.88 , 299.64
374.28 , 302.14
386.6 , 306.87
395.83 , 317.19
383.55 , 319.14
369.3 , 318.39
355.03 , 318.15
341.3 , 319.89
328.88 , 324.41
316.38 , 328.66
303.88 , 332.83
291.62 , 337.87
278.8 , 340.89
224.28 , 349.03
221.49 , 340.7
211.75 , 340.54
203.32 , 343.53
195.57 , 348.44
187.82 , 353.28
180.12 , 358.29
173.08 , 365.22
166.63 , 372.42
161.5 , 380.06
159.26 , 388.87
157.75 , 398.04
165.45 , 395.83
173.05 , 390.48
179.5 , 383.29
186.9 , 377.39
194.5 , 372.04
201.88 , 366.16
209.28 , 360.26
216.75 , 354.54
