2625290035_1
972.94 , 955
977.62 , 999.05
983.31 , 1042.77
988.4 , 1086.5
994.87 , 1130.51
1005.36 , 1173.85
1018.74 , 1216.37
1037.14 , 1261.02
1055.64 , 1300.4
1074.77 , 1339.29
1096.08 , 1382.93
1117.61 , 1422.16
1143.54 , 1458.94
1173.37 , 1492.54
1207.01 , 1521.24
1243.55 , 1545.55
1282.78 , 1565.1
1327.4 , 1583.1
1370.09 , 1592.5
1413.69 , 1596.4
1461.86 , 1596.27
1504.77 , 1589.04
1546.45 , 1570.98
1583.56 , 1548
1622.83 , 1524.22
1662.72 , 1505.08
1704.84 , 1488.02
1746.9 , 1466.87
1779.03 , 1439.95
1807.01 , 1402.45
1828.29 , 1365.88
1848.65 , 1323.58
1868.17 , 1281.42
1887 , 1243.88
1905.85 , 1201.3
1918.82 , 1157.21
1928.81 , 1112.14
1935.27 , 1071.23
1941.37 , 1025.13
1947.56 , 979.72
1955.2 , 933.85
1308.97 , 986.75
1287.03 , 1013.18
1264.91 , 1043.81
1249.44 , 1077.37
1261.01 , 1110.92
1291.03 , 1132.8
1326.76 , 1149.51
1361.23 , 1162.74
1396.37 , 1164.13
1432.74 , 1161.11
1469.02 , 1153.18
1503.61 , 1141.57
1535.47 , 1120.47
1546.84 , 1085.3
1534.6 , 1050.97
1514.32 , 1021.83
1487.12 , 992.18
1205.45 , 1256.1
1232.62 , 1248.34
1261.2 , 1243.35
1290.88 , 1240.6
1321.53 , 1239.85
1349.42 , 1246.35
1378.62 , 1250.1
1408.78 , 1248.35
1439.05 , 1246.85
1470.08 , 1246.85
1499.62 , 1249.85
1527.43 , 1256.6
1554 , 1265.4
1577.69 , 1280.87
1562.59 , 1305.2
1541.95 , 1327.6
1518.1 , 1344.19
1492.5 , 1356.08
1464.5 , 1362.35
1433.85 , 1363.1
1403.58 , 1361.6
1373.78 , 1359.1
1344.85 , 1354.76
1317.9 , 1346.62
1292.55 , 1333.94
1268.18 , 1318.82
1244.72 , 1301.12
1222.58 , 1279.75
1242.45 , 1259.85
1266.38 , 1260.85
1290.33 , 1261.85
1312.92 , 1265.6
1334.85 , 1270.87
1356.2 , 1277.1
1378.7 , 1281.1
1402.88 , 1280.6
1426.08 , 1278.11
1449.05 , 1275.07
1472.15 , 1272.34
1495.47 , 1270.1
1519.43 , 1269.1
1543.23 , 1270.35
1566.05 , 1273.7
1545.3 , 1277.5
1522.23 , 1280.35
1497.8 , 1280.35
1473.62 , 1279.85
1449.2 , 1279.85
1425.62 , 1281.6
1402.05 , 1283.35
1378.1 , 1282.35
1354.9 , 1279.86
1332.65 , 1275.36
1310.43 , 1270.86
1288.4 , 1265.85
1265.8 , 1262.1
1537.7 , 799.75
1554.2 , 781.75
1568.86 , 763.1
1586.45 , 745.5
1606.38 , 734.23
1628.65 , 728.75
1653.42 , 729
1676.5 , 732.75
1699.48 , 736.75
1720.03 , 746.27
1736.94 , 763.98
1735.19 , 788.03
1717.18 , 804.51
1696.78 , 814.52
1675.22 , 821.25
1651.08 , 822.75
1627.75 , 819.5
1604.78 , 815.49
1581.83 , 811.52
1559.97 , 805.25
1292.72 , 781.74
1275.64 , 765.16
1259.1 , 748.11
1241.6 , 732.75
1222.1 , 722.75
1198.27 , 723
1175.8 , 725.96
1154.14 , 730.72
1134.25 , 739.47
1115.35 , 750.85
1103.97 , 769.74
1112.47 , 789.66
1129.92 , 804.96
1149.8 , 813.77
1171.57 , 818.23
1195.39 , 818.49
1217.99 , 815.74
1240.24 , 812.24
1262.02 , 807.72
1282.42 , 800.52
1460.25 , 718.21
1492.8 , 691.18
1532.92 , 683.21
1575.42 , 680.21
1616.6 , 674.45
1656.3 , 665.67
1696.7 , 658.25
1739.05 , 659.96
1776.28 , 674.47
1809.72 , 698.95
1832.26 , 732.31
1800.95 , 734.73
1763.75 , 720.46
1722.85 , 714.21
1679.47 , 713.96
1637.58 , 718.18
1595.92 , 722.97
1556.3 , 731.93
1519.33 , 746.39
1479.59 , 753.56
1334.39 , 741.28
1323.79 , 708.29
1290.54 , 692.79
1254.44 , 684.04
1218.24 , 675.52
1181.82 , 667.56
1146.21 , 657.97
1110.64 , 648.26
1074.39 , 656.67
1044.2 , 680.39
1021.29 , 710.89
1010.04 , 745.54
1042.54 , 729.04
1075.39 , 712.45
1114.74 , 710.54
1151.94 , 716.94
1189.99 , 721.5
1226.96 , 728.3
1262.04 , 738.79
1297.87 , 748.11
