122942927_1
285.69 , 263.75
286.98 , 274.67
288.72 , 285.5
291.27 , 297.33
294.19 , 307.8
297.83 , 319.21
303.87 , 328.01
311.84 , 336.51
319.36 , 344.93
327.5 , 354.3
333.95 , 363.11
339.69 , 372.5
346.06 , 383.17
352.38 , 391.45
359.51 , 401.78
365.6 , 410.47
373.52 , 419.1
382.15 , 426.75
391.75 , 432.8
402.3 , 436.36
414.15 , 438.32
425.23 , 438.79
436.8 , 437.69
448.1 , 435.06
459.03 , 430.78
468.09 , 425
476.71 , 416.48
483.5 , 407.46
489.19 , 397.61
494.1 , 387.34
499.1 , 377.47
504.82 , 366.99
510.05 , 357.56
515.48 , 346.93
519.7 , 336.87
524.72 , 325.74
530.01 , 315.66
535.42 , 305.56
541.53 , 295.5
547.38 , 286.37
553.5 , 275.94
395.59 , 269.55
391.27 , 280.61
386.5 , 292.72
382.49 , 304.55
384.04 , 317.02
394.24 , 324.78
405.25 , 329.68
417.4 , 335.05
429.23 , 339.78
440.53 , 338.21
451.05 , 330.65
462.4 , 326.3
472.85 , 318.9
474 , 306.25
470.24 , 294.54
464.94 , 282.46
458.9 , 270.84
366.59 , 360
375.86 , 358.75
385.39 , 359.5
395.04 , 359
404.81 , 358.75
414.24 , 359.75
423.39 , 361.25
433.04 , 361.75
442.21 , 360.25
451.74 , 359.5
461.26 , 358.75
470.94 , 358.25
480.71 , 358.51
482.58 , 367.02
477.23 , 374.6
470.59 , 381.75
463.29 , 387.81
455.44 , 392.5
446.62 , 394.75
437.09 , 395.5
427.31 , 395.75
417.79 , 395
408.26 , 394.27
399.84 , 391.25
392.06 , 386.47
384.34 , 381.5
377.09 , 375.25
371 , 367.93
371.84 , 362.75
379.69 , 364.5
387.31 , 366.75
395.09 , 368.75
402.86 , 370.76
410.74 , 372.52
418.99 , 373.5
427.46 , 374
435.84 , 373.25
444.06 , 372.25
452.06 , 370.77
459.96 , 368.98
467.54 , 366.77
475.01 , 364.28
481.17 , 362.24
473.91 , 365.43
466.26 , 367.57
458.44 , 369.47
450.56 , 371.27
442.56 , 372.77
434.59 , 374.25
426.56 , 375.75
418.21 , 375.03
410.44 , 373
402.54 , 371.26
394.66 , 369.49
386.66 , 368.02
379.19 , 365.53
460.75 , 220.55
465.8 , 215.75
471.02 , 211.29
476.85 , 208.52
482.85 , 206.27
489.45 , 205.3
496.27 , 204.8
503 , 205.55
509.25 , 207.3
515.23 , 209.53
519.75 , 214.55
516.39 , 220.14
511 , 224.05
505.1 , 226.52
498.85 , 228.29
492.12 , 229.05
485.18 , 228.82
478.95 , 227.07
472.73 , 225.31
466.5 , 223.55
380.2 , 223.03
376.79 , 217.36
371.62 , 212.46
366.2 , 208.28
360.45 , 205.03
354.1 , 203.29
347.15 , 202.78
340.18 , 203.28
333.97 , 205.27
328.27 , 208.68
322.7 , 212.28
326.13 , 217.98
330.11 , 223.45
335.38 , 227.98
341.48 , 230.28
348.42 , 230.78
355.27 , 231.53
361.98 , 230.51
367.82 , 227.5
374.65 , 226.8
438.5 , 208.26
448.7 , 200.31
459.55 , 193.99
470.6 , 188.25
481.75 , 182.76
493.27 , 178.49
505.35 , 175.28
518.08 , 173.44
531.5 , 173.51
543.67 , 176.51
554.4 , 183.13
547.23 , 192
534.92 , 189.26
521.9 , 188.54
509.5 , 191.01
497.57 , 194.44
485.82 , 198.2
474.55 , 203.23
463.07 , 207.76
450.9 , 210.76
395.4 , 216.01
391.18 , 205.27
380.98 , 195.55
370.03 , 188.09
358.48 , 182.04
347.31 , 175.11
335.68 , 169.27
323.96 , 163.76
310.58 , 162
298.55 , 166.52
290.11 , 177.07
285.43 , 189.02
298.65 , 190.77
310.71 , 186.26
324.21 , 184.77
336.81 , 188.14
348.58 , 193.43
360.13 , 199.48
371.08 , 206.95
382.56 , 213.14
