117402372_1
274.12 , 423.85
276.95 , 438.44
280.39 , 454.55
284.91 , 470.43
289.75 , 486.13
294.14 , 501.84
298.25 , 517.64
302.47 , 533.34
308.02 , 548.65
315.6 , 563.06
324.55 , 576.8
335.19 , 589.31
347.31 , 600.11
360.49 , 609.31
374.7 , 617.01
389.55 , 623.64
404.51 , 629.77
421.36 , 635.02
437.37 , 637.31
453.45 , 639.5
469.71 , 641.89
486.07 , 643.12
502.37 , 642.74
518.56 , 641.09
534.43 , 637.9
549.85 , 632.91
564.53 , 625.99
577.35 , 616.29
588.7 , 604.89
598.44 , 591.8
607.31 , 578.06
615.75 , 564.14
623.27 , 549.65
628.29 , 534.16
631.01 , 517.97
633.2 , 501.68
635.37 , 485.42
637.09 , 469.07
639.27 , 452.79
640.91 , 436.44
641.22 , 420.13
440.55 , 403.1
433.75 , 414.85
426.62 , 427.92
421.85 , 441.26
424.38 , 454.94
435 , 466.05
449.44 , 464.6
463.2 , 461.83
476.88 , 460.6
492.14 , 461.19
507.13 , 461.16
521.26 , 460.32
533.45 , 453.23
537 , 439.5
530.97 , 426.56
523.43 , 413.49
515.17 , 401.06
420.75 , 532.11
427.9 , 523.96
435.63 , 515.98
444.07 , 509.52
452.9 , 504.2
462.45 , 500.85
473.15 , 499.86
483.95 , 500.61
495.15 , 500.61
505.15 , 498.09
516.08 , 498.61
525.92 , 501.38
535.4 , 504.86
543.78 , 511.39
550.43 , 519.76
551.47 , 530.42
542.95 , 536.68
533.98 , 541.62
524.27 , 544.61
513.7 , 545.86
502.75 , 546.36
491.68 , 546.61
480.75 , 547.11
469.55 , 547.11
458.98 , 545.86
448.88 , 543.63
439.18 , 540.63
429.95 , 536.38
421 , 531.86
428.43 , 527.43
436.43 , 524.43
444.85 , 522.27
453.25 , 520.11
461.9 , 518.46
471.2 , 518.11
480.4 , 518.61
489.75 , 518.36
498.73 , 517.38
507.93 , 516.86
517 , 517.61
525.85 , 518.87
534.12 , 521.24
542.07 , 524.43
536.27 , 524.12
527.88 , 521.87
519.17 , 520.36
509.8 , 520.57
500.93 , 521.68
491.9 , 522.61
482.57 , 522.86
473.23 , 522.61
463.77 , 522.61
454.82 , 523.58
446.38 , 525.73
438.1 , 528.11
429.6 , 530.12
525.96 , 350.83
529.26 , 344.78
534.74 , 339.81
540.91 , 336.86
547.26 , 334.33
554.09 , 332.83
561.13 , 331.83
568.34 , 332.56
574.84 , 334.7
580.69 , 338.55
584.95 , 344.28
586.79 , 350.75
581.11 , 355.17
574.36 , 356.83
567.19 , 357.58
560.01 , 358.33
552.59 , 358.07
545.63 , 356.82
538.71 , 355.58
531.84 , 354.2
417.22 , 348.32
410.92 , 344.24
404.1 , 341.65
397.25 , 339.15
389.87 , 337.64
382.05 , 338.14
374.69 , 339.62
367.89 , 342.33
361.3 , 345.67
354.84 , 349.36
348.82 , 354.14
355.54 , 356.89
362.79 , 358.64
370.14 , 360.13
377.75 , 361.14
385.6 , 360.64
393.32 , 359.89
400.67 , 358.36
407.89 , 356.57
414.94 , 354.51
504.38 , 299.03
509.66 , 288.73
517.54 , 279.38
527.48 , 273.18
538.28 , 269.38
550.33 , 268.05
562.9 , 267.78
574.98 , 269.01
585.83 , 272.75
595.85 , 278.77
604.58 , 287.48
601.71 , 295.34
591.31 , 290.22
580.73 , 285.51
568.65 , 284.76
556.7 , 286.28
545.61 , 289.55
535.18 , 294.52
525.08 , 300.32
514.56 , 304.7
431.46 , 302.71
429.37 , 287.69
416.91 , 278.13
402.16 , 274.32
386.34 , 272.84
370.04 , 273.34
355.39 , 277.3
341.56 , 283.11
328.54 , 291.1
316.31 , 301.37
307.59 , 314.11
304.84 , 329.34
317.19 , 322.23
327.96 , 310.19
340.79 , 301.6
355.41 , 297.6
371.62 , 296.84
387.56 , 298.09
402.04 , 302.3
416.71 , 306.22
