173153923_2
232.65 , 304.7
233.77 , 312.59
235.25 , 320.36
237.93 , 327.41
239.18 , 335.42
239.36 , 343.86
240.86 , 351.02
242.32 , 359.28
243.96 , 366.69
246.45 , 374.86
249.04 , 382.05
250.23 , 390.58
251.2 , 397.83
253.55 , 406.02
257.82 , 412.75
263.36 , 417.9
270.42 , 421.84
278.22 , 424.68
285.68 , 426.21
293.93 , 427
302.17 , 426.97
310.3 , 426.34
317.7 , 425.18
325.87 , 423.76
333.56 , 422.95
341.51 , 422.23
349.5 , 420.88
357.08 , 418.74
364.58 , 415.95
371.97 , 413.19
379.43 , 409.15
385.55 , 403.65
390.5 , 397.38
396.17 , 391.69
400.59 , 385.17
402.96 , 377.55
405.85 , 370.3
406.77 , 362.28
408.2 , 354.41
409.32 , 346.37
409.35 , 338.14
276.09 , 303.56
271.68 , 309.7
266.5 , 314.65
262.26 , 321.03
262.61 , 329.07
266.3 , 335.54
272.28 , 340.2
278.84 , 343.45
286.46 , 343.39
294.38 , 342.72
301.83 , 342.39
309.4 , 340.11
313.2 , 333.97
312.73 , 326.34
309.59 , 319.25
306.71 , 312.34
303.67 , 304.65
252.9 , 361.41
256.85 , 357.19
262.1 , 355.91
267.73 , 355.41
272.73 , 357.19
277.62 , 359.14
283.5 , 359.16
288.88 , 360.16
293.82 , 362.09
298.62 , 364.39
303.52 , 366.53
308.5 , 368.26
313.73 , 369.68
318.78 , 371.29
323.59 , 373.65
319.07 , 375.14
313.58 , 375.91
308.08 , 376.64
302.7 , 377.67
297.43 , 378.91
291.93 , 379.66
286.43 , 378.91
280.68 , 378.66
275.18 , 377.92
270.43 , 375.44
265.9 , 372.41
261.4 , 369.16
257.05 , 365.56
254.9 , 360.66
259.05 , 362.68
263.75 , 363.42
268.35 , 364.41
272.7 , 365.89
276.95 , 367.64
281.43 , 368.91
286.02 , 369.91
290.85 , 370.41
295.7 , 370.91
300.52 , 371.41
305.5 , 371.67
310.1 , 372.66
314.82 , 373.41
319.65 , 373.91
315.3 , 372.42
310.6 , 371.66
305.5 , 371.66
300.55 , 371.41
295.82 , 370.66
291.23 , 369.66
286.4 , 369.16
281.55 , 368.68
277.07 , 367.43
272.82 , 365.68
268.57 , 363.93
264.32 , 362.16
259.73 , 361.16
325.08 , 278.96
327.36 , 276.45
330.46 , 275.72
333.81 , 275.96
337.28 , 275.96
340.5 , 276.47
343.5 , 277.48
346.38 , 278.69
349.28 , 279.95
352 , 281.61
354.81 , 283.15
352.35 , 285.45
349.13 , 285.96
345.65 , 285.96
342.43 , 286.46
339.08 , 286.71
335.85 , 286.21
332.95 , 284.96
330.18 , 283.33
327.68 , 281.06
269.16 , 270.26
268.92 , 267.43
267.3 , 265.18
265.15 , 263.28
262.73 , 262.13
260.38 , 260.77
257.8 , 260.04
254.97 , 259.78
252.03 , 259.79
249.33 , 260.29
246.65 , 260.78
248.18 , 263.05
249.9 , 265.28
251.6 , 267.48
253.82 , 269.2
256.1 , 270.74
258.77 , 271.26
261.35 , 272.04
264.17 , 272.28
266.98 , 271.98
312.25 , 243.73
318.7 , 240.52
325.35 , 237.7
332.48 , 235.98
339.85 , 234.7
347.8 , 234.73
355.2 , 235.94
362.02 , 238.22
368.05 , 242.74
373.8 , 248.03
379.45 , 253.68
373.8 , 253.71
366.95 , 251.46
359.98 , 249.47
353.02 , 247.48
345.3 , 247.96
338.05 , 249.48
330.32 , 249.98
322.98 , 251.23
315.5 , 250.23
279.21 , 241.12
276.89 , 237.05
273.23 , 233.65
269.24 , 231.18
265.38 , 228.3
261.79 , 224.69
258.56 , 221.01
254.51 , 218.68
250.21 , 217.44
246.21 , 219.9
244.11 , 224.02
244.34 , 228.99
249.29 , 228.77
254.11 , 229.27
257.16 , 233.08
261.28 , 235.21
265.46 , 237.28
269.54 , 239.52
273.44 , 242.28
277.51 , 244.51
