3213105453_1
1437.56 , 827.9
1450.5 , 881.99
1465.19 , 935.63
1483.51 , 994.85
1501.78 , 1045.14
1525.24 , 1098.05
1552.53 , 1149.36
1581.15 , 1199.65
1617.67 , 1242.28
1662.85 , 1284.29
1702.48 , 1324.98
1748.02 , 1360.35
1795.7 , 1396.61
1842.17 , 1423.98
1892.61 , 1456.22
1937.75 , 1495.32
1981.25 , 1527.24
2037.62 , 1547.69
2092.53 , 1556.43
2150.56 , 1547.39
2206.28 , 1530.34
2259.62 , 1504.14
2304.8 , 1475.64
2352.33 , 1443.23
2399.71 , 1407.81
2444.55 , 1369.93
2485.25 , 1331.51
2519.72 , 1281.29
2549.06 , 1233.36
2578.06 , 1183.98
2601.93 , 1131.22
2625.97 , 1079.16
2649.45 , 1027.14
2668.03 , 974.58
2684.5 , 914
2693.61 , 858.5
2698.5 , 803.31
2690.27 , 744.25
2676.96 , 686.5
2667.89 , 628.87
2656.97 , 571.51
1836.86 , 695.09
1827.67 , 743.57
1815.17 , 796.05
1800.94 , 848.01
1810.29 , 894.05
1862.96 , 908.11
1910.58 , 930.74
1951.71 , 957.56
2004.79 , 963.69
2050.47 , 939.31
2083.56 , 900.28
2123.71 , 868.06
2161.1 , 829.32
2177.7 , 782.56
2163.9 , 732.44
2135.53 , 685.16
2099.04 , 645.47
1756.93 , 1074.71
1811.76 , 1062.21
1865.9 , 1048.23
1920.73 , 1035.69
1979.06 , 1030.46
2036.16 , 1022.73
2088.18 , 1004.96
2138.7 , 982.69
2188.63 , 958.47
2240.28 , 939.7
2296.16 , 929.46
2353.38 , 921.96
2401.7 , 944.84
2385.62 , 997.79
2366.42 , 1049.26
2341.23 , 1098.88
2307.98 , 1145.41
2267.45 , 1189.18
2222.16 , 1225.97
2172.01 , 1249.43
2119.33 , 1265.99
2064.58 , 1278.69
2008.28 , 1287.81
1953.01 , 1276.27
1903.01 , 1252.29
1858.4 , 1213.69
1821.03 , 1168.59
1787.77 , 1122.09
1776.93 , 1073.71
1825.86 , 1068.21
1877.08 , 1068.96
1928.56 , 1069.21
1980.06 , 1069.46
2030.43 , 1066.96
2077.53 , 1057.72
2120.76 , 1039.95
2162.88 , 1018.75
2205.31 , 998.46
2248.16 , 979.7
2291.56 , 962.74
2335.83 , 948.06
2373.18 , 958.59
2340.84 , 996.53
2310.4 , 1035.24
2280.92 , 1074.26
2249.23 , 1112.15
2211.08 , 1144.05
2168.48 , 1163.67
2123.43 , 1176.96
2076.13 , 1185.75
2028.01 , 1192.93
1978.11 , 1195.47
1932.31 , 1183.21
1893.21 , 1154.49
1861.68 , 1116.21
1824.03 , 1082.99
2115.92 , 452.72
2133.62 , 436.77
2149.57 , 419.07
2165.17 , 401.22
2182.04 , 383.85
2200.55 , 370.09
2220.49 , 360.16
2241.07 , 352.31
2265.2 , 352.71
2285.47 , 361.49
2303.32 , 377.1
2310.45 , 397.92
2293.37 , 415.23
2272.92 , 423.47
2251.14 , 428.97
2229.17 , 433.97
2206.24 , 436.97
2182.82 , 438.97
2160.07 , 442.32
2140.2 , 452.48
1752.18 , 522.89
1729.53 , 512.42
1706.12 , 504.18
1682.53 , 496.4
1657.6 , 491.15
1630.6 , 492.15
1605.38 , 496.78
1581.9 , 504.74
1560.3 , 518.1
1540.55 , 536.57
1525 , 557.4
1547.7 , 567.6
1572.12 , 573.88
1598.4 , 576.42
1625 , 574.65
1650.42 , 570.4
1673.92 , 562.43
1696.9 , 552.99
1721.67 , 547.41
1747.32 , 543.67
2054.85 , 335.44
2070.44 , 305.84
2097 , 282.26
2125.4 , 263.41
2154.72 , 247.03
2185.17 , 233.87
2215.82 , 221.46
2246.9 , 210.21
2279.85 , 202.69
2314.53 , 204.19
2345.38 , 216.95
2340.65 , 241.19
2304.97 , 243.06
2273.1 , 252.94
2242.97 , 267.16
2212.7 , 280.85
2182.97 , 296.31
2153.35 , 311.94
2122.88 , 324.92
2090.97 , 334.44
1724.3 , 413.13
1700.57 , 381.65
1665.33 , 365.64
1629.33 , 351.9
1592.45 , 340.37
1552.83 , 334.13
1511.28 , 336.38
1473.88 , 347.12
1439.17 , 364.98
1409.21 , 395.2
1392.62 , 430.31
1384.8 , 469.13
1415.57 , 442.6
1448.55 , 420.38
1486.38 , 410.35
1528.05 , 408.38
1569.72 , 410.38
1608.92 , 417.51
1648.42 , 424
1688.83 , 428.64
