2191376922_1
259.39 , 378
261.09 , 404.07
264.13 , 433.06
266.47 , 461.91
268.62 , 490.61
271.11 , 518.84
276.76 , 546.59
289.66 , 571.25
306.44 , 593.53
325.76 , 615.38
347.82 , 634.45
369.81 , 652.23
392.61 , 670.4
415.31 , 688.39
435.47 , 705.12
457.94 , 722.83
484.15 , 737.64
511.23 , 744.73
539.27 , 748.46
569.04 , 750.51
596.97 , 748.85
624.9 , 745.34
652.49 , 741.37
679.35 , 734.34
707.1 , 721.42
730.71 , 705.04
753.01 , 691.69
778.42 , 677.29
803.14 , 661.14
826.38 , 644.57
845.78 , 624.41
862.5 , 601.22
877.14 , 575.37
889.65 , 549.92
900.06 , 524.1
908.15 , 497.37
914.79 , 470.37
920.71 , 443.07
925.53 , 415.07
929.67 , 384.06
934.05 , 355.85
496.75 , 399.94
491.12 , 417.4
473.58 , 426.52
467.34 , 446.08
480.11 , 463.22
498.01 , 472.53
518.26 , 481.71
538.41 , 485.44
558.04 , 493.54
579.02 , 490.27
599.37 , 492.16
620.19 , 491.78
641.05 , 487.14
654.05 , 471.56
654.47 , 450.92
642.2 , 435.15
635.45 , 414.44
428.85 , 543.41
447.98 , 539.17
468.73 , 540.16
488.95 , 542.16
509.45 , 543.66
529 , 547.06
548.03 , 551.64
568.88 , 551.41
590.08 , 551.41
609.58 , 554.9
628.85 , 558.91
648.88 , 561.42
668.15 , 565.41
686.35 , 571.41
681.97 , 588.54
664.53 , 596.89
646.78 , 604.19
628.45 , 609.9
608.93 , 613.41
588.33 , 614.66
567.48 , 613.9
547.23 , 611.89
528.17 , 607.42
510.5 , 599.84
494.23 , 588.53
478.78 , 574.82
462.7 , 562.73
446 , 552.53
436.85 , 545.66
453.33 , 548.91
469.2 , 553.44
485.08 , 557.89
500.83 , 562.64
516.28 , 567.84
532.53 , 571.68
549.88 , 573.16
567.23 , 574.66
584.2 , 576.9
602.15 , 576.66
619.88 , 575.91
637.33 , 574.66
654.93 , 573.66
671.18 , 572.67
653.95 , 574.41
636.6 , 575.91
619.15 , 577.16
601.3 , 577.66
583.48 , 578.16
565.4 , 578.16
547.8 , 577.16
530.83 , 574.91
514.65 , 570.93
499.1 , 565.91
483.38 , 561.17
467.62 , 556.42
452.28 , 550.93
674.63 , 300.46
680.76 , 288.81
689.31 , 278.04
700.58 , 271
713.33 , 267.5
727.33 , 266.71
740.4 , 269.47
752.71 , 273.78
764.83 , 278.45
776.58 , 284.42
787.96 , 291.28
792.98 , 302.49
780.7 , 306.72
768.03 , 310.19
754.7 , 312.46
740.53 , 312.96
726.5 , 312.2
713.18 , 309.96
699.75 , 307.95
686.9 , 304.7
491.17 , 261.74
485.68 , 250.84
477.58 , 240.97
466.88 , 235.05
455 , 232.07
442.17 , 231.06
429.1 , 231.56
416.4 , 232.81
404.32 , 235.38
393.6 , 241.13
383.15 , 247.56
392.65 , 256.81
402.95 , 263.63
413.8 , 269.22
424.92 , 273.81
437.5 , 275.31
450.45 , 274.56
463.65 , 274.31
476.72 , 274.81
489.79 , 274.33
668.14 , 230.62
681.99 , 217.28
697.22 , 207.81
716.06 , 206.62
734.24 , 209.11
751.74 , 213.15
768.51 , 218.34
784.64 , 225.37
799.37 , 236.36
814.26 , 246.74
829.44 , 256.39
817.66 , 269.38
799.51 , 266.74
783.79 , 258.52
767.99 , 250.46
752.01 , 242.75
734.46 , 238.87
715.19 , 239.13
697.37 , 242.37
679.47 , 245.21
496.68 , 199.58
488.25 , 181.52
470.98 , 171.21
452.71 , 163.68
433.56 , 158.21
413.06 , 155.45
392.65 , 158.45
373.5 , 163.92
354.5 , 169.67
336.58 , 178.48
320.6 , 192.47
310.88 , 209.95
330.9 , 213.7
352.28 , 212.7
373.28 , 210.95
395 , 211.2
416.13 , 209.7
437.73 , 210.2
458.73 , 211.95
480.36 , 212.46
