2210716757_1
309.06 , 422.2
311.14 , 434.66
312.95 , 448.42
314.64 , 462.15
316.86 , 475.87
319.9 , 489.48
323.44 , 501.55
328.92 , 514.31
334.54 , 527.29
341.11 , 538.38
350.4 , 548.78
359.76 , 558.6
369.11 , 568.12
378.96 , 577.28
390.25 , 584.88
403.56 , 591.67
415.19 , 596.1
428.56 , 600.1
441.8 , 602.8
455.62 , 606.1
468.91 , 609.44
481.7 , 610.8
495.79 , 609.8
508.42 , 606.93
521.93 , 602.42
534.69 , 596.39
546.02 , 589.21
556.29 , 579.56
564.24 , 569.81
571.7 , 558.25
577.96 , 546.16
582.72 , 533.16
586.19 , 519.2
589.37 , 506.71
592.63 , 492.85
595.82 , 480.28
599.05 , 466.38
601.74 , 453.66
604.37 , 439.55
606.39 , 426.81
608.55 , 412.45
463.6 , 395.39
456.98 , 406.32
451.1 , 416.64
445.44 , 428.58
442.62 , 440.59
443.7 , 454.02
452 , 462.72
463.94 , 468.38
476.59 , 470.78
489.72 , 468.64
500.69 , 462.52
511.06 , 455.71
518.1 , 444.99
515.92 , 432.24
510.66 , 420.18
506.39 , 408.58
501.85 , 395.75
409.45 , 507.23
418.5 , 505.23
427.7 , 503.48
436.9 , 501.73
446.1 , 499.99
455.55 , 498.73
465.48 , 498.98
475.15 , 499.73
484.85 , 498.98
494.18 , 497.48
503.85 , 496.73
513.42 , 497.73
522.85 , 499
532.03 , 500.8
532.75 , 509.44
524.83 , 514.23
516.58 , 518.25
507.73 , 520.71
498.95 , 523.23
489.85 , 525.21
480.52 , 526.73
470.48 , 526.73
461.05 , 525.47
451.98 , 523.49
443.27 , 520.76
434.6 , 518.01
425.77 , 515.51
417.35 , 512.14
419.2 , 508.23
427.5 , 508.23
435.68 , 507.98
444 , 507.98
452.05 , 508.48
459.88 , 509.48
467.82 , 510.23
475.9 , 510.73
483.85 , 509.98
491.2 , 507.98
498.65 , 506.22
506.73 , 505.73
514.8 , 505.23
522.73 , 504.48
529.63 , 504.05
522.02 , 505.48
513.95 , 505.98
505.77 , 506.23
497.95 , 507.23
490.38 , 508.71
482.9 , 510.48
475.07 , 511.48
467 , 510.97
459.42 , 509.48
451.6 , 508.48
443.42 , 508.23
435.23 , 508.48
427.15 , 508.98
510.98 , 356.25
515.81 , 351.41
521.28 , 348.24
526.98 , 345.75
533.36 , 344.75
539.83 , 344
546.46 , 343.5
552.71 , 344.75
558.28 , 347.56
562.97 , 352.47
565.71 , 358.07
561.55 , 363.17
556.33 , 366.91
550.48 , 369
544.23 , 370.25
537.73 , 369.5
531.73 , 367.75
525.61 , 366.28
519.61 , 364.53
513.98 , 361.75
427.53 , 364.83
424.49 , 360.13
420.15 , 356.01
415.18 , 353.55
409.75 , 352.23
403.93 , 351.73
398.23 , 352.49
393.03 , 354.21
388.08 , 356.76
383.53 , 360.32
378.85 , 363.48
382.4 , 368.04
387.02 , 371.42
392.12 , 373.47
397.48 , 375.01
403.18 , 375.73
409.25 , 375.73
414.83 , 374.73
419.83 , 372.26
424.72 , 369.62
496.2 , 326.18
503 , 318.12
511.43 , 312.2
520.5 , 308.16
530.85 , 306.93
541.58 , 307.43
552.15 , 308.18
562.88 , 308.68
572.23 , 311.95
580.23 , 318.96
585.58 , 327.56
585.4 , 337.41
575.65 , 334.92
566.65 , 330.64
556.85 , 328.18
546.25 , 327.43
535.77 , 328.4
525.67 , 330.17
515.58 , 331.93
504.73 , 331.69
455.38 , 322.31
446.06 , 314.98
434.87 , 312.43
422.92 , 311.43
411.09 , 312.68
399.26 , 313.93
387.56 , 315.43
376.22 , 317.68
365.81 , 321.93
356.74 , 329.93
350.74 , 339.68
361.54 , 342.92
372.99 , 340.93
383.42 , 336.66
394.51 , 333.93
406.59 , 333.18
418.92 , 332.93
430.97 , 333.68
442.79 , 334.93
454.98 , 334.44
