2308489181_3
315.37 , 450.13
319.25 , 461.9
323.1 , 475.19
325.55 , 487.32
327.17 , 500.74
329.26 , 512.98
333.35 , 525.96
339.36 , 537.95
346.02 , 548.99
353.57 , 559.89
362.6 , 568.88
373.24 , 576.9
382.48 , 585.28
393.01 , 594.64
402.9 , 601.79
414.53 , 607.79
426.87 , 612.67
439.83 , 616.02
453.17 , 618.88
465.3 , 620
478.2 , 619.61
491.46 , 618.3
504.43 , 616.03
517.48 , 613.63
530.68 , 609.73
542.4 , 603.77
553.2 , 596.4
562.54 , 588.73
572.94 , 579.17
582.38 , 570.6
590.99 , 561.18
598.74 , 551.01
605.58 , 538.75
611.04 , 526.96
615.42 , 514.78
619.68 , 502.65
623.37 , 490.28
626.19 , 476.42
627.69 , 463.79
628.37 , 450.98
628.25 , 437.13
445.69 , 430.64
438.81 , 439.06
433.18 , 448.03
429.82 , 457.82
430.44 , 469.3
438.99 , 476.02
448.81 , 476.89
459.59 , 475.7
469.76 , 480.49
480.12 , 478.55
490.83 , 474.89
501.64 , 474.34
511.9 , 470.37
514.9 , 460.12
510.55 , 450.19
504.33 , 441.71
497.69 , 432.15
414.28 , 521.91
421.38 , 516.53
429.2 , 512.89
437.4 , 510.39
445.88 , 508.38
454.73 , 507.16
463.55 , 505.91
472.65 , 506.66
481.73 , 505.91
491.05 , 505.66
500.38 , 505.91
509.23 , 507.12
517.7 , 509.16
525.78 , 511.91
525.21 , 519.95
517.95 , 524.96
510.75 , 530.17
503.48 , 535.2
495.93 , 539.5
487.93 , 542.39
479.2 , 543.91
470.1 , 544.66
460.68 , 544.68
452.2 , 542.59
444.23 , 539.62
436.23 , 536.68
428.43 , 533.07
421.03 , 528.41
415.53 , 520.91
423.2 , 521.16
430.4 , 519.92
437.8 , 519.16
445.6 , 519.16
453.15 , 519.66
460.83 , 519.91
468.48 , 519.66
476.15 , 519.41
483.83 , 519.16
491.48 , 519.41
499.28 , 519.41
506.7 , 518.66
514.13 , 517.91
521.14 , 517.91
513.73 , 517.16
505.93 , 517.16
498.25 , 517.41
490.95 , 518.41
483.53 , 519.16
475.75 , 519.16
467.95 , 519.16
460.4 , 519.66
452.75 , 519.41
445.45 , 518.41
437.65 , 518.41
430.1 , 518.91
422.55 , 519.41
504.55 , 382.45
510.18 , 378.57
516.17 , 375.58
522.27 , 372.97
528.58 , 370.94
535.42 , 369.96
542.4 , 370.7
549.23 , 371.72
555.9 , 373.05
562.45 , 374.68
568.45 , 377.6
566.53 , 383.21
559.92 , 384.67
553.1 , 385.7
546 , 386.2
538.9 , 385.69
532.08 , 384.7
525.23 , 383.7
518.38 , 382.7
511.52 , 381.7
425.95 , 378.74
419.92 , 375.72
413.55 , 373.65
406.5 , 372.93
399.35 , 372.45
392.42 , 373.39
385.55 , 374.5
378.92 , 376.14
372.32 , 377.72
365.72 , 379.4
359.37 , 381.43
366.3 , 382.43
373.57 , 382.18
380.5 , 381.19
387.52 , 380.44
394.92 , 380.43
402.07 , 380.93
409.22 , 381.43
416.3 , 382.11
423.39 , 382.7
496.9 , 337.22
504.52 , 331.1
512.75 , 326.63
521.77 , 324.1
531.35 , 322.71
540.85 , 324.18
549.7 , 326.95
558.27 , 330.35
566.67 , 334.48
574.5 , 340.07
582.05 , 346.4
578.05 , 352.62
569.32 , 349.65
560.5 , 346.82
550.92 , 345.47
540.83 , 345.22
530.83 , 345.7
521.2 , 346.97
511.22 , 347.46
502.09 , 345.19
438.21 , 333.43
427.96 , 326.03
416.49 , 322.2
404.16 , 319.93
390.99 , 320.4
379.13 , 323.69
368.04 , 328.74
357.59 , 335.46
348.08 , 344.95
339.71 , 354.83
330.61 , 364.43
343.56 , 363.45
353.59 , 355.45
363.66 , 347.61
374.94 , 343.15
388.21 , 342.93
400.66 , 344.92
412.99 , 347.21
425.79 , 348.43
438.04 , 346
