1270798682_2
295.05 , 405.7
296.58 , 417.42
298.2 , 430.54
299.78 , 443.65
302.09 , 456.65
303.96 , 469
307.17 , 482.51
311.5 , 493.66
316.82 , 505.68
322.57 , 517.5
329.39 , 528.7
337.57 , 539.12
347.86 , 546.13
360.33 , 552.14
372.26 , 556.58
383.8 , 563.03
394.87 , 570.04
405.16 , 575.85
417.2 , 580.95
429.8 , 584.39
442.76 , 585.98
455.78 , 586.75
468.78 , 586.29
481.35 , 583.85
494.55 , 579.08
505.37 , 573.09
515.05 , 565.43
524.98 , 556.34
534.32 , 546.75
542.55 , 537.8
551.17 , 528.04
558.72 , 517.01
564.83 , 505.2
569.68 , 492.87
573.68 , 480.3
576.88 , 468.4
579.8 , 455.38
582.37 , 442.41
585.28 , 430.56
587.47 , 417.95
589.75 , 404
429.6 , 392.65
424.09 , 399.28
419.01 , 407.39
417.61 , 416.74
422.25 , 424.25
430.63 , 429.25
439.47 , 430.92
449.61 , 431.85
458.55 , 430.46
468.07 , 432.07
476.69 , 433.75
486.11 , 430.79
494.42 , 426.15
497.48 , 417.41
496.49 , 408.37
492.97 , 400.06
487.6 , 391.4
404.15 , 475.4
410.32 , 470.96
417.32 , 468.63
424.52 , 466.78
431.9 , 465.15
439.55 , 464.16
447.2 , 463.16
455.07 , 462.65
463.2 , 462.65
471.22 , 462.4
478.97 , 463.14
486.27 , 464.9
493.42 , 466.9
500.45 , 469.17
506.9 , 472.9
506.1 , 478.63
498.42 , 477.67
490.85 , 476.61
483.15 , 475.65
475.4 , 474.9
467.5 , 474.4
459.38 , 474.4
451.47 , 474.9
443.47 , 475.15
435.45 , 475.4
427.57 , 475.9
419.67 , 476.4
411.67 , 476.65
406.65 , 473.65
412.27 , 470.78
418.3 , 468.88
424.52 , 467.37
431.1 , 466.65
438.05 , 466.65
444.88 , 466.9
451.45 , 466.15
458.15 , 465.65
465.07 , 465.65
471.65 , 466.4
478.12 , 467.38
484.6 , 468.36
490.9 , 469.65
496.8 , 471.81
491.82 , 472.4
485.12 , 471.89
478.82 , 471.19
473.27 , 474.4
466.35 , 474.4
459.4 , 474.4
452.57 , 474.65
445.97 , 473.97
439.8 , 472.4
433.22 , 471.65
426.52 , 472.15
420.05 , 473.15
413.47 , 473.9
491 , 343.47
494.93 , 340.3
498.93 , 337.26
503.32 , 335.22
508.15 , 334.22
513.08 , 333.47
518.25 , 333.72
523.08 , 334.71
527.62 , 336.19
532 , 338.22
535.94 , 341.4
534.74 , 346.09
530.42 , 347.96
525.48 , 348.72
520.17 , 348.72
515.12 , 348.22
509.95 , 347.97
504.88 , 347.46
500.07 , 346.47
495.52 , 344.96
411.36 , 341.53
407.32 , 338.08
402.8 , 335.83
398.02 , 334.33
393 , 333.33
387.72 , 332.83
382.57 , 333.56
377.8 , 335.05
373.27 , 337.24
368.85 , 339.68
364.42 , 342.08
368.15 , 346.07
372.64 , 348.31
377.55 , 349.61
382.82 , 350.08
388.22 , 349.83
393.25 , 348.84
398.17 , 347.58
403.12 , 346.37
407.77 , 344.57
485.67 , 309.55
485.69 , 299.4
494.74 , 297.16
504.26 , 295.9
513.91 , 294.9
523.69 , 294.15
533.72 , 293.9
543.12 , 295.4
552.19 , 297.65
560.57 , 301.52
567.81 , 308.5
569.2 , 317.96
560.97 , 321.41
552.94 , 316.65
544.37 , 313.4
534.59 , 312.65
524.44 , 312.65
514.41 , 312.9
504.29 , 312.9
494.51 , 312.18
429.89 , 316.06
425.82 , 305.82
415.62 , 301.57
404.62 , 299.07
392.77 , 298.32
380.67 , 298.57
369.32 , 300.32
358.42 , 303.09
348.37 , 307.82
339.6 , 316.09
333.37 , 325.57
329.87 , 336.07
340.69 , 334
350.6 , 328.85
360.14 , 322.81
370.42 , 318.82
381.67 , 316.82
393.64 , 316.32
405.72 , 316.07
417.82 , 316.32
