2169268854_1
308.95 , 404.15
309.66 , 418.8
310.92 , 433.35
313.71 , 447.78
317.99 , 463.63
322.16 , 477.83
326.3 , 491.85
331.82 , 506.12
338.74 , 520.77
346.96 , 532.64
357.39 , 544.08
368.06 , 554.89
378.86 , 565.22
389.88 , 575.74
401 , 586.53
412.38 , 597.23
422.95 , 606.74
435.55 , 614.94
449.78 , 621.31
463.45 , 626.92
477.62 , 633.04
492.34 , 635.27
507.36 , 631.62
521.4 , 627.37
534.8 , 619.64
547.31 , 609.57
558.37 , 599.4
567.96 , 588.03
575.75 , 574.6
584.97 , 563.27
593.92 , 551.05
603.17 , 539.03
613.19 , 527.4
619.32 , 513.9
624.49 , 499.75
629.84 , 485.79
635.36 , 470.89
639.6 , 455.94
643.6 , 441.11
643.69 , 426.77
643 , 410.75
455.44 , 437
448.21 , 448.32
441.36 , 460.02
438.67 , 473.45
441.87 , 486.48
452.41 , 495.27
465.41 , 499.98
479.02 , 501.57
492.93 , 503.26
506.18 , 502.6
520.51 , 502.19
533.4 , 499.31
544.19 , 490.11
549.8 , 477.8
545.53 , 464.19
537.42 , 453.91
530.3 , 441.15
409.03 , 545.88
418.6 , 539.12
429.38 , 535.66
440.48 , 532.62
451.68 , 529.88
462.6 , 526.64
475.03 , 526.38
486.7 , 528.13
499.1 , 527.88
511.4 , 527.38
523.2 , 528.88
535 , 530.38
545.67 , 534.13
551.96 , 543.81
549.19 , 554.98
542.37 , 564.55
534.23 , 573.69
524.61 , 580.32
513.53 , 583.38
502.3 , 586.13
490.28 , 587.13
478.35 , 585.88
466.93 , 583.63
456.13 , 580.1
445.7 , 575.65
435.28 , 571.13
425.98 , 563.58
416.98 , 555.08
419.28 , 546.13
427.93 , 544.14
436.83 , 542.64
446.08 , 541.88
455.23 , 540.88
464.6 , 541.38
473.75 , 542.38
482.78 , 543.63
492.15 , 544.13
501.55 , 543.63
511.05 , 543.38
520.55 , 543.13
530.05 , 542.88
539.33 , 543.65
540.58 , 550.4
532.53 , 553.63
524.25 , 556.38
515.88 , 558.88
507.3 , 561.11
498.18 , 562.15
489.13 , 560.98
480.38 , 559.11
471.83 , 556.92
463.33 , 554.65
454.65 , 552.62
445.75 , 551.13
436.85 , 549.63
427.95 , 548.12
544.31 , 392.17
549.78 , 387.93
555.91 , 385.45
562.23 , 383.41
568.83 , 381.92
575.88 , 381.42
582.96 , 381.92
589.66 , 383.17
595.98 , 385.19
602.16 , 387.49
606.38 , 392.87
601.16 , 397.85
595.23 , 400.98
588.98 , 403.18
582.16 , 404.17
574.98 , 403.92
568.16 , 402.91
561.46 , 401.66
554.78 , 400.4
548.74 , 397.62
435.92 , 394.49
432.89 , 389.22
427.6 , 386.18
422.12 , 383.56
416.23 , 382.09
410.05 , 381.09
403.55 , 380.84
397.27 , 381.59
391.35 , 383.12
385.77 , 385.33
380.5 , 388.34
382.76 , 393.86
387.73 , 397.83
393.5 , 399.59
399.65 , 400.59
406.18 , 400.84
412.7 , 401.09
419.2 , 400.84
425.6 , 400.34
431.77 , 399.33
517.57 , 353.02
523.4 , 342.27
534.97 , 338.5
547.1 , 335.77
559.55 , 333.77
572.4 , 332.52
585.82 , 332.52
599.27 , 332.52
612.45 , 333.02
625.3 , 334.27
634.83 , 343.57
632.19 , 355.49
619.85 , 357.77
607.02 , 356.52
594.07 , 355.52
581.25 , 354.27
568.17 , 353.52
555.22 , 354.52
542.75 , 356.52
529.92 , 355.26
464.25 , 362.51
461.77 , 351.27
451.5 , 344.26
440.3 , 339.78
428.43 , 336.76
415.48 , 336.01
402.27 , 336.26
389.68 , 337.74
378.23 , 341.53
367.55 , 347.45
357.86 , 356.16
349.75 , 366.01
362.48 , 367.26
373.93 , 363.5
386.02 , 361.01
399.23 , 360.76
412.3 , 361.26
425.38 , 361.76
438.32 , 362.51
451.3 , 363.26
