2784698988_1
247.48 , 565.51
256.71 , 582.68
266.94 , 599.81
274.98 , 618.85
284.7 , 637.93
293.39 , 655.04
304 , 673.06
314.88 , 691.42
324.85 , 707.51
335.24 , 725.46
344.33 , 744.05
354.81 , 761.23
366.94 , 777.36
381.93 , 792.5
397.92 , 806.56
412.92 , 820.26
430.16 , 831.47
446.91 , 841.76
465.69 , 849.02
486.68 , 850.04
507.48 , 847.27
526.59 , 844.2
545.77 , 839.5
565.71 , 829.44
580.34 , 817.51
595.37 , 803.62
609.9 , 789.17
625.21 , 774.06
638.41 , 758.99
651.07 , 743.04
662.7 , 725.91
672.49 , 707.56
677.2 , 687.96
681.23 , 668.41
686.2 , 649.02
689.19 , 628.69
690.13 , 608.24
689.25 , 587.48
690.9 , 566.25
689.68 , 545.54
687.6 , 525.05
415.13 , 519.16
403.91 , 535.3
395.37 , 551.65
390.75 , 572.1
394.12 , 590.67
411.26 , 599.81
430.59 , 604.75
450.11 , 605.45
470.24 , 601.5
488.56 , 596.29
508.2 , 590.35
525.39 , 584.59
537.58 , 569.66
535.47 , 549.83
524.32 , 532.79
510.42 , 520.29
496.1 , 504.57
383.69 , 661.3
397.89 , 648.33
416.69 , 646.55
435.99 , 645.8
455.17 , 644.8
473.62 , 642.3
491.44 , 638.55
509.17 , 634.55
527.12 , 631.05
546.16 , 629.8
565.22 , 631.05
583.44 , 633.77
580.17 , 651.82
574.72 , 668.75
567.97 , 685.17
559.98 , 701.25
550.13 , 716.6
535.91 , 729.58
520.62 , 739.56
504.31 , 746.8
486.37 , 750.3
467.06 , 749.58
449.79 , 744.64
433.94 , 736.05
419.39 , 724
406.77 , 709.62
397.18 , 694.2
389.71 , 677.97
396.44 , 659.3
410.99 , 656.05
426.87 , 655.55
442.76 , 656.05
458.04 , 654.3
473.09 , 652.05
488.49 , 650.55
503.42 , 648.04
517.97 , 644.8
532.54 , 641.52
547.69 , 639.55
563.81 , 639.53
568.2 , 653.22
562.94 , 666.8
556.85 , 680.15
549.29 , 692.92
539.74 , 704.99
527.82 , 714.93
514.44 , 721.05
499.87 , 724.3
484.94 , 726.8
469.67 , 728.55
454.56 , 726.42
441.92 , 718.52
429.71 , 709.33
418.85 , 697.72
409.81 , 685.45
402.18 , 672.7
507.06 , 445.27
515.63 , 440.99
524.43 , 437.24
533.24 , 433.59
541.93 , 429.52
550.63 , 425.51
559.99 , 423.02
570.18 , 422.27
580.49 , 422.77
590.09 , 424.77
598.71 , 429.01
596.71 , 436.27
586.38 , 436.76
576.21 , 436.02
565.78 , 435.77
555.59 , 436.52
545.28 , 437.04
535.81 , 439.27
526.24 , 441.25
516.53 , 443.02
362.88 , 454.9
361.08 , 449.31
355.88 , 446.4
350.38 , 444.4
344.25 , 443.65
337.75 , 443.65
331.75 , 444.65
326.13 , 446.4
320.88 , 449.15
316.16 , 453.38
312.85 , 458.42
310.13 , 463.65
316 , 464.9
322.5 , 464.9
328.86 , 465.15
335.23 , 464.9
341.36 , 464.15
347.36 , 463.15
353.23 , 461.92
358.65 , 459.64
492.05 , 391.68
495.75 , 377.47
508.98 , 370.94
522.88 , 366.43
537.45 , 363.19
552.62 , 361.18
568.52 , 360.68
583.48 , 363.11
597.77 , 366.92
610.65 , 374.27
622.52 , 384.4
625.75 , 395.95
611.85 , 391.46
598.23 , 386.19
582.92 , 384.4
567.53 , 385.93
552.73 , 388.66
537.42 , 390.4
522.12 , 392.19
506.82 , 393.93
384.08 , 411.67
380.15 , 398.06
366.58 , 391.94
350.81 , 390.69
334.56 , 390.44
318.18 , 390.44
302.53 , 391.94
289 , 398.21
276.36 , 406.85
264.98 , 418.49
257.26 , 431.46
253.28 , 445.94
265.61 , 437.59
278.23 , 428.98
291.9 , 423.16
306.18 , 418.92
321.36 , 416.44
337.23 , 415.44
353.38 , 415.94
369.15 , 414.69
