115774957_1
155.65 , 391.3
155.43 , 403.69
157.5 , 416.88
161.24 , 429.33
164.78 , 442.13
168.42 , 454.62
172.26 , 466.18
177.22 , 478.9
185.84 , 487.78
195.3 , 497.8
204.58 , 505.84
216.34 , 513.7
227.74 , 519.22
239.63 , 525
250.3 , 530.55
262.91 , 535.23
276.39 , 537.9
289.02 , 539.67
301.98 , 538.9
314.95 , 537.03
327.88 , 534.94
340.4 , 532.05
353.27 , 527.65
364.54 , 521.39
375.48 , 514.23
386.59 , 507.04
397.4 , 500.9
408.75 , 494.1
420.55 , 487.82
430.81 , 480.48
440.43 , 471.26
448.68 , 461.64
454.23 , 450.51
459.78 , 438.2
462.77 , 424.79
464.81 , 411.93
465.06 , 399.6
464.65 , 385.76
465.56 , 373.1
465.88 , 360.37
464.69 , 346.65
221.9 , 340.3
218.16 , 350.44
216.26 , 361.95
219.68 , 372.5
228.34 , 378.24
238.84 , 376.19
250.1 , 371.58
259.24 , 366.4
269.27 , 361.25
281.04 , 359.73
292.27 , 359.7
302.55 , 357.79
309.7 , 348.24
307.53 , 338.22
300.04 , 329.32
290.63 , 322.35
281.74 , 315.31
231.09 , 428.82
237.52 , 422.65
243.71 , 416.2
250.69 , 411.47
258.09 , 407.82
266.26 , 406.07
273.87 , 403.05
281.76 , 400.8
290.31 , 399.82
298.97 , 399.07
307.76 , 398.57
316.54 , 398.07
325.31 , 398.57
334.12 , 398.07
342.53 , 399.32
335.39 , 401.82
327.09 , 403.32
318.54 , 404.31
310.47 , 406.3
302.54 , 408.55
294.87 , 411.3
287.37 , 414.56
279.69 , 417.32
271.51 , 419.07
262.97 , 420.04
255.04 , 422.3
247.54 , 425.55
239.77 , 428.06
236.59 , 426.32
240.92 , 420.24
246.74 , 415.18
252.91 , 411.06
259.56 , 408.32
266.81 , 406.82
274.04 , 405.32
281.17 , 403.57
288.29 , 401.82
295.67 , 400.57
303.49 , 400.32
311.47 , 400.32
319.42 , 400.32
327.14 , 399.82
334.81 , 399.32
327.34 , 400.32
319.62 , 400.82
311.89 , 401.32
303.94 , 401.32
296.09 , 401.07
288.74 , 402.33
281.49 , 403.83
274.26 , 405.33
267.14 , 407.07
260.31 , 409.31
253.52 , 411.64
247.06 , 415.1
241.32 , 420.35
304.69 , 292.05
307.76 , 286.25
311.36 , 280.62
315.54 , 275.21
320.96 , 271.05
327.06 , 268.78
333.54 , 267.31
340.51 , 267.8
347.22 , 268.8
353.44 , 270.8
359.46 , 273.31
362.08 , 278.8
356.22 , 281.78
350.22 , 284.28
343.89 , 286.04
337.34 , 287.4
331.01 , 289.23
324.56 , 290.78
317.97 , 292.05
311.26 , 293.05
229.48 , 313.07
226.54 , 308.26
221.66 , 305.47
216.58 , 303.21
211.06 , 301.98
205.03 , 302.23
199.16 , 302.74
194.06 , 304.97
189.31 , 308.17
184.83 , 312.13
182.33 , 317.16
180.76 , 322.48
185.88 , 324.26
191.88 , 324.48
197.66 , 323.73
203.28 , 322.73
208.94 , 321.73
214.36 , 320.2
219.61 , 318.45
224.66 , 316.11
266.65 , 247.33
276.23 , 235.24
289.75 , 229.58
304.5 , 226.6
319.22 , 223.57
334.67 , 222.08
350.5 , 221.33
365.38 , 224.08
378.97 , 229.65
391.43 , 238.34
400.12 , 250.31
393.57 , 258.75
380.95 , 250.61
367.45 , 244.87
353.27 , 240.82
338.3 , 238.83
323.42 , 241.56
309.6 , 246.32
295.22 , 250.05
280.3 , 252.49
218.22 , 268.62
216.07 , 259.36
206.77 , 256.7
197.43 , 259.35
188.55 , 263.17
179.88 , 267.6
171.8 , 273.68
164 , 280.48
156.45 , 288
152.23 , 296.75
150.1 , 306.38
150.6 , 316.81
155.6 , 309.5
159.36 , 300.61
165.25 , 292.49
173.17 , 286.06
181.93 , 281.81
191.28 , 279.16
200.43 , 276.15
209.47 , 272.91
