2861015002_1
348.93 , 344.25
352.64 , 357.42
357.09 , 370.36
361.75 , 382.07
365.61 , 396
368.37 , 409.92
371.73 , 422.25
376.22 , 435.53
382.25 , 448.41
388.96 , 459.99
395.93 , 471.5
403.84 , 483.9
411.21 , 494.89
419.45 , 505.39
429.99 , 514.43
441.51 , 521.16
455.04 , 526.37
468.05 , 525.5
482.61 , 526.85
495.87 , 526.47
508.99 , 523.7
523.31 , 520.37
535.79 , 517.13
550 , 513.96
562.2 , 510.17
574.52 , 503.32
585.16 , 494.48
595.74 , 485.18
607.27 , 477.86
617.96 , 469.27
627.04 , 460.1
635.56 , 448.56
642.9 , 437.52
650.02 , 425.01
654.3 , 412.41
657.82 , 398.86
660.21 , 385.74
662.01 , 372.03
662.19 , 357.54
660.86 , 344.19
658.29 , 329.9
425.45 , 327.1
419.37 , 334.93
413.5 , 344.4
410.24 , 354.12
409.58 , 364.67
415.92 , 372.58
426.31 , 371.56
436.46 , 370.25
448.01 , 369.9
457.56 , 367.83
468.93 , 366.13
479.05 , 366.43
489.14 , 363.65
494.57 , 355.24
490.55 , 344.96
485.69 , 336.05
478.6 , 327.1
403.84 , 413.04
405.52 , 406.62
407.85 , 400.52
411.71 , 395.05
417.46 , 391.67
423.61 , 389.52
429.59 , 386.79
435.49 , 383.77
442.62 , 383.54
449.46 , 384.3
456.12 , 385.54
462.62 , 387.04
469.12 , 388.54
475.64 , 390.03
482.14 , 391.53
486.24 , 396.14
480.87 , 400.53
474.84 , 403.04
468.71 , 405.29
462.74 , 408.07
456.51 , 410.11
449.96 , 411.55
443.26 , 412.61
436.59 , 413.79
429.74 , 414.55
422.99 , 415.54
415.99 , 416.04
409.19 , 416.63
405.84 , 407.04
410.89 , 406.54
415.31 , 404.56
419.51 , 402.05
423.61 , 399.28
427.84 , 396.79
432.39 , 395.25
437.19 , 394.19
442.06 , 393.3
446.89 , 392.3
451.84 , 391.54
456.91 , 391.54
462.01 , 391.97
466.84 , 393.04
471.51 , 394.26
469.67 , 396.06
464.76 , 396.86
460.04 , 398.03
454.96 , 398.51
449.96 , 399.16
445.06 , 400.05
440.21 , 401.06
435.39 , 402.02
430.44 , 402.76
425.49 , 403.54
420.41 , 404.05
415.51 , 404.86
411.16 , 407.06
494.8 , 277.9
496.96 , 274.48
500.08 , 271.37
503.53 , 269.17
507.12 , 267.37
511.05 , 266.4
515.2 , 265.9
519.35 , 266.4
523.4 , 267.13
527.18 , 268.4
530.75 , 270.31
530.47 , 274.52
526.98 , 276.66
523.2 , 277.9
519.27 , 278.89
515.35 , 279.9
511.2 , 280.4
506.93 , 280.15
502.75 , 279.65
498.83 , 278.65
409.28 , 293.67
405.86 , 291.94
402.29 , 290.67
398.44 , 289.93
394.36 , 289.67
390.19 , 289.67
386.24 , 290.15
382.66 , 291.44
379.16 , 292.92
376.16 , 295.85
373.59 , 298.92
377.04 , 300.43
380.87 , 301.17
385.06 , 301.17
389.14 , 300.92
393.21 , 300.67
397.16 , 300.17
401.12 , 299.67
404.94 , 298.94
408.33 , 297.32
469.15 , 208.49
479.92 , 205.73
491.8 , 206.24
502.92 , 208.25
514.32 , 209.76
526.05 , 210.49
537.8 , 211.24
549.42 , 212.24
560.45 , 214.48
570.65 , 218.49
578.15 , 227.14
568.35 , 229.22
557.2 , 227.24
545.47 , 226.49
533.35 , 226.49
521.3 , 226.39
510.1 , 224.5
498.85 , 222.75
487.77 , 220.62
477.35 , 217.21
411.15 , 238.39
405.35 , 230.88
397.22 , 226.7
388.07 , 224.97
378.45 , 225.72
369.92 , 228.72
362.12 , 233.75
354.67 , 239.72
348.7 , 247.19
344.19 , 255.19
341.68 , 263.94
340.17 , 273.22
348.92 , 272.97
356.72 , 267.91
364.27 , 262.22
372.27 , 257.72
380.47 , 253.68
388.75 , 249.97
397.89 , 248.22
407.04 , 246.49
