2330721439_1
622.84 , 820.67
623.52 , 851.25
625.46 , 885.29
627.84 , 919.13
630.58 , 953.15
632.67 , 986.61
635.41 , 1018.18
641.39 , 1052.62
648.62 , 1082.51
659.97 , 1114.74
672.4 , 1144.79
687.17 , 1176.87
701.34 , 1205.3
721.9 , 1234.35
751.67 , 1248.36
782.33 , 1260.96
812.31 , 1269.57
847.44 , 1277.29
880.09 , 1276.5
911.73 , 1271.81
946.1 , 1269.96
976.1 , 1254.5
1004.48 , 1242.36
1034.13 , 1227.8
1063.6 , 1209.02
1091.36 , 1188.82
1117.74 , 1170.45
1144.24 , 1148.7
1166.38 , 1124.61
1189.31 , 1102.5
1215.59 , 1080.74
1238.91 , 1056.29
1249.43 , 1026.65
1251.92 , 993.11
1251.91 , 959.9
1252.08 , 926.54
1250.35 , 892.33
1248.54 , 858.48
1245.3 , 825.51
1239.2 , 793.12
1231.87 , 758.43
760.3 , 793.19
750.05 , 811.85
740.8 , 830.91
735.39 , 853.43
740.9 , 874.89
759.4 , 884.39
781.44 , 885.41
802.69 , 882.6
824.72 , 878.61
847.39 , 873.2
869.51 , 870.55
890.03 , 866.44
910.17 , 855.72
916.89 , 836.54
907.66 , 817.12
890.25 , 801.51
875.85 , 783.75
724.29 , 983.24
737.12 , 962.4
758.24 , 950.06
779.76 , 938.76
802.87 , 931.75
828.59 , 929.99
854.29 , 928.24
879.76 , 930.49
905.62 , 931.99
930.96 , 934.5
954.34 , 940.97
976.16 , 951.49
996.46 , 966.12
992.06 , 990.47
980.79 , 1011.99
966.41 , 1032.37
949.84 , 1051.94
931.44 , 1070.86
910.74 , 1084.25
887.19 , 1090.48
861.09 , 1091.49
835.51 , 1093.49
809.31 , 1092.74
786.21 , 1085.7
766.17 , 1070.39
753.86 , 1049.29
742.78 , 1027.66
732.06 , 1005.91
743.54 , 979.24
760.66 , 970.12
778.76 , 963.74
797.76 , 958.98
817.41 , 955.74
837.81 , 953.99
858.69 , 953.24
879.71 , 952.74
900.71 , 953.24
921.84 , 952.99
942.21 , 954.74
961.46 , 958.92
979.24 , 966.23
983.34 , 984.94
968.49 , 1000.04
953.09 , 1013.96
936.71 , 1025.24
919.51 , 1034.26
901.96 , 1042.31
884.21 , 1049.74
864.81 , 1053.49
844.29 , 1054.99
824.39 , 1057.77
805.71 , 1052.42
788.41 , 1043.61
772.92 , 1029.89
761.01 , 1013.72
750.79 , 996.99
880.75 , 711.81
891.73 , 704.57
903.33 , 698.8
915.3 , 694.26
927.95 , 691.05
941.4 , 689.55
955.33 , 689.56
968.65 , 691.3
981.75 , 693.56
994.48 , 696.55
1006.83 , 700.34
1002.35 , 707.57
988.9 , 709.06
975.45 , 710.56
962.12 , 712.31
948.55 , 713.56
934.75 , 714.31
920.8 , 714.81
907.1 , 715.81
893.05 , 715.58
758.1 , 718.75
754.82 , 712.31
746.77 , 707.77
738.52 , 703.76
729.58 , 701.5
719.75 , 701.5
710.3 , 702.71
700.83 , 703.93
691.9 , 706.34
683.8 , 710.7
676.55 , 717.43
671.5 , 725.25
681.2 , 726
691.12 , 725.75
700.58 , 724.51
710.15 , 723.51
719.73 , 722.5
729.3 , 721.48
738.98 , 720.75
748.77 , 720.25
883.83 , 653.51
892.13 , 640.17
907.06 , 635.78
923.11 , 633.76
939.88 , 633.26
956.31 , 634.51
972.48 , 636.28
988.91 , 637.51
1005.08 , 639.26
1020.01 , 643.53
1032.27 , 654.96
1021.58 , 666.76
1006.81 , 671.26
990.13 , 670.49
975.43 , 665.86
959.9 , 662.76
942.98 , 663.02
927.06 , 665.26
911.23 , 667.76
895.16 , 665.85
782.43 , 678.03
775.54 , 664.73
763.84 , 653.62
751.24 , 644.92
737.67 , 638.86
722.99 , 635.38
707.24 , 634.13
691.27 , 634.85
676.97 , 639.11
664.51 , 648.29
655.72 , 660.86
648.94 , 674.13
664.22 , 676.38
679.22 , 673.63
694.84 , 672.13
710.72 , 673.13
726.22 , 674.88
741.12 , 677.9
755.79 , 681.41
770.09 , 685.53
