2201942026_1
249.05 , 498.62
249.44 , 514.29
249.57 , 531.12
249.06 , 546.73
251.51 , 563.47
253.46 , 580
256.14 , 596.27
260.55 , 610.51
268.01 , 625.14
276.74 , 639.08
286.65 , 653.68
296.93 , 665.73
307.86 , 677.08
319.85 , 689.32
330 , 700.86
342.28 , 713.5
354.9 , 723.58
368.32 , 731.43
383.85 , 737.67
400.24 , 741.47
416.85 , 741.8
433.16 , 740.76
449.03 , 737.56
464.85 , 733.04
479.99 , 726.85
494.18 , 719.63
508.26 , 710.78
521.63 , 701.18
534.96 , 691.76
547.56 , 682.83
560.92 , 673.71
575.58 , 663.33
587.75 , 653.39
598.85 , 642.5
607.56 , 628.25
614.8 , 613.33
622.2 , 597.65
627.9 , 582.43
632.64 , 567.21
637.71 , 552.29
643 , 535.5
409.87 , 545.24
402.07 , 553.31
392.46 , 558.72
385.61 , 567.62
386.94 , 578.91
394.4 , 588.32
403.09 , 594.26
414.7 , 597.59
426.12 , 599.43
436.65 , 602.95
448.4 , 604.11
459.61 , 604.54
470.9 , 604.06
481.91 , 599.21
484.89 , 588.32
484.31 , 577.17
483.94 , 565.1
356.4 , 639.59
364.82 , 632.42
373.85 , 626.91
383.17 , 622.08
392.75 , 618.12
402.6 , 614.83
413.07 , 616.84
422.65 , 620.84
432.8 , 623.62
442.92 , 626.36
451.75 , 632.41
460.57 , 638.5
469 , 645.69
476.37 , 654.04
479.93 , 663.79
471.38 , 670.62
462.5 , 676.58
453.15 , 681.34
443.57 , 685.34
433.07 , 687.34
421.75 , 687.59
410.52 , 687.08
400.25 , 684.59
390.75 , 680.35
381.85 , 674.53
373.92 , 666.37
366.9 , 657.84
361.4 , 648.84
365.9 , 639.09
373.27 , 637.34
381 , 638.35
388.5 , 639.83
396.12 , 641.09
403.97 , 641.84
411.6 , 643.09
419 , 644.83
426.38 , 646.59
433.77 , 648.33
441.38 , 649.59
449.12 , 650.59
456.75 , 651.84
463.88 , 654.08
470 , 658.11
462.25 , 659.09
454.38 , 659.84
446.27 , 660.09
438.3 , 659.59
430.67 , 658.34
423.17 , 656.84
415.67 , 655.34
408.3 , 653.61
401.05 , 651.62
393.8 , 649.62
386.55 , 647.62
379.55 , 645.12
372.57 , 642.52
501.19 , 494.49
506.94 , 489.74
513.04 , 485.89
519.41 , 482.73
526.22 , 480.73
533.64 , 479.99
541.16 , 480.49
548.47 , 481.49
555.26 , 483.52
561.69 , 486.49
566.36 , 492.14
563.39 , 498.49
556.84 , 500.96
549.89 , 502.74
542.59 , 503.74
535.29 , 504.74
527.99 , 503.73
520.94 , 502.24
513.99 , 500.47
507.56 , 497.52
402.87 , 473.62
399.48 , 467.22
394.11 , 461.6
388.16 , 457.12
381.75 , 453.74
375.18 , 450.97
368.13 , 449.23
360.48 , 448.72
353.11 , 449.69
346.33 , 452
339.73 , 454.47
342.88 , 460.9
347.39 , 466.87
353.28 , 471.47
359.81 , 474.45
366.71 , 476.47
373.86 , 477.96
381.63 , 478.22
389.13 , 477.47
396.53 , 476.48
483.87 , 434.71
495.8 , 429.69
508.69 , 426.72
522.57 , 425.71
536.29 , 426.96
549.57 , 429.17
562.95 , 431.24
577.17 , 430.96
591.02 , 429.96
602.89 , 435.47
610.6 , 446.16
602.67 , 455.95
589.55 , 453.43
576.47 , 450.81
563.39 , 448.22
550.12 , 445.96
535.8 , 445.96
521.44 , 445.99
508.57 , 442.92
495.89 , 439.48
434.54 , 416.07
423.56 , 409.55
410.66 , 407.61
397.81 , 405.55
385.38 , 402.59
372.86 , 399.82
359.86 , 398.07
346.38 , 397.32
333.29 , 398.89
321.54 , 403.14
310.36 , 409.07
321.01 , 416.47
334.19 , 417.82
347.09 , 415.82
360.44 , 414.82
373.81 , 415.82
386.66 , 417.86
399.31 , 420.3
412.44 , 421.85
425.79 , 422.84
