248684423_1
210.9 , 853.7
213.76 , 887.09
221.01 , 920.22
230.24 , 951.69
241.08 , 985.93
250.81 , 1016.99
263.77 , 1051.27
278.88 , 1081.21
296.18 , 1112.67
313.34 , 1141.19
332.27 , 1171.3
349.69 , 1199.71
368.56 , 1228.02
391.67 , 1255.73
416.16 , 1277.4
448.47 , 1293.37
480.93 , 1299.77
515.37 , 1298.33
550.5 , 1292.35
583.92 , 1284.96
614.07 , 1268.05
642.52 , 1251.61
671.63 , 1232.98
698.81 , 1213.38
726.76 , 1194.87
755.48 , 1173.34
782.48 , 1154.46
813.61 , 1135.28
840.99 , 1114.3
864.1 , 1088.09
880.44 , 1059.51
898.8 , 1028.72
912.14 , 999.94
917.89 , 965.96
928.5 , 930.76
927.25 , 896
921.95 , 862.04
922.88 , 829.35
913.54 , 797.38
909.06 , 764.01
903.95 , 726.5
355.55 , 733.8
337.94 , 761.05
324.5 , 789.93
310.94 , 820.49
303.43 , 854.48
320.32 , 880.65
347.98 , 902.6
370.54 , 880.14
401.5 , 870.65
435.58 , 867.79
466.64 , 878.6
500.02 , 882.23
516.51 , 856.63
511.68 , 821.72
492.69 , 797.59
479.85 , 764.37
470.19 , 731.55
333.43 , 1046.84
342.19 , 1029.52
348.43 , 1011.34
356.18 , 993.67
373.16 , 984.11
394.18 , 983.59
413.88 , 980.34
434.9 , 980.84
452.83 , 987.75
470.28 , 996.4
487.23 , 1006.13
504.61 , 1014.78
521.73 , 1024.11
538.06 , 1035.59
553.47 , 1049.47
547.6 , 1067.85
530.95 , 1078.33
513.2 , 1085.82
495.76 , 1094.31
478.31 , 1102.81
460.86 , 1111.32
442.43 , 1117.09
422.25 , 1119.34
401.83 , 1117.61
384.1 , 1110.07
369.93 , 1094.84
361.11 , 1077.49
348.62 , 1061.54
351.18 , 1048.34
359.86 , 1038.67
369.53 , 1029.99
380.95 , 1026.07
393.93 , 1025.84
406.08 , 1028.25
418.33 , 1030.49
430.88 , 1029.59
442.46 , 1026.08
454.56 , 1023.6
467.28 , 1023.84
479.38 , 1026.32
491.13 , 1029.6
503.13 , 1032.3
515.11 , 1035.09
511.66 , 1036.09
498.81 , 1036.59
486.46 , 1038.59
474.13 , 1040.63
461.88 , 1042.83
449.83 , 1045.44
437.53 , 1047.59
424.83 , 1047.85
412.58 , 1045.6
400.48 , 1043.09
387.91 , 1041.61
375.25 , 1043.02
363.08 , 1045.32
532 , 650.07
542.16 , 634.9
553.68 , 620.15
567.62 , 606.45
583.62 , 598.2
601.48 , 594.57
621.12 , 594.57
638.95 , 598.33
655.2 , 605.78
671.02 , 614.33
686.05 , 625.08
691.98 , 641.09
676.38 , 650.2
660.08 , 657.55
642.38 , 661.57
623.7 , 663.57
605.12 , 661.31
586.95 , 658.32
568.15 , 656.56
550.33 , 652.82
360.98 , 672.38
357.91 , 658.71
346.94 , 648.69
334.02 , 643.66
319.77 , 641.43
304.54 , 641.19
290.87 , 644.7
278.27 , 650.83
266.75 , 659.84
257.76 , 671.35
251.16 , 683.78
247.67 , 697.43
258.44 , 707.71
272.22 , 710.92
286.47 , 708.68
299.77 , 704.58
312.79 , 699.81
325.75 , 694.87
338.54 , 689.56
351.14 , 683.44
451 , 493.54
483.32 , 482.06
516.92 , 472.86
554.25 , 471.29
592.08 , 471.79
629.65 , 470.79
665.67 , 475.04
698.23 , 486.27
728.55 , 503.61
757.18 , 525.74
762.05 , 551.52
729.92 , 539.26
698.2 , 525.77
665.27 , 515.54
629.12 , 512.57
593.62 , 517.79
559.2 , 525.27
526.1 , 535.29
488.67 , 536.47
454 , 530.17
370.78 , 527.33
349.72 , 517.67
325.26 , 515.42
299.97 , 514.92
276.37 , 518.9
254.81 , 527.11
234.44 , 538.74
214.79 , 552.35
195.34 , 566.58
177.47 , 584.69
161.99 , 603.67
185.47 , 599.42
206.42 , 589.18
226.01 , 575.39
246.39 , 563.76
267.79 , 555.15
292.24 , 552.92
316.82 , 554.92
341.39 , 556.91
363.02 , 548.91
