206906451_1
48.85 , 679.2
56.1 , 733.95
56.07 , 786.06
59.04 , 840.55
66.29 , 899.72
76.9 , 953.61
86.61 , 1005.94
106.26 , 1061.55
142.74 , 1104.27
179.35 , 1145.27
218.27 , 1188.42
258.08 , 1224.84
301.34 , 1260.25
342.97 , 1298.87
389.25 , 1329.37
432.29 , 1359.16
482.04 , 1389.16
535.07 , 1401.72
588.78 , 1409.55
649.05 , 1416.39
701.43 , 1417.74
759.17 , 1415.71
813.32 , 1414.29
867.81 , 1406.89
923.93 , 1396.16
978.22 , 1384.52
1032.78 , 1369.03
1080.19 , 1336.45
1120.99 , 1297.29
1157.07 , 1259.86
1191.79 , 1210.95
1218.75 , 1164.62
1244.7 , 1117.25
1266.38 , 1062.07
1286.47 , 1014.48
1304.81 , 959.53
1324.57 , 904.38
1345.76 , 852.98
1368.25 , 801.88
1382.31 , 749.19
1385.15 , 691.3
826.14 , 669.85
795.06 , 697.56
769.35 , 729.39
760 , 771.94
774.45 , 808.35
811.62 , 833.82
853.09 , 844.43
893.06 , 855.74
931.81 , 869.94
973.1 , 881.89
1013.16 , 867.12
1054.56 , 862.62
1093.64 , 850.31
1110.3 , 812.59
1094.62 , 770.49
1073.81 , 735.08
1057.28 , 693.93
672.8 , 1014.86
702.6 , 1006.62
734.3 , 1002.11
765.88 , 997.36
797.22 , 992.12
827.95 , 985.62
858.35 , 978.37
889.7 , 973.09
922.35 , 975.61
951.8 , 984.61
983.35 , 989.36
1017 , 988.87
1045.45 , 1000.11
1067.05 , 1024.86
1074.71 , 1054.68
1054.18 , 1079.71
1028.47 , 1098.89
999.45 , 1108.61
966.77 , 1111.11
934.35 , 1108.1
902.9 , 1103.14
871.8 , 1097.36
841.3 , 1090.36
811.57 , 1081.87
782.95 , 1071.14
755.02 , 1058.09
727.15 , 1044.9
699.17 , 1031.99
703.8 , 1016.61
729.8 , 1018.61
755.92 , 1020.36
782.3 , 1021.61
808.67 , 1022.86
834.45 , 1025.36
859.97 , 1028.36
886 , 1030.36
912.25 , 1031.86
937.17 , 1036.12
961.6 , 1041.36
987.25 , 1044.11
1013.38 , 1045.86
1039.75 , 1047.11
1065.3 , 1050.11
1038.7 , 1049.36
1012.2 , 1048.36
986.42 , 1045.86
961.5 , 1041.61
935.62 , 1039.36
909.47 , 1037.61
883.95 , 1034.61
858.8 , 1030.86
832.52 , 1029.36
806.52 , 1027.36
780.4 , 1025.61
754.75 , 1022.86
729.35 , 1019.61
1066.05 , 511.9
1079.72 , 496.98
1097.25 , 490.69
1115.72 , 486.17
1134.8 , 482.9
1154 , 484.91
1172.2 , 489.88
1189.65 , 496.49
1206.9 , 503.65
1223.88 , 511.71
1240.45 , 520.89
1241.95 , 529.87
1223.22 , 525.91
1204.05 , 523.4
1183.88 , 523.38
1164.32 , 521.15
1145.62 , 517.15
1126.55 , 513.9
1106.38 , 512.9
1085.97 , 513.4
808.03 , 457.69
794.39 , 442.28
778.69 , 429.35
761.99 , 419.39
743.61 , 413.86
723.69 , 411.37
702.56 , 411.37
681.41 , 411.37
660.41 , 411.12
639.76 , 412.13
620.71 , 416.37
637.24 , 426.88
654.54 , 435.43
671.99 , 443.39
689.88 , 450.05
709.16 , 453.83
729.54 , 455.37
749.94 , 456.87
769.63 , 459.89
789.79 , 461.86
1078.72 , 315.47
1109.87 , 301.07
1144.77 , 294.95
1182 , 296.22
1216.1 , 303.95
1250.39 , 311.23
1287.5 , 310.22
1318.77 , 324.76
1346.37 , 349.1
1363.73 , 379.27
1371.44 , 413.37
1355.89 , 440.46
1327 , 419.73
1298.45 , 397.96
1266.67 , 385.49
1233.92 , 375.22
1199.52 , 368.24
1166.77 , 357.96
1133.17 , 349.22
1097.32 , 345.11
866.17 , 244.3
829.35 , 223.95
789.8 , 211.15
749.48 , 199.8
707.67 , 191.3
664.17 , 186.8
621.4 , 193.31
583.48 , 210.77
548.25 , 235.48
512.97 , 260.04
477.45 , 283.8
518.85 , 293.2
561.6 , 286.9
601.7 , 275.05
642.25 , 264.01
686.22 , 260.05
730.1 , 263.8
772.12 , 271.79
813.67 , 280.79
859.25 , 281.55
