2057899604_1
208.34 , 255.79
208.84 , 264.82
209.72 , 274.7
212.02 , 284.28
214 , 293.78
216.27 , 303.02
219.64 , 312.01
222.6 , 321.04
225.79 , 329.96
229.83 , 339.62
233.82 , 347.94
237.83 , 356.37
244.31 , 364.36
249.98 , 372.29
255.17 , 380.01
260.87 , 387.68
268.11 , 394.93
275.7 , 399.78
285.48 , 403.01
294.84 , 403.5
304.31 , 402.87
313.75 , 401.12
323.62 , 399.2
333.08 , 397.56
342.27 , 394.37
350.65 , 389.06
356.91 , 382.33
363.11 , 374.72
367.67 , 365.64
371.41 , 357.37
375.19 , 348.31
378.59 , 339.15
381.36 , 330.29
384.9 , 320.7
388.24 , 312.19
391.54 , 302.97
393.62 , 293.7
395.92 , 283.68
397.72 , 274.43
398.76 , 265.02
399.43 , 254.56
286.4 , 259.65
282.95 , 265.69
279.91 , 271.29
277.37 , 278.32
277.79 , 285.1
283.94 , 286.16
291.21 , 287.04
295.47 , 292.55
301.34 , 295.45
307.6 , 293.89
312.05 , 287.96
318.16 , 286
325.26 , 283.71
325.34 , 277.62
322.1 , 271.45
317.69 , 265.93
315.55 , 258.9
270.11 , 336.8
272.83 , 331.83
276.69 , 327.22
281.26 , 323.37
286.36 , 320.8
291.26 , 317.81
296.46 , 315.56
302.56 , 315.8
308.66 , 315.55
314.41 , 314.55
320.14 , 315.57
324.53 , 319.98
327.27 , 324.95
329.86 , 330.05
330.13 , 336.15
328.63 , 341.62
326.12 , 346.75
323.42 , 351.75
319.21 , 356.23
314.11 , 358.8
308.49 , 360.05
302.26 , 360.04
296.63 , 358.8
291.31 , 357.01
286.54 , 353.7
281.66 , 350.61
277.26 , 346.2
273.42 , 341.6
275.36 , 334.55
278.46 , 331.8
281.94 , 330.04
285.44 , 328.29
288.91 , 326.53
292.94 , 326.05
297.21 , 326.05
301.11 , 326.8
305.13 , 327.3
309.38 , 327.3
313.31 , 326.55
317.56 , 326.55
321.46 , 327.29
325.28 , 328.23
328.39 , 329.78
324.91 , 331.54
321.36 , 333.05
317.71 , 334.27
314.16 , 335.77
310.66 , 337.54
307.09 , 339.05
302.96 , 339.33
299.16 , 338.3
295.26 , 337.54
291.36 , 336.8
287.46 , 336.05
283.44 , 335.54
279.63 , 334.55
324.55 , 220.2
326.67 , 217.68
329.93 , 217.2
333.4 , 217.2
336.78 , 217.45
340.15 , 217.7
343.4 , 218.2
346.53 , 218.96
349.43 , 220.21
351.55 , 222.7
351.56 , 226.18
349.27 , 228.71
346.35 , 229.95
342.98 , 230.2
339.5 , 230.2
336.12 , 229.98
333.15 , 228.98
330.25 , 227.66
327.57 , 225.73
325.05 , 223.45
272.93 , 226.42
270.66 , 223.56
267.64 , 221.52
264.49 , 219.89
261.11 , 218.88
257.34 , 218.62
253.69 , 219.12
250.03 , 219.63
246.66 , 220.6
243.44 , 222.14
240.46 , 224.12
241.96 , 227.29
244.91 , 229.33
248.38 , 230.12
252.16 , 230.37
256.06 , 230.37
259.81 , 230.62
263.71 , 230.62
267.46 , 230.37
270.88 , 229.37
308.64 , 216.59
313.26 , 211.44
319.09 , 208.57
325.34 , 206.88
331.94 , 205.85
338.79 , 205.34
345.74 , 205.09
352.59 , 205.59
359.34 , 206.35
365.76 , 207.71
371.44 , 210.88
369.39 , 215.84
362.41 , 215.59
355.56 , 216.09
348.71 , 216.59
341.64 , 216.59
334.66 , 216.34
327.56 , 216.34
320.96 , 217.35
314.59 , 218.85
279.07 , 211.91
273.95 , 207.74
267.8 , 206.26
261.17 , 205.76
254.42 , 206.01
247.8 , 205.51
241.05 , 205.26
234.77 , 206.52
228.62 , 208.01
222.47 , 209.51
216.87 , 212.26
222.47 , 215.04
229.22 , 215.26
235.97 , 215.01
242.72 , 215.26
249.22 , 216.01
255.97 , 216.26
262.72 , 216.51
269.47 , 216.76
276.1 , 217.26
