1070861406_1
413.75 , 563.25
413.42 , 581.01
414.18 , 600.77
415.25 , 620.32
416.45 , 637.95
418.6 , 657.09
425.19 , 676.44
432.77 , 693.08
440.54 , 709.44
450.69 , 725.71
463.67 , 740.64
476.54 , 754.19
490.7 , 766.5
507.52 , 778.82
522.05 , 788.33
538.23 , 799.12
555.01 , 809.05
572.75 , 816.7
591.74 , 820.56
609.56 , 821.42
629.81 , 819.46
648.98 , 817.31
668.06 , 814.38
685.09 , 810.26
702.85 , 803.07
719.72 , 791.96
732.97 , 779.84
746.43 , 765.52
758.91 , 750.57
770.01 , 735.44
780.67 , 719.28
790.81 , 702.81
800.9 , 686.29
809.95 , 669.31
815.26 , 651.93
818.1 , 633.19
819.33 , 614.5
819.62 , 595.69
819.27 , 574.98
818.59 , 555.93
817.64 , 536.69
577.78 , 552.7
566.01 , 561.62
555.22 , 575.18
551.69 , 591.24
556.13 , 605.77
570.45 , 612.96
587.6 , 614.26
603.5 , 618.8
619.22 , 620.99
634.15 , 615.05
649.41 , 609.66
666.12 , 609.1
680.47 , 602.73
687.65 , 588.69
683.5 , 573.29
673.62 , 560.95
660.32 , 548.9
523.19 , 664.6
536.09 , 653.92
550.39 , 646.84
566.37 , 643.85
583.22 , 642.6
600.42 , 643.1
616.89 , 645.1
632.54 , 641.36
648.54 , 638.36
665.14 , 640.1
681.37 , 642.6
697.97 , 644.35
713.5 , 648.36
719.43 , 662.68
709.69 , 675.95
700.96 , 689.55
692.87 , 703.42
681.21 , 715.84
667.09 , 723.33
650.87 , 725.85
633.77 , 726.6
616.69 , 727.35
599.89 , 726.06
584.72 , 721.37
571.02 , 712.92
558.85 , 700.5
548.54 , 687.45
536.19 , 675.1
533.94 , 666.6
546.82 , 663.61
561.02 , 663.85
574.52 , 662.1
588.37 , 661.1
601.59 , 663.34
615.34 , 662.1
628.69 , 660.1
642.79 , 659.6
656.27 , 657.85
669.17 , 654.85
683.39 , 654.6
697.34 , 655.35
711.31 , 654.61
706.62 , 666.2
697.21 , 676.59
685.47 , 682.34
673.67 , 687.87
661.62 , 692.67
649.09 , 696.35
635.37 , 695.1
621.27 , 694.6
607.07 , 694.85
593.34 , 693.59
580.44 , 690.6
568.34 , 686.01
556.67 , 680.07
545.14 , 673.78
681.35 , 490.02
684.1 , 484.77
688.75 , 480.38
693.95 , 477.43
699.27 , 474.75
704.8 , 472.75
710.58 , 471.27
716.73 , 470.52
723.1 , 470.27
728.47 , 472.78
732.56 , 477.47
733.86 , 483.35
729.4 , 487.99
724.03 , 490.5
718.23 , 492.01
712.23 , 493.02
705.7 , 493.02
699.33 , 493.27
692.83 , 493.27
686.68 , 492.51
554.88 , 493.24
549.3 , 489.42
543.6 , 485.96
537.48 , 483.59
530.77 , 482.46
523.65 , 482.21
516.52 , 481.96
509.75 , 482.97
503.28 , 484.53
497.4 , 487.65
492.85 , 492.96
498.65 , 496.22
504.7 , 498.74
511.23 , 500.2
518.1 , 500.96
525.23 , 500.71
532.12 , 499.96
539 , 499.22
546.12 , 498.96
553.13 , 498.46
646.98 , 440.22
656.68 , 429
669.68 , 424.26
682.83 , 420
696.68 , 416.99
711.18 , 415.26
726.11 , 415.97
741.18 , 416.47
756.13 , 417.22
770.21 , 419.71
783.15 , 424.71
774.5 , 431.47
760.28 , 433.72
745.68 , 435.22
730.73 , 435.97
716.15 , 437.46
702.03 , 439.93
688.06 , 442.65
674.33 , 445.97
659.48 , 446.47
575.74 , 442.09
564.14 , 435.31
551.49 , 431.34
539.07 , 426.9
526.66 , 422.27
513.57 , 419.09
499.31 , 418.34
485.06 , 417.59
470.81 , 416.81
458.71 , 422.35
450.99 , 433.59
465.26 , 432.84
479.39 , 433.84
492.47 , 437.1
505.64 , 440.11
518.19 , 444.3
531.04 , 447.88
543.97 , 451.33
556.89 , 454.81
570.57 , 453.34
