2346175251_1
286.86 , 428.28
289.42 , 437.95
295 , 447.76
301.44 , 456.53
306.77 , 466.68
311.52 , 476.54
317.85 , 484.78
326.86 , 492.87
334.14 , 500.07
340.54 , 509.65
347.17 , 517.59
356.43 , 524.34
366.98 , 528.72
376.18 , 534.14
386.69 , 538.21
396.77 , 543.11
404.76 , 549.84
414.17 , 556.04
425.15 , 557.57
435.51 , 561.49
445.58 , 565.76
455.79 , 563.68
465.55 , 559.12
475.34 , 553.84
484.54 , 547.65
491.43 , 539.35
496.47 , 529.22
503.99 , 521.15
511.66 , 513.49
518.97 , 504.75
526.57 , 496.68
533.72 , 489.13
540.46 , 479.29
544.69 , 469.69
549.96 , 460.05
555.36 , 450.24
559.93 , 439.8
563.78 , 429.48
566.07 , 418.62
568.06 , 408.36
569.99 , 396.75
398.5 , 407.1
394.7 , 414.01
391.85 , 421.97
395.5 , 429.19
399.75 , 436.52
408.24 , 436.89
416.88 , 436.35
424.98 , 435.53
433.67 , 436.63
441.73 , 434.84
448.48 , 430.44
456.12 , 427.19
464.83 , 424.96
472.3 , 421.41
473.3 , 413.5
471.05 , 404.97
466.1 , 398.1
389 , 487.37
395.02 , 480.6
401.95 , 474.92
409.2 , 470.16
416.8 , 466.3
424.43 , 462.44
432.5 , 459.87
441.57 , 459.37
450.18 , 457.87
459.27 , 458.37
467.65 , 460.35
475.6 , 463.09
483.31 , 466.65
487.5 , 474.12
484.26 , 481.89
481.13 , 489.75
476.19 , 496.92
470.15 , 503.71
463.23 , 509.37
455.35 , 512.4
447.25 , 514.87
438.65 , 516.37
429.45 , 516.12
420.6 , 515.12
412.25 , 513.12
404.93 , 508.54
399.44 , 501.57
394.7 , 494.32
400.5 , 484.87
404.88 , 480.72
410.25 , 479.12
415.4 , 477.09
420.43 , 474.68
425.45 , 472.17
431.05 , 471.13
436.95 , 470.62
442.82 , 470.12
448.6 , 469.37
454.35 , 468.62
460.25 , 469.12
466.02 , 469.87
471.67 , 470.89
473.31 , 475.82
468.85 , 479.8
464.12 , 483.03
459.18 , 485.68
454.18 , 488.18
449.15 , 490.71
443.85 , 492.37
438.32 , 493.63
432.68 , 494.62
426.68 , 494.37
421.15 , 493.14
415.98 , 491.13
410.9 , 488.9
405.88 , 486.37
464.86 , 335.06
466.93 , 330.21
470.68 , 325.97
475.19 , 322.8
480.04 , 320.56
485.29 , 319.33
490.41 , 317.81
495.51 , 319.34
500.41 , 321.29
505.54 , 322.83
510.36 , 325.06
512.45 , 329.46
507.41 , 331.06
502.16 , 332.29
496.91 , 333.57
491.56 , 334.56
485.84 , 334.81
480.59 , 336.06
474.99 , 336.56
469.48 , 337.34
377.89 , 349.87
375.23 , 344.9
370.54 , 341.51
365.54 , 339.01
360.26 , 337.28
354.51 , 336.52
348.74 , 337.25
343.34 , 338.77
338.24 , 341.09
333.66 , 344.7
330.09 , 349.29
327.59 , 354.27
332.96 , 355.77
338.62 , 356.77
344.49 , 357.27
350.62 , 357.27
356.51 , 356.77
362.29 , 356.02
367.81 , 354.77
373.46 , 353.8
449.6 , 308.23
455.83 , 303.01
462.7 , 299.47
469.9 , 296.99
477.73 , 295.72
485.43 , 294.23
493.38 , 293.23
501.45 , 293.98
509.9 , 293.98
518.2 , 293.71
525.1 , 297.2
518.38 , 300.96
510.8 , 302.73
502.73 , 303.48
494.9 , 304.74
487.4 , 306.75
479.95 , 308.76
472.48 , 310.72
464.65 , 311.98
457.05 , 310.24
395.25 , 311.39
387.98 , 307.88
379.88 , 306.39
371.18 , 306.64
362.45 , 306.39
353.73 , 306.14
345.25 , 306.89
337.02 , 308.13
328.95 , 309.68
321.18 , 311.95
314.25 , 316.14
322.25 , 317.89
330.73 , 318.64
339.3 , 319.14
348.02 , 319.39
356.75 , 319.14
365.35 , 318.64
374.05 , 318.39
382.65 , 317.89
391.12 , 317.15
