1801024299_1
465.45 , 597.85
467.74 , 615.4
470.92 , 634.79
476.56 , 654.67
483.52 , 673.11
488.02 , 691.35
491.42 , 711.8
495.83 , 729.18
503.06 , 748.81
511.47 , 766.39
522.79 , 782.68
534.28 , 796.52
547.53 , 812.22
561.82 , 825.05
578.18 , 836.24
593.34 , 849.43
609.5 , 859.26
625.72 , 867.96
645.91 , 872.3
666.01 , 874.83
684.04 , 875.85
703.07 , 871.67
721.99 , 864.91
740.29 , 855.87
757.53 , 846.35
772.58 , 836.85
788.6 , 825.26
804.22 , 813.66
820.2 , 802.29
835.67 , 790.01
848.96 , 775.44
860.5 , 760.6
873.67 , 744.12
883.9 , 727.6
888.17 , 709.44
889.99 , 690.12
889.54 , 670.2
891.46 , 650.55
892.07 , 630.79
891.59 , 610.99
893.5 , 591.05
619.25 , 573.85
609.86 , 584.45
597.63 , 595.36
593.19 , 610.72
597.08 , 626.24
610.69 , 633.44
624.64 , 640.06
641.13 , 645.13
655.88 , 645.63
671.32 , 639.78
686.42 , 635.12
701.19 , 628.15
715.51 , 622.97
720.46 , 608.77
713.02 , 594.21
702.98 , 582.76
692.36 , 569.09
562.4 , 694.24
580.1 , 691.48
595.82 , 684.22
612.7 , 679.72
631.12 , 678.49
649.33 , 680.24
667.15 , 677.74
684.75 , 674.71
702.58 , 677.24
720.52 , 679.48
738.48 , 681.73
756.67 , 683.49
773.9 , 687.24
770.4 , 703.84
758.87 , 718.01
746.7 , 731.94
732.83 , 744.29
718.3 , 754.74
703.08 , 763.3
687.3 , 770.47
670.17 , 774.49
651.6 , 775.49
633.5 , 773.58
618.02 , 765.61
604.47 , 752.32
592.68 , 738.26
580.12 , 724.47
569.4 , 709.99
568.9 , 701.24
583.92 , 697.99
597.67 , 691.74
612.82 , 688.74
629.2 , 688.24
645.67 , 687.99
661.33 , 689.99
676.38 , 686.74
692.02 , 684.75
708.62 , 684.74
724.52 , 686.24
740.77 , 686.99
756.77 , 688.24
772.19 , 690.74
764.03 , 703.14
751.48 , 712.73
738.5 , 720.98
724.98 , 727.92
710.65 , 732.49
695.83 , 736.23
680.88 , 739.73
665.85 , 742.99
649.47 , 743.49
633.95 , 741.26
619.58 , 736.76
606.05 , 729.86
593.1 , 721.42
580.12 , 713.21
702.53 , 503.82
709.73 , 498.37
717.15 , 493.48
724.73 , 489.08
732.5 , 485.09
740.88 , 482.73
749.75 , 481.32
759.3 , 481.32
768.15 , 482.7
776.3 , 485.58
784.16 , 489.32
784.23 , 497.57
775.86 , 500
767.18 , 501.83
758.13 , 502.82
748.83 , 503.32
739.28 , 503.32
730.08 , 504.07
720.9 , 504.82
711.48 , 505.07
600.25 , 503.14
593.27 , 498.14
586 , 493.95
578.3 , 490.92
570.02 , 489.21
561.25 , 488.46
552.25 , 488.69
544.18 , 490.9
536.8 , 494.78
529.8 , 499.77
523.1 , 505.46
530.65 , 508.73
539.05 , 510.21
547.67 , 511.21
556.33 , 512.21
565.08 , 512.96
573.98 , 513.46
583.1 , 513.46
591.85 , 512.71
600.28 , 511.28
693.75 , 440.88
705.02 , 431.85
717.92 , 427.41
732.55 , 426.38
747.67 , 426.38
762.8 , 426.38
777.55 , 427.13
791.7 , 429.13
804.55 , 433.89
816.38 , 441.38
827.22 , 451.6
818.55 , 456.61
805.52 , 452.39
791.62 , 449.85
777.08 , 451.06
762.65 , 452.48
748.2 , 453.88
733.23 , 454.11
719.05 , 452.15
705.17 , 449.58
601.38 , 453.35
599.93 , 439.95
587.75 , 434.44
573.93 , 432.69
559.36 , 432.44
544.9 , 432.94
530.93 , 431.44
516.98 , 432.93
505.08 , 439.18
494.48 , 448.99
486.28 , 460.19
482.78 , 473.19
493.9 , 466.78
505.2 , 459
517.75 , 454.69
532.33 , 454.94
545.8 , 457.44
559.9 , 458.69
574.36 , 458.19
588.93 , 457.94
