3220050079_1
371.84 , 497.49
372.4 , 513.49
372.75 , 529.72
376.71 , 546.32
384.61 , 560.67
394.03 , 575.21
402.89 , 588.22
412.54 , 602.22
422 , 616.16
431.26 , 629.53
439.27 , 643.91
445.61 , 660.32
450.82 , 674.69
458.37 , 690.75
465.4 , 705.05
475.01 , 719.15
489.11 , 726.75
504.93 , 731.67
522.55 , 732.26
538.97 , 730.8
554.35 , 725.64
567.69 , 717.14
579.78 , 705.93
591.31 , 692.27
600.4 , 679.75
613.02 , 667.79
625.31 , 657.69
639.22 , 646.86
652.34 , 637.38
663.92 , 625.67
674.5 , 613.14
686.37 , 600.41
697.19 , 587.96
706.95 , 574.37
716.08 , 560.12
722.82 , 546
727.95 , 529.49
732.13 , 513.7
735.41 , 497.11
737.92 , 480.36
739.97 , 463.56
454.74 , 492.11
448.18 , 504.93
441.78 , 517.79
437.87 , 532.24
437.25 , 546.53
449.05 , 554.25
462.28 , 560.03
476.1 , 564.1
490.35 , 565.67
505.42 , 565.49
520.21 , 562.46
533.62 , 560.71
545.51 , 550.95
544.14 , 536.39
542.62 , 522.87
539.94 , 507.85
537.5 , 492.91
426.65 , 588.99
438.6 , 595.7
451.07 , 601.01
464.47 , 604.23
478 , 607.23
491.88 , 609.49
506.5 , 608.74
521.33 , 608.49
535.83 , 609.49
550.65 , 609.74
565.62 , 609.74
579.5 , 612.02
579.91 , 626.19
572.68 , 637.97
563.38 , 649.01
553 , 659.67
541.85 , 668.75
529.98 , 675.67
516.75 , 679.24
502.27 , 680.23
488.32 , 678.17
476.13 , 671.96
465.7 , 661.32
457.52 , 649.89
450.41 , 638.04
444.66 , 625.72
439.41 , 613.22
433.38 , 600.97
428.4 , 590.99
438.3 , 598.11
448.47 , 604.56
459.1 , 609.95
470.12 , 613.97
481.67 , 617
493.85 , 618.74
506.72 , 618.99
519.73 , 618.99
532.25 , 617.99
544.55 , 616.5
556.7 , 614.75
569.23 , 613.74
580.15 , 617.44
571.15 , 626.24
560.9 , 632.49
550.35 , 638.03
539.55 , 642.77
528.35 , 646.28
516.4 , 648.49
504.1 , 650
492.17 , 647.76
481.3 , 643.23
471.4 , 635.99
463.31 , 626.41
455.95 , 616.54
447.68 , 607.01
438 , 599.09
551.1 , 454.91
556.29 , 447.46
563.25 , 440.77
570.85 , 435.91
578.93 , 432.38
587.43 , 429.88
596.8 , 429.16
605.93 , 430.42
614.27 , 433.15
621.9 , 437.94
629.1 , 443.91
628.27 , 453.03
620.68 , 457.9
612.58 , 461.43
604.08 , 463.91
594.83 , 464.91
585.33 , 464.41
576.33 , 462.92
567.7 , 460.69
559.33 , 457.92
454.48 , 445.87
452.46 , 438.89
448.85 , 432.52
442.71 , 428.39
435.88 , 426.14
428.78 , 424.4
421.31 , 423.39
413.48 , 423.64
406.26 , 425.14
399.61 , 427.96
394.21 , 433.64
395.5 , 440.94
399.68 , 447.11
405.86 , 451.05
412.56 , 453.67
420.16 , 454.39
427.99 , 454.14
435.68 , 453.64
443.38 , 453.14
450.85 , 452.16
529.11 , 407.9
533.49 , 395.91
545.86 , 392.15
559.01 , 389.91
572.38 , 388.15
586.01 , 386.9
599.76 , 385.9
613.63 , 386.65
626.63 , 389.17
638.61 , 393.9
649.58 , 401.37
651.58 , 412.65
637.84 , 413.65
623.99 , 412.9
609.99 , 412.4
595.88 , 412.15
581.88 , 412.65
568.13 , 413.65
554.38 , 414.65
540.38 , 414.16
453.68 , 409.48
446.32 , 402.26
437.9 , 397.93
429.68 , 393.22
421.43 , 388.47
413 , 384.26
404.4 , 380.52
395.27 , 377.98
385.3 , 378.72
376.9 , 383.06
370.7 , 390.75
378.4 , 396.98
387.52 , 399.5
396.77 , 401.74
405.62 , 404.77
414.6 , 407.53
423.7 , 410
432.55 , 412.97
441.05 , 417.03
450.79 , 418.26
