3213221051_1
173.03 , 705.34
178.75 , 727.92
185.24 , 751.29
191.79 , 773.82
196.39 , 797.21
201.96 , 820.76
211.42 , 843.83
220.3 , 865.17
230.83 , 888.5
241.18 , 909.57
252.55 , 930.67
265.2 , 951.48
278.84 , 970.95
296.06 , 989.09
314.76 , 1001.94
338.18 , 1011.76
360.75 , 1019.05
384.34 , 1021.01
407.88 , 1015.4
431.25 , 1007.75
451.21 , 998.36
472.61 , 987.33
493.26 , 973.48
513.06 , 959.1
531.44 , 943.12
549.84 , 927.73
568.62 , 912.76
585.48 , 896
599.88 , 877.85
613.41 , 856.4
624.41 , 833.93
633.18 , 813.13
642.25 , 789.89
649.07 , 766.21
657.22 , 744.86
661.16 , 721.25
662.55 , 695.94
662.63 , 673.15
662.27 , 647.66
661.56 , 624.17
658.39 , 599.39
281.01 , 677.12
275.97 , 692.17
267.5 , 707.1
261.85 , 724.1
264.78 , 741.09
276.77 , 751.88
293.52 , 755.29
309.83 , 750.35
326.65 , 749.6
344.65 , 749.64
361.72 , 750.46
377.87 , 755.29
387.04 , 742.79
385.81 , 724.68
379.31 , 709.11
372.43 , 693.94
362.81 , 678.29
262.85 , 844.61
267.86 , 834.09
275.85 , 824.61
285.93 , 818.33
298.05 , 816.86
310.03 , 818.61
322.62 , 819.11
334.62 , 820.86
346.15 , 823.63
357.65 , 826.4
368.9 , 829.65
379.8 , 833.59
390.43 , 838.37
400.68 , 844.18
410.77 , 850.34
403.08 , 858.63
392.1 , 862.36
381.23 , 866.33
370.33 , 870.35
359.35 , 874.11
347.5 , 876.09
335.5 , 877.87
323.28 , 879.11
310.9 , 879.65
299.3 , 877.07
288.95 , 871.47
279.55 , 863.31
270.83 , 854.09
268.35 , 841.61
277.78 , 840.86
286.68 , 842.6
295.98 , 843.61
305.38 , 842.86
314.9 , 842.36
324.55 , 842.11
334.08 , 842.61
343.25 , 841.37
352.53 , 840.36
361.83 , 841.36
370.62 , 843.37
379.43 , 845.43
388.6 , 846.61
398.25 , 846.36
389.68 , 846.36
380.3 , 845.57
371.58 , 843.34
362.88 , 841.11
353.48 , 840.36
343.7 , 840.36
334.18 , 840.86
324.9 , 841.86
315.5 , 841.11
305.98 , 841.61
296.33 , 841.86
286.78 , 841.36
277.5 , 840.36
393.69 , 598.99
401.37 , 589.57
409.07 , 580.12
418.39 , 572.05
428.64 , 566.54
439.99 , 563.75
452.22 , 564.74
464.19 , 566.24
475.59 , 569.01
486.09 , 573.89
495.28 , 582.31
496.31 , 594.42
486.19 , 600.24
475.81 , 605.49
464.56 , 608.48
452.34 , 609.49
439.74 , 609.24
427.41 , 608.49
415.31 , 607.27
404.04 , 604.25
290.41 , 601.36
288.65 , 590.88
281.8 , 582
272.73 , 575.9
262.85 , 571.85
252.78 , 568.5
241.43 , 567.63
230.73 , 569.81
220.35 , 572.67
211.2 , 578.6
204.28 , 587.28
201.9 , 597.88
208.2 , 606.96
217.68 , 612.14
228.12 , 614.87
239.3 , 616.13
250.95 , 615.88
262.48 , 615.38
273.23 , 613.31
283.3 , 609.91
357.65 , 549.47
363.11 , 531.27
381.9 , 527.22
401.38 , 524.22
420.7 , 520.98
440.4 , 518.47
460.45 , 516.72
481.12 , 516.72
500.85 , 519.18
518.98 , 524.79
535.95 , 533.51
531.28 , 543.22
511.57 , 540.72
491.27 , 539.97
470.97 , 541.24
451.25 , 543.62
431.82 , 546.75
412.65 , 550.22
393.97 , 554.9
374.65 , 557.72
291.7 , 557.37
281.2 , 545.43
268.27 , 536.71
254.25 , 530.94
239.25 , 527.44
223.5 , 525.44
207.03 , 525.42
191.3 , 527.44
176.68 , 531.7
163.07 , 538.62
151 , 549.69
164.9 , 555.59
179.27 , 551.17
193.78 , 546.68
209.97 , 547.19
225.73 , 549.19
240.98 , 552.2
256 , 555.69
270.25 , 560.69
284.15 , 566.72
