2326123678_1
411.42 , 563.78
412.65 , 578.5
414.5 , 592.93
418.09 , 608.1
421.87 , 622.78
426.14 , 637.36
430.65 , 652.18
436.89 , 666.75
445.24 , 678.67
453.1 , 691.84
462.89 , 704.44
471.84 , 716.47
482.15 , 727.29
494.97 , 735.66
508.03 , 744.79
519.15 , 753.46
534.52 , 757.91
548.96 , 760.98
564.19 , 764.05
579.02 , 764.13
595.19 , 762.36
610.26 , 758.72
624.2 , 753.65
638.79 , 748.6
652.29 , 742.01
663.71 , 731.85
673.65 , 721.11
687.06 , 712.49
697.24 , 700.74
707.45 , 690.24
718.2 , 678.86
727.37 , 667.04
734.53 , 653.03
739.16 , 639.21
744.5 , 624.49
745.58 , 609.9
747.64 , 594.01
745.97 , 578.76
744.47 , 563.48
742.99 , 548.2
741.2 , 532.89
523.6 , 522.9
522.02 , 534.45
515.43 , 544.17
508.33 , 555.13
510 , 567.44
518.62 , 576.46
530.26 , 578.54
543.18 , 578.24
554.76 , 577.71
566.76 , 575.16
578.87 , 570.43
589.97 , 566.07
599.06 , 557.6
599.7 , 544.71
593.95 , 534.93
586.63 , 524.27
580.35 , 512.8
493.09 , 635.21
502.74 , 627.03
513.64 , 622.23
524.87 , 618.47
536.56 , 615.46
549.69 , 615.46
562.09 , 613.96
572.91 , 608.93
584.06 , 604.96
596.56 , 603.71
609.56 , 603.96
621.59 , 606.21
632.99 , 609.74
644.54 , 612.96
643.37 , 625.38
637.96 , 636.11
629.59 , 645.71
619.66 , 653.17
608.89 , 658.45
597.19 , 661.45
585.04 , 663.46
572.16 , 663.96
559.04 , 663.96
546.29 , 663.21
534.39 , 660.71
523.32 , 656.44
512.79 , 650.64
502.64 , 643.77
503.09 , 632.21
511.91 , 628.48
521.37 , 625.96
531.89 , 625.71
542.41 , 625.96
552.71 , 626.71
563.37 , 626.71
572.94 , 624.46
581.99 , 621.18
591.04 , 618
600.34 , 615.21
610.14 , 613.47
620.41 , 612.71
630.34 , 614.21
633.31 , 622.98
625.57 , 629.97
617.19 , 635.12
608.46 , 639.34
599.54 , 643
590.07 , 645.46
580.01 , 646.71
569.71 , 647.46
559.44 , 648.21
548.91 , 648.46
538.74 , 647.45
529.06 , 645.44
519.89 , 642.47
511.29 , 637.89
587.1 , 456.63
589.91 , 451.33
594.75 , 447.23
599.55 , 442.94
604.88 , 440.11
610.25 , 437.48
616.1 , 435.88
622.08 , 434.63
628.27 , 435.38
634.15 , 436.9
639.6 , 439.38
639.49 , 445.63
634.12 , 448.36
628.73 , 451
623.08 , 452.9
617.2 , 454.39
611.1 , 455.38
605.12 , 456.63
599.02 , 457.63
592.8 , 458.39
506.38 , 467.51
499.6 , 465.77
492.3 , 465.03
484.88 , 464.54
477.7 , 465.55
470.93 , 467.35
464.55 , 469.99
458.55 , 473.75
452.6 , 477.69
447.03 , 482.75
442 , 488.28
448.52 , 486.03
455.7 , 485.03
463.35 , 485.03
470.77 , 484.53
477.82 , 483.26
484.6 , 481.44
491.05 , 479
497.35 , 475.94
503.65 , 473.04
547.67 , 406.51
556.89 , 394.02
570.72 , 388.52
586.69 , 387.51
602.67 , 388.51
618.89 , 389.01
635.22 , 388.76
650.85 , 390.52
664.32 , 397.14
674.87 , 409.19
680.11 , 423.03
665.1 , 420.03
651.67 , 413.26
637.57 , 408.52
621.35 , 409.01
606.35 , 412
591.99 , 416.23
578.17 , 421.76
564.17 , 426.76
550.17 , 421.76
514.74 , 435.89
511.58 , 423.44
500.92 , 415.86
487.34 , 416.65
474.87 , 419.65
462.37 , 422.62
450.54 , 426.91
438.47 , 430.63
426.81 , 435.39
416.59 , 444.27
410.97 , 455.66
405.74 , 467.14
418.42 , 469.42
429.01 , 461.61
439.47 , 453.4
450.89 , 447.86
463.12 , 444.36
476.06 , 442.39
489.64 , 441.64
503.44 , 441.39
