181839385_1
205.9 , 597.8
210.29 , 634.07
211.06 , 674.8
212.17 , 710.96
216.58 , 748.63
218.71 , 786.85
219.31 , 826.56
237.2 , 862.18
256.03 , 895.1
280.83 , 926.09
306.63 , 954.67
331.76 , 984.88
357.84 , 1010.62
383.08 , 1038.92
411.74 , 1068.3
439.28 , 1093.2
468.43 , 1116.76
503.94 , 1137.95
539.28 , 1152.57
577.64 , 1159.73
616.61 , 1159.27
654.52 , 1155.71
692 , 1148
726.05 , 1133.9
758.8 , 1112.2
788.65 , 1086.66
814.45 , 1056.82
838.89 , 1026
863.46 , 996.7
886.6 , 967.1
910.83 , 936.72
931.3 , 904.75
956.22 , 872.85
977.3 , 841.95
998.13 , 808.12
1014.45 , 772.95
1026.39 , 735.53
1038.42 , 701.79
1046.93 , 661.61
1052.66 , 625.68
1052.5 , 584.1
564.83 , 571.89
540.66 , 595.52
531.37 , 632.08
505.95 , 662.47
499.61 , 695.63
522.9 , 729.23
555.88 , 742.59
589.79 , 757.53
623.79 , 777.25
660.74 , 784.94
696.19 , 772.38
727.84 , 750.51
759 , 730.64
786.87 , 705.81
786.98 , 667.6
768.56 , 633.49
750.39 , 598.64
465.1 , 885.41
489.5 , 870.04
514.85 , 856.91
541.83 , 848.43
570.93 , 844.16
601.53 , 845.41
629.23 , 852.69
659.08 , 855.41
685.4 , 845.39
714.18 , 840.38
740.88 , 849.42
765.5 , 864.28
789.97 , 879.48
790.85 , 910.03
776.6 , 934.91
761.21 , 959.31
741.9 , 982.36
719.12 , 1002.4
693.85 , 1015.66
665.33 , 1021.16
634.62 , 1020.16
604.27 , 1018.43
576.12 , 1012.17
549.73 , 1002.32
526.42 , 983.74
506.58 , 960.88
487.45 , 937.78
470.82 , 913.78
471.1 , 887.66
492.1 , 882.41
513.1 , 877.16
535.65 , 875.14
558.93 , 875.66
580.18 , 880.4
601.2 , 885.69
623.03 , 889.16
645.7 , 890.91
668.85 , 890.66
691.55 , 888.95
714.33 , 887.41
737.48 , 887.66
760.28 , 889.16
765.03 , 899.98
744 , 905.19
723.33 , 910.93
703.03 , 917.39
682.45 , 923.41
661.25 , 928.26
638.9 , 929.66
616.95 , 926.44
596.08 , 920.91
575.17 , 915.48
554.6 , 909.41
533.38 , 904.67
512.38 , 899.42
492 , 893.06
773.26 , 413.78
786.51 , 397.53
801.41 , 381.88
817.91 , 369.35
835.99 , 361.05
855.01 , 355.28
874.91 , 351.26
896.53 , 351.78
917.43 , 353.78
937.03 , 358.54
954.36 , 368.79
950.48 , 388.31
933.96 , 400.82
915.56 , 408.03
895.84 , 412.53
875.43 , 415.53
854.91 , 412.77
834.74 , 409.28
813.84 , 407.28
793.18 , 409.78
493.84 , 399.66
479.94 , 384.75
463.51 , 374.84
444.76 , 370.41
424.41 , 369.41
404.54 , 367.41
384.76 , 369.66
365.39 , 372.64
347.16 , 378.1
330.29 , 386.97
316.84 , 402.16
334.94 , 407.69
352.81 , 413.64
370.49 , 420.06
388.94 , 425.01
408.99 , 426.66
429.21 , 425.41
448.44 , 422.06
467.62 , 418.64
487.39 , 416.39
770.37 , 338.34
781.22 , 318.71
799.75 , 304.72
818.97 , 292.77
838.29 , 281.1
858.6 , 272.11
879.45 , 264.77
901.45 , 259.56
925.45 , 258.59
946.55 , 265.31
964.06 , 282.04
971.84 , 302.72
951.05 , 308.84
927.05 , 307.84
904 , 310.82
881.85 , 315.61
860.12 , 321.34
838.55 , 327.34
816.57 , 332.59
793.64 , 335.84
547.68 , 339.95
532.56 , 313.7
502.69 , 301.93
471.09 , 293.72
439.81 , 284.95
409.84 , 273.46
378.91 , 264.05
345.96 , 259.23
314.19 , 267.11
287.56 , 287.85
268.38 , 315.1
252.81 , 343.7
281.91 , 329.42
313.44 , 321.08
347.69 , 323.45
381.91 , 326.2
416.61 , 327.95
450.11 , 332.19
482.86 , 337.95
514.96 , 345.11
