117518507_1
965.25 , 1121.25
982.3 , 1164.55
1001.86 , 1207.38
1021.94 , 1250.17
1040.8 , 1293.01
1061.75 , 1341.07
1080.06 , 1382.3
1100.72 , 1426.08
1122.11 , 1469.02
1151 , 1505.45
1188.99 , 1541.26
1221.73 , 1572.87
1257.47 , 1602.13
1292.76 , 1634.93
1335.25 , 1663.96
1376.59 , 1681.99
1424.27 , 1695.99
1469.66 , 1711.39
1515.43 , 1729.26
1562.11 , 1744.83
1609.88 , 1746.87
1656.48 , 1751.31
1704.63 , 1741.27
1747.42 , 1729.29
1791.68 , 1709.48
1833.39 , 1684.55
1875.64 , 1659.37
1915.19 , 1635.84
1953.83 , 1608.35
1991.68 , 1576.29
2024.05 , 1539.98
2056.62 , 1501.62
2084.71 , 1463.61
2105.41 , 1422.88
2126.11 , 1377.94
2143.52 , 1332.74
2158.51 , 1287.54
2174.09 , 1242.2
2185.67 , 1196.58
2202 , 1149.89
2206.8 , 1101
1497.5 , 927.1
1483.29 , 967.96
1463.2 , 1010.14
1442.1 , 1052.34
1433.31 , 1095.56
1457.71 , 1132.66
1501.98 , 1149.89
1544.95 , 1144.27
1591.06 , 1131.13
1636.17 , 1140.4
1682.96 , 1149.41
1727.91 , 1140.03
1757.14 , 1109.61
1759.53 , 1065.32
1738.77 , 1023.58
1716.6 , 983.09
1699.2 , 936.35
1416.64 , 1392
1432.14 , 1361.25
1453.14 , 1332.5
1478.72 , 1305.42
1506.32 , 1281.33
1535.54 , 1261.85
1570.54 , 1256.25
1608.04 , 1256.75
1645.64 , 1257
1678.97 , 1266.07
1709.39 , 1282.5
1737.94 , 1304.05
1764.26 , 1330.85
1783.65 , 1360.1
1795.64 , 1392
1780.3 , 1422.85
1761.73 , 1452.42
1735.42 , 1479.22
1705.74 , 1497.5
1673.49 , 1508.5
1639.62 , 1516.5
1604.79 , 1522.5
1567.79 , 1524
1532.39 , 1519.25
1501.74 , 1503.37
1473.81 , 1480.18
1450.05 , 1452.42
1428.89 , 1423.75
1465.14 , 1394.75
1482.11 , 1379.28
1495.42 , 1361.48
1512.34 , 1345.81
1530.14 , 1332.5
1548.87 , 1321.76
1569.59 , 1316.04
1591.97 , 1318.25
1612.54 , 1312.35
1635.59 , 1313
1657.02 , 1317.27
1676.39 , 1326.25
1694.44 , 1338.76
1711.82 , 1353.18
1729.69 , 1366.26
1744.87 , 1383.23
1726.64 , 1392.5
1706.62 , 1399.5
1685.94 , 1405.26
1664.77 , 1410
1642.02 , 1411.5
1619.02 , 1412.5
1595.66 , 1412.25
1573.04 , 1410.5
1550.54 , 1412.49
1528.77 , 1409.02
1507.24 , 1405.03
1487.66 , 1396.74
1758.35 , 819.02
1769.8 , 796.57
1790.02 , 779.04
1812.88 , 768.77
1837.6 , 762.77
1864.7 , 761.77
1890.47 , 765.49
1914.77 , 772.26
1936.47 , 785.62
1956.3 , 804.22
1975.88 , 823.54
1966.6 , 846.52
1944.05 , 857.8
1920.02 , 865
1894.12 , 868.52
1867.15 , 867.27
1841.38 , 863.53
1817.5 , 856.02
1792.67 , 850.29
1769.47 , 841.64
1407.4 , 813.19
1392.5 , 791.79
1372.06 , 774.1
1349.23 , 762.9
1322.58 , 760.39
1296.28 , 763.62
1272.31 , 771.43
1249.58 , 782.92
1228.23 , 798.02
1208.19 , 816.82
1188.86 , 836.64
1210.43 , 850.99
1232.48 , 864.14
1256.51 , 871.91
1282.66 , 875.39
1310.06 , 874.39
1335.03 , 868.39
1358.91 , 860.37
1382.88 , 852.63
1405.06 , 839.73
1697.7 , 699.23
1732.73 , 665.45
1773.17 , 646.49
1815.05 , 631.95
1859.43 , 622.23
1906.45 , 617.98
1953.62 , 621.48
1995.93 , 635.22
2035.48 , 656.5
2071.65 , 687.17
2097.21 , 724.83
2084.18 , 753.2
2048.2 , 721.98
2010.18 , 696.49
1968.62 , 680.7
1922.55 , 674.99
1875.43 , 679
1830.43 , 687.48
1786.25 , 697.71
1742.4 , 708.21
1434.66 , 651.9
1393.87 , 632.35
1347.57 , 625.57
1301.12 , 619.09
1252.74 , 616.59
1203.99 , 614.85
1157.57 , 621.33
1116.59 , 640.09
1081.87 , 675.29
1062.32 , 716.04
1049.59 , 759.34
1084.59 , 725.09
1120.36 , 692.06
1160.91 , 671.81
1206.64 , 663.82
1255.24 , 661.84
1301.21 , 669.36
1345.76 , 679.82
1388.21 , 694.12
1435.29 , 699.3
