1425317189_1
351.92 , 761.15
351.38 , 784.82
351.85 , 808.6
356.66 , 831.34
364.1 , 856.03
372.55 , 879.77
380.67 , 902.41
388.63 , 924.5
396.13 , 947.08
405.09 , 971.77
412.87 , 992.91
420.29 , 1017.49
425.62 , 1042.1
433.92 , 1063.23
447.08 , 1084.24
465.27 , 1101.38
487.85 , 1110.92
510.91 , 1115.31
534.21 , 1121.19
558.73 , 1120.87
582.88 , 1116.14
607.02 , 1112.48
630.6 , 1107.9
655.56 , 1099.93
677.41 , 1092.84
700.3 , 1086.02
725.13 , 1077.64
746.31 , 1070
768.45 , 1059.89
791.2 , 1046.43
810.42 , 1032.57
828.73 , 1016.96
845.92 , 999.1
860.38 , 979.18
873.06 , 959.22
885.15 , 939.23
897.24 , 916.14
906.59 , 894.83
914.45 , 870.94
919.44 , 846.41
921.27 , 821.63
448.5 , 738.69
436.94 , 755.07
425.67 , 769.66
415.23 , 789.01
414.64 , 808.37
424.94 , 825.04
441.45 , 838.87
456.93 , 849.6
476.27 , 856.83
496.04 , 857.08
516.95 , 853.83
535.77 , 848.97
550.35 , 836.24
549.11 , 815.79
543.21 , 795.64
538.31 , 776.62
533.15 , 756
424.37 , 907.45
437.75 , 903.42
452.02 , 901.17
463.72 , 909.8
476.52 , 915.35
490.55 , 912.68
505.8 , 912.45
519.64 , 915.71
532.75 , 920.33
545.87 , 924.95
559.6 , 928.44
573.62 , 931.2
587.82 , 933.68
598.6 , 939.22
586.05 , 945.51
573.42 , 951.65
560.37 , 956.45
547.5 , 961.7
534.47 , 966.6
520.57 , 969.69
506.02 , 971.45
491.12 , 972.45
476.67 , 970.49
463.62 , 965.7
452.11 , 956.65
444.13 , 944.73
439.35 , 931.68
435.09 , 918.4
433.12 , 911.95
440.62 , 920.95
450.1 , 927.17
459.97 , 932.29
470.5 , 935.58
481.52 , 937.97
492.77 , 939.85
503.89 , 941.96
515.94 , 942.2
528.1 , 942.2
539.89 , 942.95
551.6 , 943.95
563.5 , 944.45
575.1 , 943.22
586.05 , 940.69
576.17 , 940.46
564.5 , 941.46
552.82 , 942.45
540.89 , 942.95
529.22 , 941.95
517.3 , 941.45
505.37 , 940.95
493.82 , 939.66
482.85 , 937.2
471.42 , 935.72
460.75 , 932.57
451.19 , 926.74
441.85 , 920.17
596.45 , 693.2
601.61 , 683.03
611.73 , 677.68
622.4 , 673.99
634.18 , 672.45
646.3 , 673.2
657.95 , 674.95
668.73 , 678.44
679.2 , 682.7
689.15 , 688.41
699.35 , 693.61
698.82 , 704.2
687.85 , 707.3
676.12 , 708.95
664 , 709.7
651.5 , 709.7
639.35 , 708.95
627.58 , 707.44
616.18 , 705.2
605.7 , 700.95
472.56 , 673.49
469.49 , 665.64
463.83 , 658.77
456.71 , 653.73
449.11 , 649.97
440.91 , 647.75
431.99 , 646.99
423.04 , 647.74
414.61 , 649.49
407.01 , 653.3
400.31 , 659.49
404.31 , 666.99
410.54 , 673.71
418.03 , 677.72
426.06 , 680.24
434.76 , 681.49
443.81 , 681.99
452.74 , 682.74
461.66 , 683.49
470.01 , 681.51
544.25 , 642.9
561.65 , 634.03
578.52 , 623.89
597.52 , 618.89
618.17 , 617.4
639.2 , 618.15
659.6 , 620.15
678.83 , 624.64
696.77 , 631.92
714.38 , 640.15
730.45 , 652.59
723.98 , 668.9
704.42 , 665.15
685.6 , 659.88
665.95 , 656.36
645.88 , 653.64
625.58 , 651.4
604.2 , 651.4
583.3 , 650.4
562.9 , 648.42
462.94 , 634.35
454.49 , 624.76
444.74 , 616.32
434.51 , 609.31
423.69 , 603.75
412.54 , 599.35
401.04 , 595.78
389.19 , 592.75
376.39 , 591.74
365.41 , 596.76
360.19 , 607.5
371.09 , 612.15
383.37 , 610.25
395.56 , 612.53
406.39 , 617.96
416.99 , 624.04
428.04 , 628.84
438.97 , 634.02
449.56 , 640.13
460.72 , 644.49
