2093746851_1
618.24 , 847.26
625.13 , 869.77
634.26 , 894.56
645.08 , 917.38
654.88 , 940.14
664.13 , 964.29
672.62 , 987.3
681.24 , 1010.32
692.39 , 1034.53
704.65 , 1054.89
719.49 , 1075.52
735.7 , 1094.91
751.58 , 1113.62
769.92 , 1133.29
787.75 , 1149.84
807.1 , 1166.44
827.8 , 1182.05
848.74 , 1197.07
870.18 , 1209.04
894.19 , 1212.8
920.64 , 1208.51
944.97 , 1205.35
968.51 , 1201.98
990.77 , 1190.57
1013.84 , 1175.43
1033.73 , 1163.75
1053.32 , 1145.01
1068.83 , 1125.23
1079.78 , 1103.75
1086.97 , 1079.6
1093.31 , 1055.54
1103.58 , 1032.88
1110.62 , 1007.38
1117.84 , 982.15
1123.44 , 959.74
1129.1 , 933.87
1134.86 , 908.35
1140.69 , 883.95
1145.53 , 859.14
1149.13 , 835.77
1155.6 , 809.45
786.85 , 812.25
780.29 , 828.55
773.3 , 847.96
771.97 , 867.23
773.6 , 886.24
787.52 , 898.39
804.09 , 907.43
822.43 , 912.94
843.43 , 915.79
861.22 , 909.07
878.91 , 900.41
896.22 , 892.37
911.12 , 881.6
919.22 , 863.93
915.13 , 844.41
907.61 , 826.58
901.89 , 807.95
770.85 , 1015.6
775.45 , 998.95
789.83 , 988.37
805.85 , 982.6
823.27 , 979.58
841.55 , 978.35
859.8 , 977.1
877.5 , 974.7
895.28 , 972.42
913.9 , 971.85
932.53 , 972.35
950.9 , 971.35
969.3 , 972.35
985.73 , 977.22
977.7 , 991.1
964.17 , 1003.5
953.4 , 1017.8
941.73 , 1031.72
928.03 , 1044.11
912.7 , 1052.13
896.83 , 1058.37
880.1 , 1062.85
862.33 , 1065.1
844.42 , 1063.09
827.88 , 1058.36
812.05 , 1052.03
797.83 , 1041.07
784.2 , 1028.45
816.1 , 1017.35
826.02 , 1016.85
835.7 , 1017.85
845.4 , 1018.85
855.2 , 1018.1
864.53 , 1016.35
873.5 , 1013.83
882.83 , 1012.09
892.02 , 1010.09
901 , 1007.7
910.08 , 1005.37
918.88 , 1002.59
928.33 , 1001.1
937.78 , 999.6
945.26 , 995.62
937.17 , 1000.34
928.28 , 1002.92
919.3 , 1005.39
910.7 , 1008.6
901.38 , 1010.35
892.3 , 1012.64
883.33 , 1015.1
874.1 , 1017.1
864.78 , 1018.85
854.98 , 1019.6
845.05 , 1020.1
835 , 1020.35
825.3 , 1019.35
917.6 , 699.07
922.03 , 689.15
928.71 , 679.97
937.03 , 671.37
946.33 , 665.08
956.3 , 660.57
967.6 , 659.07
979.27 , 659.82
990.33 , 661.82
1000.45 , 665.83
1009.85 , 671.82
1015.13 , 681.31
1005.5 , 686.66
995.42 , 690.75
985.08 , 694.09
974.48 , 697.05
963.4 , 699.07
952.1 , 700.57
940.42 , 701.32
928.53 , 701.07
763.47 , 717.15
754.05 , 710.55
743.92 , 705.91
733.17 , 702.89
721.62 , 701.39
709.88 , 702.41
699.5 , 706.3
689.82 , 712.22
680.62 , 719.41
671.7 , 727.34
662.9 , 735.64
673.52 , 738.92
684.95 , 740.64
697.1 , 740.89
709 , 740.14
720.77 , 739.14
732.33 , 737.64
743.5 , 735.36
754.05 , 731.99
764.5 , 728.29
860.14 , 620.58
876.44 , 605.07
895.09 , 595.81
914.54 , 589.18
934.69 , 583.79
955.34 , 579.37
977.37 , 577.83
999.89 , 578.33
1020.84 , 582.06
1039.64 , 590.83
1050.39 , 606.83
1029.44 , 603.07
1007.64 , 601.08
986.01 , 603.46
965.57 , 608.36
946.26 , 615.45
926.96 , 622.52
908.14 , 631.08
888.87 , 638.33
867.15 , 639.89
761.18 , 645.49
753.3 , 630.74
738.8 , 621.99
722.86 , 617.13
705.8 , 614.36
687.9 , 613.36
670.48 , 615.37
654.28 , 619.85
640.11 , 629.66
630.08 , 643.71
623.31 , 658.99
619.18 , 675.36
632.53 , 665.24
646.55 , 654.98
661.9 , 648.6
679.68 , 647.36
696.36 , 650.88
713.18 , 654.11
730.13 , 657.07
748.23 , 656.61
