2808715486_1
475.31 , 1339.14
476.28 , 1384.35
477.14 , 1429.05
480.69 , 1478.53
486.67 , 1523.24
492.45 , 1572.91
503.15 , 1617.6
516.18 , 1663.49
531.1 , 1706.39
550.52 , 1749.56
574.58 , 1792.51
598.27 , 1829.27
628.79 , 1868.29
657.66 , 1902.1
689.96 , 1938.36
726.32 , 1971.95
762.11 , 2002.03
799.63 , 2027.8
840.6 , 2047.82
884.96 , 2059.85
933.47 , 2067.81
979.28 , 2068.78
1029.9 , 2064.46
1073.42 , 2053.04
1113.19 , 2032.74
1150.75 , 2001.66
1186.15 , 1970.68
1222.78 , 1939.48
1255.26 , 1906.22
1288.78 , 1875.77
1326.31 , 1841.02
1358.85 , 1807.14
1390.19 , 1774.1
1422.44 , 1738.03
1451.64 , 1700.47
1474.99 , 1662.04
1495.59 , 1619.36
1514.5 , 1574.25
1531.86 , 1531.91
1551.54 , 1487.75
1567.17 , 1443.15
961.42 , 1392.84
943.96 , 1427.29
926.68 , 1461.86
922.11 , 1502.19
937.99 , 1537.57
968.33 , 1564.95
1002.17 , 1584.12
1035.94 , 1602.62
1072.14 , 1618.89
1111.2 , 1617.4
1148 , 1605.64
1182.75 , 1587.75
1220.63 , 1568.06
1238.36 , 1533.69
1238.65 , 1493.19
1228.49 , 1457.62
1217.64 , 1416.04
817.35 , 1698.28
850.52 , 1695.28
884.55 , 1694.03
916.78 , 1689.03
949.85 , 1685.78
982.3 , 1681.28
1014.62 , 1676.53
1046.6 , 1682.03
1078.58 , 1687.53
1110.55 , 1682.03
1144.95 , 1681.53
1175.33 , 1690.26
1203.95 , 1703.37
1222.98 , 1729.4
1206.6 , 1756.78
1186.33 , 1782.81
1161.1 , 1805.28
1133.93 , 1822.21
1103.62 , 1831.03
1070.08 , 1833.28
1035.93 , 1832.27
1003.48 , 1827.8
972.02 , 1821.21
943.58 , 1807.5
918.1 , 1785.78
894.35 , 1761.03
870.2 , 1736.39
844.52 , 1715.19
846.1 , 1701.78
872.43 , 1705.78
899.27 , 1708.78
924.68 , 1714.81
950.25 , 1720.43
976.05 , 1725.51
1001.9 , 1730.52
1028.25 , 1734.5
1055.83 , 1736.03
1083.25 , 1734.26
1110.33 , 1731.78
1136.8 , 1728.03
1164.12 , 1726.03
1190.35 , 1721.78
1216.3 , 1720.28
1190.75 , 1726.03
1163.97 , 1729.15
1136.6 , 1731.03
1109.4 , 1733.29
1082.58 , 1736.28
1055 , 1737.78
1027.35 , 1736.53
1000.73 , 1733.01
975.18 , 1727.35
949.7 , 1721.51
924.58 , 1715.01
898.7 , 1710.03
871.62 , 1707.53
1271.25 , 1231.23
1283.38 , 1209.58
1303.05 , 1191.93
1323.3 , 1175.93
1344.28 , 1161.96
1366.6 , 1151.64
1391.08 , 1146.2
1417.4 , 1147.73
1441.2 , 1154.44
1464.08 , 1163.04
1483.09 , 1182.06
1483.37 , 1208.88
1466.97 , 1228.99
1445.55 , 1241.68
1422.12 , 1248.98
1396.5 , 1251.98
1369.92 , 1250.98
1344.42 , 1247.73
1320.12 , 1242
1297.12 , 1233.74
954.79 , 1168.5
950.8 , 1147.53
942.81 , 1128.38
930.55 , 1110.78
913.72 , 1096.21
895.47 , 1085.72
876.05 , 1078.53
853.38 , 1079.04
833.1 , 1084.49
815.88 , 1097.96
805.21 , 1116.13
799.05 , 1136.03
806.24 , 1155.46
823.5 , 1168.27
841.85 , 1178.57
860.62 , 1187.81
881.05 , 1193.03
903.47 , 1194.03
925.8 , 1192.78
946.05 , 1187.28
1246.7 , 1086.14
1258.11 , 1045.69
1295.42 , 1026.16
1335.67 , 1014.39
1378.18 , 1007.14
1420.9 , 1000.39
1464.38 , 995.14
1508.2 , 999.64
1543.2 , 1025.39
1568.63 , 1060.29
1585.33 , 1098.51
1592.95 , 1138.64
1558.95 , 1110.14
1524.7 , 1082.39
1487.8 , 1061.98
1445.85 , 1053.65
1402.28 , 1058.61
1361.25 , 1069.11
1322.43 , 1083.91
1284.78 , 1102.66
1067.77 , 1018.64
1050.8 , 989.4
1022.58 , 968.42
991.42 , 955.67
958.17 , 947.43
924.6 , 939.92
893.62 , 926.68
860.52 , 918.14
826.75 , 925.2
797.43 , 943.03
773.15 , 970.02
755.55 , 999.4
791.8 , 997.4
828.75 , 996.9
864.97 , 994.9
901.2 , 992.9
936.07 , 997.65
968.95 , 1006.55
1002.12 , 1014.97
1034.08 , 1025.42
