2262286043_1
279.55 , 349.9
279.47 , 360.74
280.18 , 372.7
281.65 , 384.63
283.4 , 396.38
285.68 , 408.01
288.53 , 419.54
292.28 , 430.68
297.47 , 441.75
300.86 , 453
303.96 , 463.47
308.5 , 474.31
313.56 , 485.56
321.08 , 495.05
329.41 , 501.94
339.5 , 508.73
350.14 , 514.67
360.28 , 519.28
371.9 , 523.4
383.59 , 526.91
395.09 , 529.33
406.55 , 528.99
417.84 , 527.35
430.12 , 524.38
440.5 , 521.04
451.79 , 516.24
462.51 , 511.08
473.37 , 505.51
483.17 , 500.58
494.14 , 494.3
502.72 , 487.56
510.9 , 478.72
517.27 , 469.04
523.3 , 457.89
528.88 , 447.51
533.66 , 437.25
537.4 , 426.18
541.92 , 415.39
546.53 , 404.81
551.4 , 394.03
555.9 , 382.05
406.8 , 366.09
401.48 , 374.63
394.18 , 381.77
386.93 , 388.95
383.46 , 397.7
386.56 , 407.86
395.39 , 412.46
405.65 , 413.32
415.75 , 413.5
425.68 , 416.34
435.19 , 419.48
445.47 , 419.89
455 , 415.9
458.08 , 405.95
457.04 , 396.06
452.05 , 387.1
449.25 , 377
370.09 , 451.92
375.36 , 446.66
381.46 , 443.67
387.64 , 440.94
394.11 , 438.92
400.86 , 437.42
408.06 , 437.92
414.54 , 439.93
421.51 , 440.92
428.59 , 441.67
435.41 , 442.99
441.14 , 446.98
445.68 , 452.5
449.3 , 458.37
451.35 , 464.82
448.34 , 470.92
442.51 , 474.68
436.26 , 477.15
429.91 , 479.43
423.19 , 480.91
415.96 , 481.42
409.24 , 479.94
402.89 , 477.65
396.74 , 474.83
390.87 , 471.2
385.26 , 466.85
379.79 , 462.12
374.25 , 457.6
374.09 , 452.67
378.64 , 451.17
383.39 , 449.9
388.36 , 449.17
393.49 , 448.67
398.84 , 448.67
403.69 , 449.7
408.56 , 450.66
413.31 , 451.91
418.19 , 452.95
423.21 , 453.54
428.04 , 454.67
432.49 , 456.58
436.89 , 458.68
441.06 , 461.39
438.32 , 463.17
433.41 , 462.24
428.44 , 461.52
423.59 , 460.42
418.62 , 459.67
413.54 , 459.13
408.71 , 458.04
403.96 , 456.79
399.21 , 455.54
394.41 , 454.41
389.41 , 453.67
384.31 , 453.17
379.09 , 453.42
470.96 , 338.01
473.71 , 334.26
477.89 , 332.49
482.11 , 330.99
486.73 , 330.26
491.36 , 329.51
495.96 , 330.26
500.46 , 331.26
504.61 , 333.14
508.26 , 336.31
511.02 , 340.09
510.35 , 344.54
505.86 , 345.51
501.24 , 346.26
496.38 , 346.51
491.53 , 346.26
486.78 , 345.76
482.28 , 344.76
477.91 , 343.49
473.74 , 341.77
396.83 , 323.05
393.4 , 318.85
389.19 , 315.37
384.8 , 312.47
380.27 , 309.79
375.19 , 308.57
370.02 , 307.57
364.44 , 307.32
359.14 , 308.07
354.39 , 310.06
349.87 , 312.57
353.35 , 316.8
357.62 , 320.07
362.27 , 322.35
367.22 , 323.85
372.52 , 324.57
377.72 , 325.56
382.92 , 326.56
388.35 , 327.07
394.02 , 327.06
472.25 , 289.4
480.07 , 288.15
488.15 , 287.4
496.32 , 286.9
504.65 , 287.15
512.98 , 287.4
521.15 , 287.9
528.88 , 289.43
535.73 , 292.89
539.84 , 299.5
541.5 , 307.15
534.65 , 310.06
527.3 , 307.92
519.58 , 306.4
511.62 , 305.4
503.68 , 304.4
495.6 , 303.64
487.9 , 302.15
480.07 , 300.93
473.24 , 297.37
415.84 , 286.01
415.82 , 277.97
407.49 , 273.62
399.09 , 269.52
390.76 , 265.15
382.39 , 261.03
373.62 , 258.01
364.19 , 256.28
354.19 , 256.76
345.21 , 259.47
336.96 , 263.96
330.64 , 271.53
340.19 , 273.03
349.71 , 274.53
359.96 , 274.53
369.84 , 275.28
379.39 , 276.78
388.54 , 279.01
397.44 , 281.78
406.21 , 284.81
