2806896395_1
629.25 , 1650.79
642.39 , 1706.89
659.56 , 1762.18
681.85 , 1816.47
704.88 , 1871.54
728.5 , 1926.03
754.16 , 1979.42
785.57 , 2029.8
820.4 , 2077.48
855.96 , 2123.37
888.55 , 2169.75
926.32 , 2219.47
965.21 , 2260.21
1010.75 , 2301.32
1053.32 , 2337.61
1103.91 , 2376.7
1152.25 , 2404.94
1207.25 , 2429.04
1265.04 , 2448.27
1317.5 , 2464.42
1376.66 , 2476.05
1437.3 , 2467.77
1490.15 , 2449.67
1546.04 , 2421.2
1596.04 , 2388.95
1643.01 , 2356.39
1687.53 , 2318.58
1728.75 , 2275.76
1768.4 , 2231.52
1806.65 , 2185.74
1843.29 , 2138.46
1877.86 , 2089.75
1907.38 , 2043.65
1936.76 , 1990.53
1962.5 , 1934.49
1984.03 , 1883.64
2005.8 , 1826.24
2023.4 , 1773.45
2039.16 , 1714.38
2050.61 , 1654.69
2059.17 , 1594.72
1197.03 , 1697.81
1173.96 , 1740.44
1155 , 1789.31
1143.58 , 1843.36
1165.97 , 1885.45
1216.29 , 1906.61
1267.47 , 1918.08
1319.97 , 1920.52
1372.87 , 1920.26
1422.91 , 1916.36
1476.94 , 1913.33
1529.54 , 1900.74
1565.29 , 1867.85
1564.45 , 1813.54
1547.85 , 1767.83
1526.74 , 1717.3
1506.82 , 1666.43
1116.35 , 2111.01
1149.45 , 2091.67
1186.3 , 2081.55
1222.92 , 2071.19
1258.4 , 2058.53
1297.42 , 2052.94
1338.1 , 2054.76
1378.72 , 2057.01
1418.55 , 2053.05
1458.67 , 2049.77
1499.3 , 2052.01
1537.75 , 2058.76
1574.42 , 2069.08
1609.23 , 2083.73
1605.62 , 2121.25
1571.75 , 2138.85
1537.2 , 2154.41
1503.7 , 2172.92
1470.12 , 2191.24
1435.35 , 2206.01
1398.2 , 2215.53
1358.65 , 2220.01
1317.3 , 2219.27
1279.22 , 2211.79
1243.97 , 2198.51
1209.82 , 2181.49
1177.05 , 2161.26
1144.23 , 2141.13
1156.85 , 2116.26
1185.62 , 2112.01
1216.22 , 2111.51
1246.32 , 2113.01
1276.32 , 2114.76
1304.05 , 2121.26
1332.95 , 2125.26
1363.07 , 2126.76
1392.1 , 2123.01
1421.72 , 2120.51
1450.88 , 2117.01
1479.77 , 2113.01
1508.92 , 2109.51
1537.95 , 2105.77
1566.5 , 2100.99
1539.65 , 2106.77
1510.97 , 2111.27
1482.2 , 2115.51
1452.92 , 2118.77
1423.9 , 2122.52
1395.85 , 2128.26
1365.38 , 2129.01
1335.02 , 2128.01
1307.07 , 2122.01
1278.17 , 2118.01
1248.55 , 2115.51
1217.95 , 2115.01
1187.35 , 2115.51
1525.75 , 1484.03
1540.35 , 1458.65
1559.07 , 1434.71
1582.12 , 1413.41
1607.45 , 1398.57
1634.97 , 1389.77
1664.7 , 1385.28
1696.12 , 1384.28
1725.25 , 1390.03
1751.55 , 1402.29
1775.17 , 1421.93
1779.77 , 1451.63
1757.62 , 1474.27
1731.53 , 1487.27
1704.6 , 1497.53
1675.7 , 1503.78
1643.8 , 1503.78
1613.7 , 1500.03
1583.85 , 1495.77
1554.85 , 1489.77
1126.44 , 1463.84
1114.08 , 1443.96
1095.39 , 1428.26
1074.16 , 1419.76
1051.16 , 1415.01
1027.32 , 1412.01
1003.22 , 1414.52
981.24 , 1421.29
960.24 , 1430.5
940.07 , 1442.09
923.64 , 1460.51
941.89 , 1477.51
960.19 , 1494.27
980.99 , 1504.26
1004.24 , 1508.51
1028.34 , 1511.01
1052.79 , 1509.26
1076.29 , 1505.5
1097.89 , 1498.01
1117.39 , 1484.9
1428.65 , 1315.46
1468.08 , 1277.28
1512.58 , 1253.02
1558.6 , 1233.24
1606.73 , 1218.64
1657.08 , 1208.44
1707.38 , 1198.21
1758.18 , 1188.96
1808.95 , 1196.75
1853.23 , 1221.53
1891.43 , 1260.01
1881.83 , 1304.71
1830.43 , 1296.71
1775.12 , 1296.73
1720.78 , 1298.71
1667.08 , 1301.94
1619.65 , 1317.71
1572.98 , 1335.44
1523.95 , 1348.46
1469.6 , 1349.45
1224.93 , 1308.63
1182.88 , 1280.84
1137.83 , 1261.32
1090.85 , 1246.83
1041.58 , 1236.83
990.8 , 1229.83
937.68 , 1232.01
888.18 , 1241.6
842.08 , 1257.84
798.95 , 1282.73
763.6 , 1322.08
810.08 , 1337.32
860.38 , 1329.82
913.33 , 1327.33
967.12 , 1328.08
1019.83 , 1331.07
1070.97 , 1337.36
1119.85 , 1348.33
1169.72 , 1357.21
1222.37 , 1355.33
