2045370744_1
677.15 , 974.35
689.35 , 1002.33
702.73 , 1030.03
715.66 , 1057.32
730.82 , 1087.35
744.75 , 1113.66
757.06 , 1141.82
769.6 , 1171.31
784.92 , 1200.18
800.27 , 1225.2
820.74 , 1249.97
842.88 , 1272.95
865.26 , 1293.73
888.86 , 1313.49
913.13 , 1332.47
938.21 , 1350.64
965.81 , 1367.77
993.42 , 1379.08
1026.61 , 1385.82
1056.15 , 1387.2
1088.69 , 1382.83
1119.82 , 1380.17
1148.35 , 1373.94
1178.11 , 1364.18
1206.73 , 1351.74
1232.19 , 1332.84
1251.98 , 1307.19
1268.28 , 1281.76
1285.95 , 1255.18
1302.75 , 1228.35
1317.14 , 1201.05
1326.8 , 1171.62
1334.11 , 1140.95
1337.94 , 1110.83
1339.75 , 1078
1341.14 , 1048.33
1342.44 , 1015.08
1345 , 984.3
1348.97 , 953.26
1350.07 , 921.38
1350.35 , 890
1019.7 , 930.25
1007.75 , 950.35
997.55 , 970.2
989.22 , 992
990.5 , 1016.62
1003.17 , 1034.31
1025.74 , 1044.88
1048.44 , 1042.47
1070.85 , 1033.55
1095.21 , 1031.44
1118.39 , 1028.95
1141.57 , 1027.32
1156.07 , 1009.23
1161.74 , 986.74
1156.64 , 964.35
1142.8 , 945.45
1127.6 , 925.14
951.48 , 1175.68
968.58 , 1162.33
986.63 , 1151.56
1004.63 , 1140.77
1023.58 , 1132.39
1042.61 , 1124.4
1061.56 , 1116.15
1083.98 , 1115.43
1105.58 , 1112.93
1127.65 , 1111.43
1148.28 , 1115.95
1168.81 , 1120.71
1189.38 , 1125.33
1208.1 , 1134.44
1207.24 , 1156.4
1194.73 , 1173.81
1182.38 , 1191.27
1165.45 , 1205.19
1146.56 , 1213.61
1126.33 , 1218.9
1105.9 , 1223.91
1085.48 , 1228.93
1063.9 , 1231.43
1042.43 , 1228.69
1021.81 , 1224.21
1003.11 , 1215.06
985.15 , 1204.1
967.88 , 1191.08
969.73 , 1178.43
984.68 , 1173.66
999.53 , 1168.66
1014.36 , 1163.56
1029.01 , 1157.92
1044.01 , 1153.19
1059.58 , 1149.45
1075.38 , 1146.21
1091.15 , 1142.92
1107.68 , 1141.2
1124.08 , 1139.2
1140.83 , 1137.94
1158.08 , 1137.68
1174.83 , 1138.94
1189.51 , 1144.67
1179.93 , 1154.94
1165.48 , 1161.18
1149.9 , 1164.92
1134.33 , 1168.69
1118.53 , 1171.93
1102.86 , 1175.42
1086.7 , 1177.93
1069.95 , 1179.18
1053.18 , 1177.93
1036.06 , 1177.44
1019.65 , 1179.43
1003.15 , 1181.18
986.25 , 1180.18
1128.59 , 829.87
1139.39 , 818.07
1151.19 , 807.27
1162.99 , 796.47
1175.12 , 786.59
1187.96 , 778.74
1201.46 , 772.59
1216.34 , 769.62
1231.31 , 772.37
1244.87 , 778.38
1257.27 , 787.53
1262.17 , 801.32
1249.64 , 810.11
1235.96 , 815.62
1221.32 , 819.12
1205.84 , 820.87
1190.01 , 821.87
1174.79 , 824.12
1158.59 , 824.37
1143.94 , 827.86
945.77 , 842.89
933.72 , 835.61
921.22 , 829.36
908.32 , 824.37
894.39 , 821.63
879.59 , 821.12
865.66 , 823.94
852.84 , 829.04
840.72 , 836.15
829.44 , 845.68
820.49 , 857.13
832.41 , 864.81
846.07 , 868.2
860.76 , 869.38
875.54 , 868.38
889.87 , 866.4
903.49 , 862.88
916.84 , 859.03
930.97 , 856.63
945.51 , 855.13
1105.12 , 770.22
1112.88 , 748.64
1129.62 , 730.22
1149.34 , 717.23
1170.29 , 707.48
1192.22 , 700.37
1214.99 , 694.84
1238.77 , 691.46
1263.09 , 692.72
1284.59 , 701.2
1298.86 , 719.2
1305.13 , 741.67
1288.84 , 751.71
1268.09 , 741.22
1243.17 , 740.72
1218.72 , 742.72
1194.39 , 744.97
1170.89 , 748.95
1149.04 , 756.04
1128.09 , 765.99
995.38 , 781.41
979.46 , 754.48
949.26 , 746.44
916.71 , 743.19
883.66 , 740.94
850.26 , 739.44
817.36 , 741.94
788.26 , 752.1
761.73 , 769.4
741.4 , 794.74
731.13 , 823.79
728.16 , 856.44
752.53 , 837.57
777.56 , 815.95
805.01 , 800.93
834.38 , 791.43
866.21 , 786.69
900.34 , 786.69
933.38 , 788.94
966.28 , 791.44
