1673608778_1
1066.68 , 1056.27
1070.55 , 1140.72
1075.99 , 1226.71
1084.45 , 1306.84
1097.2 , 1394.94
1113.59 , 1482.28
1133.76 , 1559
1163.12 , 1643.07
1198.6 , 1724.74
1235.48 , 1795.57
1276.47 , 1872.25
1320.6 , 1947.2
1378.63 , 2010.38
1446.42 , 2069.04
1515.14 , 2110.21
1587.49 , 2161.75
1662.23 , 2210.02
1737.12 , 2243.91
1821.5 , 2270.54
1903.44 , 2287.09
1987.26 , 2286.28
2077.75 , 2284.4
2160.42 , 2281.88
2243.23 , 2266.03
2328.21 , 2245.21
2414.33 , 2215.38
2487.85 , 2170.27
2559.47 , 2135.12
2638.95 , 2090.8
2705.46 , 2038.37
2769.23 , 1982.65
2827.58 , 1917.21
2868.97 , 1841.52
2902.53 , 1764.17
2930.4 , 1682.21
2948.81 , 1597.65
2961.56 , 1511.42
2969.2 , 1432.3
2983.27 , 1342.27
2999.04 , 1260.87
3017.95 , 1171.65
1957.45 , 1251.3
1938.4 , 1297.94
1919.83 , 1345.59
1921.78 , 1395.99
1952.89 , 1434.97
2001.8 , 1457.58
2053.81 , 1463.55
2105.31 , 1461.43
2156.45 , 1453.72
2206.88 , 1458.49
2261.51 , 1465.06
2309.24 , 1461.52
2358.49 , 1437.67
2388.17 , 1397.67
2389.35 , 1347.01
2377 , 1295.1
2363.15 , 1243.6
1854.6 , 1778.89
1889.47 , 1748.27
1926.62 , 1724.13
1964.57 , 1702.14
2001.5 , 1677.46
2037.72 , 1650.49
2074.92 , 1626.54
2117.32 , 1615.39
2160.8 , 1623.62
2206.7 , 1620.39
2250.93 , 1627.64
2288.57 , 1650.37
2322.6 , 1683.39
2355.8 , 1717.34
2390.27 , 1749.06
2398.35 , 1790.89
2360.38 , 1812.9
2320.7 , 1830.04
2280.35 , 1845.14
2239.38 , 1858.64
2195.3 , 1866.14
2147.8 , 1865.64
2101.55 , 1862.62
2057.68 , 1854.71
2014.77 , 1844.62
1972.27 , 1833.82
1932.1 , 1818.14
1891.95 , 1802.49
1922.35 , 1753.89
1952.2 , 1744.04
1983.97 , 1737.76
2016.25 , 1732.49
2050.55 , 1733.39
2082.97 , 1738.4
2114.18 , 1745.96
2148.57 , 1745.89
2183.05 , 1746.64
2217.15 , 1748.14
2249.93 , 1752.42
2282.1 , 1757.89
2314.28 , 1763.39
2347.15 , 1767.38
2376.87 , 1777.9
2353 , 1772.14
2320.22 , 1767.9
2287.57 , 1763.37
2256.8 , 1755.1
2223.97 , 1750.86
2190 , 1749.67
2155.97 , 1751.02
2121.9 , 1749.38
2088.05 , 1747.4
2054.9 , 1743.89
2021.05 , 1741.89
1987.42 , 1744.4
1954.52 , 1748.37
2366.4 , 942.16
2378.4 , 897.91
2404.93 , 859.38
2440.35 , 824.19
2479.5 , 799.4
2521.58 , 782.92
2568.55 , 776.67
2614.2 , 785.65
2656.62 , 801.15
2696.43 , 824.19
2731.14 , 859.81
2751.04 , 900.78
2719.3 , 937.42
2680.6 , 963.45
2639.28 , 982.41
2593 , 990.16
2544.18 , 987.66
2498.18 , 979.42
2453.85 , 967.62
2409.3 , 956.19
1906.55 , 885.3
1878.03 , 845.3
1844.73 , 806.98
1805.38 , 776.42
1761.28 , 759.42
1712.83 , 751.43
1662.7 , 755.91
1618.03 , 771.31
1576.9 , 796.68
1538.96 , 831.13
1510.65 , 871.18
1534.43 , 912.95
1572.53 , 946.83
1616.58 , 963.95
1663.95 , 974.17
1712.4 , 982.18
1764.38 , 981.43
1811.2 , 969.93
1856.9 , 956.43
1899.1 , 933.69
2418.35 , 635.94
2425.23 , 578.76
2472.45 , 548.35
2527.78 , 537.72
2587.67 , 536.44
2644.45 , 544.18
2702.18 , 549.94
2757.35 , 560.94
2807.03 , 585.18
2850.98 , 624.81
2880.19 , 672.32
2891.84 , 727.27
2841.82 , 726.42
2799.15 , 684.22
2752.12 , 653.21
2698.55 , 638.94
2639.95 , 635.84
2583.45 , 644.19
2528.82 , 656.44
2468.9 , 655.17
1901.5 , 627.76
1840.75 , 585.77
1768.6 , 571.98
1694.8 , 561.48
1615.98 , 561.71
1540.5 , 568.73
1469.58 , 585.36
1404.65 , 616.04
1346.72 , 665.96
1297.45 , 724.08
1270.2 , 789.98
1326.85 , 737.59
1388.65 , 698.75
1455.42 , 673.97
1524.95 , 654.73
1597.92 , 642.48
1675.73 , 640.23
1752.7 , 644.23
1821.25 , 665.02
1886.48 , 694.74
