2330954824_1
140.9 , 421.3
137.78 , 455.64
136.45 , 493.72
146.01 , 526.55
155.9 , 563.27
162.37 , 599.2
168.17 , 633.15
172.46 , 671.38
180.42 , 704.94
192.45 , 738.56
211.09 , 771.51
234.57 , 798.21
262.94 , 824.32
291.49 , 848.17
320.88 , 868.61
349.84 , 887.14
380.55 , 909.49
413.83 , 917.51
450.21 , 921.64
487.91 , 928.67
524.82 , 928.09
561.5 , 923.48
597.86 , 919.32
633.61 , 916.66
668.81 , 909.01
702.54 , 893.13
735.22 , 880.54
769.25 , 862.74
800.66 , 845.77
832 , 828
860.31 , 804.32
885.45 , 777.7
901.37 , 745.9
917.85 , 713.68
927.13 , 677.24
937.55 , 641.71
946.12 , 606.9
953.48 , 572.5
958.39 , 536.39
960.14 , 500.22
959.85 , 461.45
430.44 , 390.75
416.71 , 415.15
400.7 , 439.24
391.5 , 467.81
398.85 , 495.53
425.17 , 506.55
452.51 , 511.32
482.36 , 512.55
511.69 , 510.89
540.54 , 507.18
568.77 , 510.5
598.45 , 506.59
619.79 , 489.62
619.14 , 459.83
605.5 , 433.12
585.97 , 410.77
567.39 , 387.8
342.76 , 647.11
363.63 , 633.26
383.88 , 617.48
404.91 , 603.95
427.31 , 594.09
452.58 , 590.62
478.69 , 592.36
505.66 , 592.36
531.53 , 590.11
557.18 , 592.86
580.18 , 600.83
602.74 , 610.1
625.38 , 619.11
647.56 , 629.62
667.84 , 645.37
649.34 , 662.26
628.26 , 675.61
605.84 , 685.37
581.84 , 691.54
556.99 , 695.88
532.76 , 701.61
506.16 , 702.36
480.03 , 700.61
454.66 , 697.38
430.46 , 691.57
407.74 , 682.84
385.46 , 672.57
364.66 , 658.48
356.26 , 647.11
377.31 , 644.12
396.41 , 637.08
416.26 , 631.61
437.83 , 629.61
459.76 , 630.86
482.28 , 630.86
504.46 , 630.11
526.88 , 629.86
548.93 , 630.86
570.13 , 633.61
591.43 , 636.11
612.63 , 638.86
633.11 , 643.1
653.26 , 648.11
632.81 , 644.85
611.96 , 641.36
590.88 , 638.35
570.31 , 634.36
549.24 , 631.36
527.06 , 630.61
505.61 , 632.86
483.44 , 633.61
461.63 , 632.11
439.71 , 633.36
418.51 , 636.11
398.96 , 642.11
378.81 , 647.11
621.35 , 280.46
635.75 , 265.82
652.55 , 257.22
670.43 , 251.64
689.8 , 248.95
709.95 , 247.96
729.85 , 249.46
748.67 , 253.22
766.4 , 259
783.28 , 267.4
799.3 , 277.93
791.5 , 293.05
773.35 , 298.21
754.3 , 301.46
734.28 , 302.71
713.88 , 303.21
694.1 , 301.46
675.6 , 296.96
656.55 , 293.67
638.17 , 288.99
383.98 , 282.16
371.08 , 270.52
357.05 , 262.05
341.65 , 257.33
324.98 , 255.05
308.4 , 257.58
292.6 , 261.63
277.68 , 267.56
263.23 , 275.04
249.6 , 284.64
236.9 , 296.83
250.65 , 306.08
265.55 , 312.1
281.73 , 315.32
298.77 , 313.83
315.1 , 310.82
331.27 , 307.55
347.23 , 303.76
363.12 , 299.84
379.45 , 296.79
595.77 , 190.04
614.14 , 172.41
633.92 , 158.67
654 , 145.81
675.02 , 135.29
696.75 , 127.06
719.94 , 121.86
744.92 , 120.29
769.32 , 122.54
791.17 , 130.79
810.62 , 145.41
804.25 , 161.02
780.67 , 156.53
755.44 , 156.04
730.79 , 158.29
706.77 , 161.79
683.79 , 167.53
661.92 , 175.3
640.79 , 185.53
619.32 , 194.56
407.26 , 200.55
403.38 , 179.01
380.38 , 166.04
356.46 , 155.56
330.83 , 149.05
303.78 , 145.55
276.73 , 142.05
248.96 , 140.54
223.58 , 147.64
202.67 , 166.33
189.15 , 189.1
183.43 , 215.05
198.76 , 193.96
221.11 , 179.31
247.56 , 174.58
274 , 178.78
299.66 , 185.28
326.23 , 189.82
352.91 , 194.04
379.11 , 199.32
