296814969_3
279.09 , 397.3
281.25 , 409.95
283.8 , 422.5
287.03 , 434.9
291.46 , 447.12
296.55 , 459.18
302.14 , 470.98
308.62 , 482.37
315.9 , 493.16
324.61 , 503
333.11 , 512.93
341.9 , 522.68
351.46 , 531.65
361.43 , 539.99
372.07 , 546.77
384.64 , 552.86
396.36 , 557.15
408.83 , 560.57
422.53 , 563.01
434.43 , 565.1
447.86 , 566.18
460.77 , 565.54
473.31 , 562.83
486.05 , 557.25
496.2 , 549.42
505.34 , 539.8
512.51 , 529.7
519.15 , 518.57
526.58 , 508.11
534.95 , 497.24
541.67 , 486.31
549.1 , 474.85
556.37 , 464.92
561.23 , 452.24
563.89 , 440.48
566.25 , 427.71
567.5 , 414.61
567.67 , 400.55
567.09 , 387.97
566.12 , 375.34
564.8 , 361.3
436.6 , 395.18
431.39 , 403.11
426.19 , 412.6
422.7 , 421.55
422.21 , 432.16
431.09 , 435.57
441.75 , 435.57
451.25 , 435.44
461.79 , 435.54
472.35 , 434.65
482.23 , 433.8
492.55 , 431.04
500.43 , 425.58
500.62 , 415.49
495.89 , 406.53
490.12 , 398.37
483.72 , 389.11
401.35 , 481.8
408.73 , 477.17
417.08 , 474.79
425.45 , 472.52
433.48 , 469.52
441.38 , 466.31
449.48 , 463.53
458.7 , 464.05
467.8 , 464.79
475.9 , 462.07
484.12 , 459.55
492.88 , 458.05
502.1 , 458.55
510.33 , 461.04
508.04 , 469.38
503.72 , 476.93
497.58 , 483.82
490.9 , 490.5
483.95 , 496.54
476.12 , 500.06
467.12 , 501.05
457.68 , 501.05
448.45 , 500.55
439.83 , 498.8
431.43 , 496.53
423.35 , 493.8
414.83 , 491.8
406.76 , 488.98
409.85 , 477.3
416.2 , 475.52
422.95 , 476.55
429.7 , 475.56
436.35 , 474.3
443 , 473.15
449.85 , 472.3
456.73 , 471.52
463.85 , 471.3
470.85 , 470.8
477.78 , 470.12
484.38 , 468.8
490.78 , 467.04
497.13 , 465.28
498.3 , 469.12
492.53 , 472.36
486.58 , 475.32
480.6 , 478.05
474.5 , 480.4
468.3 , 482.54
461.78 , 484.05
454.78 , 484.55
447.68 , 484.8
440.43 , 484.8
433.43 , 485.3
426.43 , 485.83
419.9 , 484.29
413.29 , 483.02
487.3 , 342.98
489.62 , 339.18
492.13 , 335.41
495.78 , 332.51
499.62 , 330.22
503.6 , 328.22
507.85 , 326.99
512.48 , 326.48
517.35 , 326.47
521.4 , 328.24
524.84 , 331.58
523.49 , 335.81
520.77 , 339.5
517.07 , 342.22
513.1 , 344.25
508.73 , 345.23
504.2 , 345.98
499.48 , 346.23
494.85 , 346.73
489.99 , 346.7
412.9 , 350.99
409.07 , 347.4
404.75 , 345.25
400.45 , 343.03
395.75 , 341.75
390.7 , 341.24
385.77 , 341.96
381.2 , 343.48
376.9 , 345.74
372.82 , 348.57
368.9 , 351.74
372.85 , 354.94
377.12 , 357.22
381.67 , 358.74
386.75 , 359.24
392.05 , 359.24
397.35 , 359.24
402.4 , 358.74
407.1 , 357.47
411.49 , 355.47
479.69 , 308
486.81 , 304.5
494.06 , 301.22
501.31 , 297.97
508.46 , 294.47
515.32 , 290.13
523.41 , 288.75
531.69 , 289.75
538.97 , 293.01
545.69 , 297.75
549.02 , 304.76
540.89 , 303.51
532.97 , 301.75
524.34 , 301.48
516.54 , 303.47
509.26 , 306.69
502.29 , 310.66
495.76 , 315.99
488.12 , 318.24
480.2 , 316.51
425 , 313.05
416.12 , 308.84
406.42 , 306.55
396.37 , 305.06
385.59 , 305.06
374.92 , 304.81
364.64 , 305.78
355.64 , 309.56
347.32 , 315.25
339.55 , 322.51
335.27 , 331.31
345.54 , 331.06
354.97 , 328.29
364.25 , 325.31
374.04 , 323.31
384.34 , 322.31
395.02 , 322.56
405.42 , 323.31
415.59 , 324.56
425.45 , 322.63
