2067453390_1
93.62 , 351.92
96.92 , 364.01
99.55 , 376.35
103.46 , 387.51
108.07 , 400.22
111.61 , 411.88
115.21 , 424.87
118.89 , 436.99
123.47 , 448.63
128.5 , 459.75
133.96 , 471.38
139.46 , 482.48
145.46 , 494.66
153.18 , 504.8
162.35 , 512.29
172.13 , 521.09
182.1 , 529.63
190.74 , 537.4
203.17 , 542.93
215.47 , 546.59
226.88 , 548.48
239.5 , 553.12
251.97 , 555.18
264.36 , 553
275.72 , 547.78
288.01 , 543.21
299.71 , 538.84
310.43 , 532.25
320.98 , 526.17
332.72 , 519.41
342.72 , 512.37
351.25 , 502.49
358.72 , 492.75
366.44 , 483.03
373.68 , 471.31
378.64 , 459.85
383.87 , 448.62
387.84 , 436.6
391.23 , 424.25
394.56 , 411.78
397.76 , 399.13
235.2 , 377.75
233.71 , 386.51
225.89 , 393.11
219.71 , 400.37
219.81 , 409.48
225.23 , 418.08
234.06 , 420.75
243.65 , 422.38
252.82 , 425.69
263.38 , 427.05
273.14 , 427.65
282.36 , 426.02
289.07 , 419.04
292.63 , 409.86
292.26 , 400.37
286.83 , 392.19
282.5 , 382.69
195.05 , 477.55
202.38 , 473.2
209.98 , 469.4
217.28 , 464.83
224.43 , 459.92
232.33 , 457.06
240.55 , 454.8
249.48 , 454.05
258.65 , 454.31
266.6 , 457.09
274.03 , 461.27
281.48 , 465.45
288.7 , 470.18
295.33 , 476.58
302.51 , 481.13
296.65 , 487.95
290.62 , 494.72
283.1 , 498.76
275.28 , 501.8
266.7 , 503.3
257.4 , 503.3
248.2 , 503.05
239.28 , 502.3
230.58 , 501.05
222.38 , 498.78
214.53 , 495.79
207.75 , 489.75
202.1 , 482.86
207.8 , 477.55
213.03 , 474.07
218.6 , 471.29
224.23 , 468.78
230.43 , 467.56
236.73 , 466.55
242.93 , 465.31
249.6 , 465.05
255.9 , 466.04
262.2 , 467.04
268.1 , 468.84
273.68 , 471.55
279.38 , 473.86
285 , 476.29
290.28 , 479.79
289 , 485.04
282.7 , 486.03
276.38 , 487.05
269.95 , 487.8
263.4 , 488.3
256.73 , 488.55
249.95 , 488.54
243.62 , 487.54
237.45 , 486.32
231.38 , 484.79
225.3 , 483.3
219.38 , 481.58
213.58 , 479.54
296.37 , 342.86
301.17 , 337.81
305.79 , 332.66
311.77 , 330.33
317.75 , 328.08
324.57 , 327.61
331.27 , 328.37
337.35 , 330.35
343.1 , 333.33
348.5 , 337.21
353.56 , 342.04
351.36 , 347.99
346.12 , 352.11
340.05 , 354.1
333.22 , 354.61
326.39 , 354.11
320.05 , 352.62
314.07 , 350.38
307.97 , 348.33
302.14 , 345.6
217.6 , 333.8
213.22 , 328.68
208.03 , 324.5
202.2 , 322.03
196.05 , 320.25
189.55 , 319.25
183.05 , 320.25
176.65 , 321.48
170.68 , 323.59
165.43 , 327.62
160.3 , 332
166 , 334.93
171.5 , 338.21
177.4 , 340.53
183.53 , 342.25
189.8 , 343.75
196.55 , 343.25
203.18 , 342.5
209.55 , 341.25
215.72 , 339.56
298.9 , 300.86
305.95 , 293.8
315.17 , 292.11
324.45 , 290.62
333.85 , 289.35
343.62 , 288.86
353.15 , 289.86
362.05 , 292.13
370.22 , 296.17
377.7 , 302.17
383.75 , 309.46
379.4 , 314.86
371.17 , 310.87
362.12 , 308.86
352.35 , 308.36
342.6 , 307.86
332.57 , 307.86
322.82 , 308.36
313.3 , 309.36
303.56 , 308.81
228.74 , 303.2
228.31 , 293.7
219.02 , 288.46
209.19 , 284.71
198.64 , 282.47
188.47 , 279.45
178.04 , 276.95
166.77 , 277.71
156.44 , 280.46
147.02 , 285.48
138.39 , 292.59
129.79 , 299.7
141.44 , 299.7
153.07 , 299.7
163.44 , 297.05
174.29 , 295.45
185.32 , 296.71
196.17 , 298.33
206.67 , 300.7
217.22 , 302.95
