2203693721_2
830.35 , 1059.7
831.31 , 1091.73
833.85 , 1127.34
837.68 , 1163.05
843.8 , 1198.27
850.96 , 1233.1
857.81 , 1264.72
868.84 , 1298.1
881.81 , 1330.38
899.07 , 1364.36
917.74 , 1393.22
938.56 , 1419.89
960.6 , 1445.64
986.87 , 1472.76
1010.93 , 1498.6
1033.57 , 1521.82
1060.98 , 1544.53
1091 , 1562.17
1123.2 , 1575.48
1156.49 , 1585.42
1193.88 , 1591.97
1226.08 , 1589.96
1260.7 , 1580.5
1290.13 , 1564.19
1320.73 , 1541.98
1346.86 , 1523.5
1377.11 , 1499.68
1402.98 , 1476.69
1426.96 , 1451.25
1446.28 , 1422.56
1462.75 , 1392.05
1478.05 , 1361.42
1493.79 , 1331.17
1509.82 , 1296.73
1523.35 , 1265.62
1533.1 , 1232.12
1536.46 , 1198.23
1540.38 , 1161.08
1543.26 , 1127.24
1546.61 , 1093.7
1550.47 , 1056.24
1098.5 , 1070.7
1087.76 , 1094.12
1079.05 , 1119.82
1074.18 , 1148.2
1081.85 , 1174.02
1099.92 , 1193.24
1123.71 , 1203.81
1150.31 , 1213.73
1177.97 , 1210.63
1204.06 , 1208.12
1232.03 , 1210.96
1258.77 , 1204.51
1274.67 , 1183.51
1284.22 , 1156.97
1282.39 , 1131.27
1270.79 , 1105.22
1267.6 , 1077.6
1015.39 , 1264.3
1042.99 , 1261.3
1071.84 , 1260.8
1098.96 , 1256.8
1125.49 , 1251.55
1154.34 , 1251.05
1181.59 , 1254.8
1207.57 , 1261.32
1235.66 , 1263.3
1263.54 , 1265.8
1291.41 , 1268.3
1318.29 , 1272.77
1341.83 , 1285.21
1330.37 , 1309.1
1313.47 , 1330.97
1295.66 , 1352.53
1274.84 , 1372.36
1252.39 , 1387.55
1227.97 , 1397.29
1200.97 , 1401.55
1172.62 , 1400.05
1145.97 , 1395.08
1121.51 , 1385.43
1098.47 , 1371.89
1076.97 , 1353.88
1059 , 1332.4
1044.14 , 1309.8
1030.42 , 1286.82
1040.14 , 1273.05
1062.99 , 1270.8
1085.01 , 1274.79
1107.51 , 1277.8
1131.34 , 1278.05
1154.59 , 1279.55
1177.32 , 1282.05
1199.84 , 1285.06
1222.94 , 1283.3
1246.89 , 1283.3
1269.76 , 1285.55
1292.74 , 1287.54
1314.96 , 1291.12
1333.47 , 1299.97
1316.39 , 1316.55
1298.57 , 1331.07
1279.49 , 1342.08
1259.19 , 1349.51
1237.51 , 1354.31
1214.89 , 1357.05
1191.99 , 1354.9
1170.47 , 1349.83
1148.91 , 1344.81
1127.14 , 1340.3
1106.22 , 1334.11
1086.87 , 1323.77
1069.24 , 1308.65
1054.34 , 1291
1302.38 , 928.11
1313.05 , 915.43
1325.96 , 905.27
1339.81 , 897.68
1354.61 , 892.86
1371.11 , 891.36
1387.83 , 892.36
1403.46 , 895.59
1417.83 , 901.6
1430.94 , 911.17
1439.81 , 924.46
1431.32 , 937.91
1418.63 , 948.61
1404.18 , 954.37
1387.93 , 956.36
1371.21 , 955.36
1354.98 , 953.36
1338.73 , 951.36
1323.11 , 948.11
1308.64 , 942.37
1086.12 , 935.96
1075.21 , 921.82
1060.91 , 911.28
1045.44 , 903.81
1029.34 , 898.41
1011.76 , 895.91
993.66 , 897.41
975.84 , 899.39
959.12 , 903.85
943.87 , 911.82
929.79 , 922.91
943.76 , 934.39
957.91 , 945.28
972.94 , 953.82
989.39 , 958.69
1007.37 , 960.41
1026.04 , 960.16
1044.14 , 958.66
1061.62 , 955.92
1077.89 , 950.81
1264.8 , 878.31
1276.05 , 855.31
1298.02 , 841.82
1321 , 830.35
1344.47 , 820.57
1368.35 , 812.01
1392.7 , 804.4
1418.6 , 799.81
1445.85 , 800.55
1470.35 , 807.79
1492.65 , 820.88
1494.93 , 842.06
1468.75 , 838.04
1441.5 , 837.83
1416.28 , 843.83
1391.42 , 850.54
1366.32 , 856.8
1340.88 , 862.29
1316.17 , 869.34
1292.15 , 877.56
1081.19 , 870.46
1059.94 , 857.87
1036.82 , 850.37
1014.02 , 842.13
991.69 , 832.39
967.87 , 826.14
942.37 , 823.39
916.14 , 824.65
891.94 , 830.13
870.01 , 841.22
850.59 , 858.89
876.12 , 861.64
901.02 , 857.62
927.37 , 856.64
952.89 , 859.38
977.24 , 864.55
1001.29 , 870.39
1025.02 , 876.82
1048.99 , 882.79
1073.36 , 887.91
