1238081332_1
329.04 , 363.87
328.11 , 377.06
328.85 , 391.52
329.26 , 405.74
329.47 , 419.05
333.57 , 433.74
336.56 , 446.8
340.27 , 461.2
344.27 , 474.01
354.31 , 484.04
364.09 , 494.35
373.2 , 505.41
382.07 , 516.85
391.65 , 526.68
402.69 , 536.29
412.37 , 544.99
425.66 , 551.26
439.53 , 555.51
453.3 , 559.13
466.38 , 561.62
481.26 , 562.95
494.87 , 563.67
508.43 , 563.63
522.48 , 562.31
536.84 , 559.83
550.48 , 556.56
563.36 , 551.5
576.07 , 543.57
586.73 , 534.58
595.56 , 524.35
605 , 512.98
612.96 , 502.31
620.59 , 489.39
625.54 , 477.12
630.3 , 462.46
633.83 , 448.92
637.59 , 435.48
640.16 , 421.23
644.12 , 408.68
649 , 394.84
652.93 , 380.8
481.13 , 368.95
477.6 , 378.16
473.58 , 387.47
472.22 , 398.56
474.92 , 408.7
481.85 , 415.99
491.13 , 421.31
501.01 , 425.34
510.89 , 427.46
521.08 , 426.39
531.9 , 423.59
541.73 , 419.62
549.13 , 413.79
552.38 , 403.36
551.6 , 393.07
548.82 , 383.18
545.13 , 372.4
447.94 , 469.6
454.09 , 464.67
461.39 , 462.64
469.01 , 461.36
476.79 , 460.36
484.69 , 459.6
492.72 , 460.1
500.39 , 461.31
508.17 , 462.33
516.19 , 462.85
524.22 , 462.35
532.22 , 461.85
540.24 , 462.35
547.79 , 463.88
554.59 , 467.09
550.66 , 470.85
542.59 , 471.2
534.62 , 471.83
526.72 , 472.6
518.57 , 472.88
510.69 , 472.1
502.89 , 471.1
494.99 , 470.37
487.34 , 469.1
479.31 , 468.6
471.16 , 468.85
463.39 , 469.85
455.62 , 470.85
454.44 , 466.35
460.87 , 464.58
467.81 , 463.85
474.76 , 463.1
482.06 , 463.1
489.39 , 463.1
496.72 , 463.1
503.76 , 463.6
510.49 , 464.84
517.69 , 464.6
524.87 , 464.35
532.07 , 464.6
539.39 , 464.6
546.47 , 465.1
553.05 , 466.63
546.51 , 466.6
539.44 , 466.1
532.24 , 465.85
525.07 , 465.6
517.87 , 465.35
510.66 , 465.6
503.47 , 465.35
496.51 , 464.6
489.56 , 463.85
482.26 , 463.85
475.31 , 464.6
468.47 , 465.6
461.64 , 466.6
558.69 , 317.05
562.37 , 314.13
566.09 , 311.39
570.27 , 309.8
574.69 , 308.8
579.49 , 308.55
584.29 , 308.8
588.84 , 309.54
593.29 , 310.52
597.29 , 312.62
600.89 , 315.7
598.39 , 319.34
594.34 , 321.3
589.92 , 322.3
585.47 , 323.3
580.54 , 323.3
575.62 , 323.3
570.82 , 323.05
566.27 , 322.33
562.17 , 320.54
460.64 , 309.36
456.94 , 305.98
453.12 , 302.51
448.75 , 300.51
443.92 , 299.51
438.65 , 299.51
433.47 , 299.76
428.55 , 300.52
424.07 , 302.29
419.7 , 304.27
415.97 , 308.01
419.92 , 311.21
424.2 , 313.49
428.65 , 315.28
433.45 , 316.26
438.5 , 316.76
443.8 , 316.76
448.97 , 316.51
453.77 , 315.52
458.16 , 313.52
546.88 , 294.89
549.39 , 288.11
555.8 , 284.46
562.68 , 282.15
570.36 , 281.39
578.38 , 281.39
586.15 , 281.89
593.96 , 282.39
601.5 , 283.42
608.46 , 285.46
615.13 , 288.39
615.46 , 295.11
608.03 , 296.39
600.25 , 295.92
592.71 , 294.89
585.06 , 294.14
577.25 , 293.64
569.61 , 292.89
561.58 , 292.89
554.15 , 294.14
492.94 , 289.83
483.21 , 282.71
472.12 , 279.34
460.64 , 276.57
448.71 , 274.83
436.54 , 273.58
424.14 , 272.84
412.66 , 275.56
401.76 , 279.31
391.31 , 284.61
381.84 , 292.33
394.26 , 291.58
406.19 , 293.33
418.74 , 292.83
430.91 , 291.58
443.21 , 292.58
454.89 , 294.85
466.71 , 296.86
479.24 , 297.33
490.54 , 300.31
