2398723600_1
606.5 , 1189.95
607.09 , 1227.84
608.89 , 1269.63
607.96 , 1307.89
605.13 , 1348.56
604.11 , 1389.35
606.23 , 1427.01
615.06 , 1468.08
623.76 , 1505.33
634.29 , 1543.43
646.67 , 1583.47
662.7 , 1618.76
684.29 , 1652.25
708.81 , 1683.9
734.82 , 1714.61
764.91 , 1742.57
799.21 , 1765.32
832.98 , 1781.43
871.27 , 1793.8
911.64 , 1803.23
950.7 , 1806.46
991.78 , 1805.07
1030.48 , 1801.33
1069.9 , 1793.07
1108.54 , 1779.41
1146.29 , 1761.88
1178.06 , 1743.88
1214.04 , 1722.88
1249.2 , 1703.87
1284.09 , 1685.43
1319.68 , 1666.96
1354.52 , 1646.7
1385.5 , 1619.98
1409.72 , 1586.61
1428.53 , 1551.06
1443.31 , 1515.53
1460.66 , 1477.8
1476.85 , 1441.08
1489.94 , 1404.24
1507.66 , 1368.2
1517.04 , 1328.1
962.75 , 1246.6
935.83 , 1265.8
905.5 , 1287.85
880.42 , 1315.39
874.35 , 1347.29
888.82 , 1381.67
921.13 , 1398.4
952.74 , 1413.19
988.17 , 1425.15
1024.49 , 1430.96
1058.37 , 1433.32
1094.75 , 1426.28
1109.27 , 1395.65
1108.17 , 1358.69
1093.8 , 1326.95
1069.86 , 1298.32
1070.5 , 1263.2
801.84 , 1501.29
822.04 , 1490.58
844.26 , 1484.77
865.77 , 1477.77
888.02 , 1472.02
912.89 , 1472.29
935.14 , 1478.06
957.09 , 1484.29
979.89 , 1488.79
1001.99 , 1494.78
1021.74 , 1506.67
1038.67 , 1524.62
1053.42 , 1543.37
1071.09 , 1561.04
1084.73 , 1580.19
1063.97 , 1588.54
1041.27 , 1593.27
1018.32 , 1597.54
994.77 , 1600.54
970.87 , 1602.79
947.19 , 1600.07
925.54 , 1593.31
904.04 , 1586.31
883.09 , 1577.79
862.49 , 1568.2
843.04 , 1555.47
824.09 , 1541.29
809.59 , 1522.46
817.84 , 1508.29
835.74 , 1504.77
853.92 , 1501.8
872.09 , 1498.79
890.84 , 1500.54
907.24 , 1507.53
923.09 , 1516.04
939.17 , 1523.85
955.87 , 1529.8
973.64 , 1533.58
992.07 , 1536.04
1009.89 , 1539.78
1026.04 , 1547.5
1041.66 , 1556.54
1056.56 , 1567.53
1045.44 , 1565.26
1028.79 , 1559.25
1011.79 , 1554
994.04 , 1550.04
975.39 , 1548.03
957.22 , 1545.02
939.97 , 1540.17
923.64 , 1533.07
906.97 , 1527.06
889.66 , 1522.29
870.41 , 1521.54
850.89 , 1521.33
833.91 , 1516.07
1163.2 , 1138.57
1174.85 , 1125.68
1188.62 , 1116.42
1202.92 , 1108.59
1217.78 , 1102.29
1233.98 , 1099.07
1251.65 , 1098.82
1267.78 , 1102.32
1282.4 , 1109.28
1295.52 , 1120.39
1304.44 , 1134.29
1308.35 , 1150.06
1292.78 , 1154.54
1276.88 , 1158.57
1259.7 , 1159.82
1243.35 , 1156.82
1226.75 , 1154.32
1210.18 , 1151.83
1195.18 , 1146.08
1180.15 , 1140.33
934.49 , 1078.36
925.67 , 1064.26
915.09 , 1050.86
901.94 , 1039.33
887.91 , 1030.3
873.04 , 1023.63
857.26 , 1019.12
840.14 , 1017.34
823.12 , 1019.33
806.94 , 1023.15
791.99 , 1029.36
799.2 , 1044.06
810.61 , 1057.24
824.57 , 1066.46
839.79 , 1072.13
856.57 , 1074.59
873.79 , 1076.15
890.84 , 1078.12
907.24 , 1081.36
923.14 , 1085.64
1166.07 , 1033.75
1179.31 , 1007.28
1209.32 , 1002.25
1240.22 , 999.1
1270.67 , 995
1302.39 , 993.5
1332.05 , 999.25
1358.1 , 1013.52
1381.89 , 1034.08
1400.1 , 1058.55
1411.23 , 1085.65
1410.04 , 1111.2
1391.49 , 1086.67
1368.84 , 1064.26
1343.19 , 1048.88
1314.59 , 1041.02
1284.94 , 1035.25
1253.37 , 1036.98
1224.39 , 1044.25
1192.89 , 1045.81
1024.76 , 972.48
1007.91 , 948.86
982.18 , 937.38
956.21 , 926.68
928.15 , 920.43
898.43 , 917.68
868.71 , 920.43
841 , 927.44
813.28 , 934.43
785.13 , 940.44
757.23 , 946.93
782.71 , 959.19
811.71 , 963.43
842.03 , 964.93
872.73 , 964.18
903.65 , 964.43
931.81 , 970.43
957.65 , 981.62
982.75 , 994.94
1012.5 , 997.68
