105300174_1
260.19 , 509.35
263.53 , 530.6
265.53 , 552.01
269.2 , 573.67
275.3 , 594.82
278.52 , 618
281.03 , 640.75
283.2 , 661.64
288.42 , 684.12
297.85 , 703.22
309.77 , 723.52
321.28 , 742.09
334.02 , 759.84
348.96 , 775.98
366.73 , 791.76
382.26 , 806.41
399.25 , 819.23
420.75 , 830.12
437.57 , 842.88
458.26 , 852.81
480.28 , 857.03
501.34 , 858.12
524.31 , 857.01
547.21 , 854.31
567.69 , 846.82
587.02 , 834.8
604.27 , 824.12
622.26 , 810.3
640.24 , 796.19
655.81 , 779.08
668.75 , 762.21
680.02 , 741.66
687.7 , 722.58
696.57 , 700.97
702.99 , 679.02
707.47 , 658.52
712.23 , 635.97
716.69 , 613.45
720.33 , 592.86
724.44 , 570.11
728.39 , 547.6
481.3 , 525.57
473.85 , 542.22
463.93 , 556.03
454.02 , 572.57
451.49 , 588.98
464.03 , 603.31
481.55 , 607.83
497.26 , 617.04
515.21 , 622.85
533.38 , 619.92
549.84 , 615.93
566.69 , 607.2
573.14 , 591.76
568.78 , 572.65
560.6 , 556
556.08 , 539.25
552.83 , 520.01
400.81 , 680.54
414.01 , 674.27
427.66 , 669.29
442.31 , 666.29
457.69 , 664.79
473.79 , 664.79
488.31 , 668.04
503.44 , 670.04
518.93 , 668.79
534.91 , 669.04
549.81 , 671.54
564.46 , 674.54
578.09 , 679.56
590.52 , 687.98
586.32 , 701.99
574.59 , 712.26
562.29 , 721.07
549.49 , 728.55
535.91 , 733.78
521.01 , 736.29
505.04 , 736.54
489.91 , 734.57
475.61 , 730.77
462.19 , 725.17
449.61 , 717.11
437.41 , 707.9
425.31 , 698.54
413.01 , 689.74
433.06 , 682.04
443.46 , 683.29
454.08 , 684.04
464.51 , 682.78
475.26 , 683.29
485.66 , 684.52
495.41 , 687.14
505.29 , 689.52
516.03 , 690.04
526.56 , 689.04
537.46 , 688.79
547.86 , 690.03
558.13 , 691.57
568.66 , 692.54
571.68 , 697.07
561.18 , 698.04
550.41 , 698.54
539.79 , 699.31
529.71 , 701.32
519.88 , 703.72
509.84 , 705.79
499.16 , 705.64
489.44 , 702.92
480.21 , 699.19
470.61 , 696.28
460.58 , 694.31
450.54 , 692.28
441.38 , 688.39
573.8 , 451.41
580.37 , 444.09
587.95 , 438.26
595.72 , 432.97
604.15 , 429.41
613.38 , 427.66
623.32 , 427.41
632.9 , 428.41
642.12 , 430.16
650.57 , 433.67
657.97 , 440.06
658.77 , 449.72
650.67 , 454.19
641.67 , 456.4
631.72 , 456.66
622 , 455.91
612.55 , 454.66
603.07 , 453.41
593.72 , 451.91
583.9 , 451.41
449.8 , 430.59
442.2 , 423.77
434.15 , 418.18
425.5 , 414.3
416.23 , 411.84
406.12 , 411.09
396.03 , 411.84
386.43 , 413.57
377.2 , 416.18
368.95 , 421.2
361.3 , 427.84
369.43 , 433.22
378.15 , 436.87
387.88 , 438.34
397.85 , 439.34
407.95 , 440.09
418.15 , 440.59
428.5 , 440.84
438.95 , 440.84
448.93 , 439.85
566.52 , 406.43
574.12 , 392.56
587.29 , 382.91
601.57 , 376.42
616.64 , 371.93
632.62 , 369.17
649.54 , 369.43
665.37 , 372.46
680.85 , 376.17
695 , 383.17
707.57 , 394.48
705.17 , 406.58
690.52 , 401.18
675.97 , 395.41
660.37 , 391.94
643.97 , 390.14
627.27 , 388.93
610.82 , 390.69
595.44 , 394.69
580.94 , 400.5
458.54 , 359.65
445.41 , 350.25
429.69 , 347.28
414.01 , 344.17
398.06 , 341.66
381.36 , 340.66
364.79 , 341.91
349.21 , 345.14
334.96 , 351.48
322.37 , 362.36
312.81 , 375.41
329.88 , 375.16
344.56 , 370.16
359.36 , 365.39
375.31 , 362.91
392.13 , 362.16
408.46 , 363.91
424.06 , 367.16
438.76 , 372.14
454.96 , 374.16
