126229661_1
710.75 , 665.85
719 , 694.89
726.76 , 726.32
736.71 , 759.33
745.71 , 791.27
756.03 , 823.2
768.52 , 851.09
783.93 , 881.6
802.54 , 906.65
826.24 , 930.49
851.38 , 954.05
875.05 , 972.6
902.53 , 995.3
928.24 , 1014.45
954.99 , 1032.93
983.4 , 1048.17
1015.88 , 1058.4
1045.93 , 1061.78
1080.65 , 1061.2
1110.82 , 1055.73
1143.34 , 1048.4
1175.59 , 1036.37
1200.72 , 1016.22
1225.08 , 994.35
1247.12 , 969.81
1265.78 , 942
1286.81 , 920.64
1312.53 , 895.7
1330.88 , 869.83
1351.71 , 842.99
1365.45 , 815.99
1369.98 , 782.22
1376.34 , 749.09
1381.48 , 719.27
1387.26 , 685.66
1391.12 , 652.33
1394.49 , 620.27
1396.49 , 588.61
1398.08 , 554.23
1398.32 , 522.66
1397.8 , 487.8
904.95 , 721.2
899.77 , 741.18
894.09 , 765.04
905.37 , 784.79
923.69 , 798.29
945.46 , 806.67
967.14 , 813.7
989.16 , 820.53
1012.17 , 823.15
1032.55 , 814.06
1049.32 , 798.65
1065.89 , 781.97
1078.86 , 764.37
1090.24 , 744.08
1098.75 , 721.28
1085 , 703.14
1072.6 , 683.75
904.7 , 855.7
930 , 858.2
954.93 , 861.45
980.83 , 860.2
1005.03 , 855.46
1027.67 , 847.69
1050.15 , 839.44
1075.58 , 837.2
1100.75 , 834.45
1125.43 , 830.71
1146.8 , 819.14
1167.62 , 806.26
1189.24 , 795.87
1182.48 , 819.08
1171.66 , 840.75
1158.6 , 861.53
1144.3 , 881.85
1129.03 , 901.88
1109.58 , 918.6
1088.2 , 930.2
1066.2 , 939.95
1041.53 , 943.7
1015.38 , 942.95
990.43 , 939.71
968.65 , 929.16
948.1 , 915.59
928.95 , 897.95
914.99 , 877.5
913.7 , 863.95
933.43 , 867.68
952.85 , 872.17
972.35 , 876.45
993.1 , 878.22
1014.3 , 877.45
1034.5 , 874.66
1053.08 , 868.58
1071.7 , 862.7
1089.85 , 855.54
1107.7 , 847.45
1125.18 , 838.23
1142.33 , 828.29
1159.08 , 817.2
1167.22 , 823.94
1151.7 , 838.45
1135.4 , 850.77
1118.6 , 861.77
1101.55 , 871.95
1084.3 , 881.61
1066.35 , 889.55
1047.55 , 895.1
1027.35 , 897.95
1006.08 , 898.33
985.18 , 896.95
965.53 , 892.96
947.55 , 885.29
930.05 , 876.21
1060.39 , 525.8
1078.37 , 529.06
1095.89 , 533.3
1113.64 , 537.05
1132.22 , 539.12
1150.94 , 537.76
1168.07 , 532.8
1184.14 , 525.05
1199.04 , 514.12
1213.17 , 501.02
1224.32 , 492.63
1211.31 , 506.62
1196.97 , 519.05
1181.59 , 528.56
1165.32 , 535.58
1148.37 , 540.8
1130.37 , 543.54
1111.97 , 541.12
1093.99 , 537.89
1076.37 , 533.79
870.02 , 552.9
858.95 , 561.99
847.2 , 569.23
834.55 , 573.88
822.03 , 578.9
809 , 582.75
795.63 , 585.99
782.03 , 588.75
767.36 , 589.25
753.15 , 587.75
738.93 , 586.25
753.25 , 587.5
767.93 , 588
782.38 , 587
796.58 , 585.5
809.85 , 582.07
822.45 , 577.23
834.98 , 572.22
847.5 , 567.18
859.68 , 561
1004.6 , 484.82
1022.9 , 467.27
1042.6 , 453.57
1063.22 , 442.32
1084.25 , 432.17
1106.1 , 424.57
1128 , 417.1
1149.6 , 408.82
1172.03 , 402.32
1196.83 , 400.57
1217.5 , 407.2
1197.6 , 420.32
1176.5 , 430.42
1152.72 , 434.2
1129.88 , 440.06
1109.78 , 452.57
1089.22 , 463.95
1068.2 , 474.23
1047.33 , 484.84
1025.92 , 493.84
861.4 , 498.3
847.98 , 490.5
833.2 , 486.3
817.68 , 483.54
801.45 , 482.22
786.5 , 478.29
770.5 , 476.54
754.5 , 478.28
740.48 , 484.31
728.44 , 495.87
723.53 , 510.29
739.25 , 508.79
754.65 , 505.8
771.03 , 504.79
786.3 , 508.04
802.3 , 509.79
818.55 , 511.04
833.61 , 514.82
849 , 517.8
863.78 , 513.54
