2966782955_1
975.71 , 996.37
963.4 , 1030.72
952.32 , 1065.66
943.55 , 1101.36
937.9 , 1137.8
934.75 , 1174.53
933.88 , 1211.39
934.97 , 1248.33
936.37 , 1285.23
938.78 , 1324.92
945.23 , 1360.33
957.31 , 1395.16
972.12 , 1428.69
982.12 , 1466.39
994.89 , 1501.96
1010.61 , 1532.49
1036.22 , 1563.91
1063.95 , 1584.33
1092.32 , 1609.24
1123.25 , 1633.05
1148.67 , 1660.16
1180.15 , 1673.65
1216.92 , 1678.1
1256.92 , 1680.31
1291.32 , 1682.41
1331.18 , 1686.37
1366.82 , 1689.22
1403.26 , 1686.11
1437.95 , 1674
1467.91 , 1648.18
1495.54 , 1623.42
1524.22 , 1598.7
1550.07 , 1573.07
1574.8 , 1547.1
1600.2 , 1517.16
1622.33 , 1489.3
1647.15 , 1459.36
1670.5 , 1432.41
1696.73 , 1403.86
1721.06 , 1377.59
1746.39 , 1347.96
1400.2 , 1100.95
1382.14 , 1128.82
1362.21 , 1159.78
1341.57 , 1190.53
1325.4 , 1223.65
1334.8 , 1257.1
1364.78 , 1273.92
1397.87 , 1286.72
1428.59 , 1309.05
1461.85 , 1318.67
1496.95 , 1325.99
1533.4 , 1323.04
1556.24 , 1295.67
1551.18 , 1261.52
1543.42 , 1225.02
1549.47 , 1188.58
1555.7 , 1152.45
1181.43 , 1338.15
1206.03 , 1344.43
1231.38 , 1349.11
1255.51 , 1356.22
1280.36 , 1362.08
1306.15 , 1365.88
1331.13 , 1371.4
1355.11 , 1378.83
1378.96 , 1386.42
1402.41 , 1394.89
1424.91 , 1406.38
1446.38 , 1420.58
1467.48 , 1435.72
1489.01 , 1449.7
1492.01 , 1472.83
1467.81 , 1479.77
1442.41 , 1484.4
1416.08 , 1487.15
1389.16 , 1485.64
1364.51 , 1479.43
1341.28 , 1470.24
1318.78 , 1458.72
1297.26 , 1444.74
1276.61 , 1428.31
1256.18 , 1411.15
1235.78 , 1393.97
1215.03 , 1377.75
1194.87 , 1359.85
1202.43 , 1347.15
1223.86 , 1353.64
1243.73 , 1364.42
1263.73 , 1374.93
1285.83 , 1380.3
1307.23 , 1386.88
1327.96 , 1395.16
1348.83 , 1402.93
1369.91 , 1410.13
1390.63 , 1418.37
1411.11 , 1427.34
1431.61 , 1436.34
1451.88 , 1446.14
1472.08 , 1456.14
1492.9 , 1464.13
1469.91 , 1462.4
1447.16 , 1458.38
1426.36 , 1450.39
1405.38 , 1442.86
1383.91 , 1436.38
1363.06 , 1428.52
1342.66 , 1419.13
1322.18 , 1410.15
1301.98 , 1400.16
1282.03 , 1389.47
1263.31 , 1375.52
1242.7 , 1366.91
1221.73 , 1359.44
1603.7 , 1079.56
1618.67 , 1075.81
1634.88 , 1074.56
1651.67 , 1074.56
1667.73 , 1076.06
1683.08 , 1079.06
1697.65 , 1083.52
1711.62 , 1089.56
1724.25 , 1099.37
1733.92 , 1112.03
1738.79 , 1126.41
1728.6 , 1138.55
1712.3 , 1137.59
1696.98 , 1134.57
1682.8 , 1129.15
1669.4 , 1121.49
1656.6 , 1112.18
1643.58 , 1103.65
1630.12 , 1096.05
1616.38 , 1089.27
1354.09 , 958.14
1347.28 , 948.84
1338.23 , 941.31
1328.81 , 934.86
1318.73 , 930.08
1308.31 , 926.35
1297.15 , 924.09
1285.53 , 922.84
1273.53 , 923.34
1262.61 , 926.06
1252.53 , 930.59
1261.45 , 938.52
1270.58 , 945.89
1280.38 , 951.43
1290.53 , 955.84
1300.95 , 959.52
1311.9 , 962.21
1323.36 , 963.87
1334.98 , 965.1
1346.61 , 966.37
1618.29 , 1013.11
1631.36 , 991.02
1653.54 , 978.11
1678.69 , 972.34
1705.51 , 970.11
1733.19 , 970.61
1758.91 , 975.14
1781.69 , 986.61
1802.64 , 1002.93
1822.37 , 1022.69
1835.5 , 1044.81
1833.18 , 1071.13
1807.98 , 1065.79
1794.34 , 1043.89
1773.62 , 1026.92
1750.21 , 1017.37
1724.74 , 1012.36
1697.44 , 1011.11
1670.49 , 1013.11
1644.39 , 1016.86
1462.66 , 930.98
1475.67 , 891.57
1451.63 , 855.79
1417.66 , 826.6
1380.99 , 804.93
1340.54 , 793.19
1296.21 , 789.19
1252.51 , 794.44
1211.16 , 804.78
1171.54 , 817.92
1133.09 , 834.62
1097.26 , 858.44
1133.76 , 880.44
1178.34 , 876.94
1219.68 , 866.69
1263.03 , 860.69
1309.18 , 860.94
1351.21 , 869.69
1389.09 , 888.49
1423.29 , 916.97
