3227203804_1
357.45 , 541.25
361.34 , 554.62
364.47 , 569.39
369.85 , 583.42
377.65 , 597.26
381.75 , 610.99
388.58 , 624.11
399.46 , 634.93
411.63 , 644.02
422.71 , 654.9
434.81 , 663.28
445.75 , 673.7
458.65 , 683.03
470.79 , 689.97
485.73 , 695.55
500.44 , 698.76
515.51 , 700.52
530.64 , 701.54
545.41 , 703.09
560.65 , 704.58
575.23 , 703.9
589.16 , 700.81
604.57 , 696.48
619.27 , 692.03
632.87 , 685.11
643.55 , 676.3
652.31 , 662.99
657.59 , 649.13
661.43 , 634.76
665.27 , 619.32
668.84 , 605.82
673.59 , 591.61
679.84 , 576.47
685.19 , 562.79
689.58 , 548.82
693.02 , 534.68
696.18 , 518.64
697.73 , 504.39
698.42 , 489.07
696.95 , 473.87
694.08 , 458.56
531.25 , 489.68
523.44 , 498.29
517.47 , 508.8
518.6 , 519.9
526.14 , 529.43
537.2 , 533.9
550.14 , 536.4
561.4 , 537.64
573.16 , 536.85
585.36 , 533.04
595.62 , 526.22
604.31 , 517.9
612.82 , 509.8
617.55 , 498.91
613.42 , 488.2
603.4 , 480.31
592.42 , 474.53
474.62 , 580
488.35 , 576.24
503 , 574.25
517.5 , 572
531.89 , 569.5
545.67 , 565.75
560.07 , 563.25
574.47 , 560.75
588.39 , 557.26
601.57 , 552.23
614.64 , 547.01
628.45 , 543.22
643.64 , 544.05
641.87 , 558.8
639.37 , 573.2
634.63 , 586.45
627.84 , 599.03
616.55 , 609.34
603.8 , 615.76
590.69 , 620.97
576.89 , 624.75
561.42 , 625
547.27 , 622.02
533.92 , 617.48
520.44 , 613.23
507.3 , 608.19
494.57 , 601.69
483.06 , 591.95
487.62 , 580.75
499.87 , 581
511.87 , 580.25
524 , 579.75
536 , 580.5
548.27 , 580.25
560.02 , 579
572.05 , 578.25
583.2 , 575.75
593.57 , 571.54
603.67 , 566.48
613.42 , 560.48
623.35 , 555
633.37 , 549.75
627.88 , 558.98
622.43 , 568.9
616.99 , 578.88
607.85 , 586.52
597.72 , 591.46
587.52 , 596.22
576.6 , 599.25
564.82 , 600.5
552.57 , 600.75
540.69 , 599.74
529.42 , 597.49
518.35 , 594.75
507.42 , 591.73
497.02 , 587.66
580.75 , 420.67
583.66 , 415
588.67 , 410.25
593.8 , 405.86
599.23 , 402.2
604.77 , 398.91
610.6 , 396.39
616.88 , 394.93
623.75 , 394.67
630.15 , 395.92
635.89 , 398.68
636.56 , 405.12
631.42 , 409.51
626.1 , 413.35
620.45 , 416.43
614.3 , 418.17
608.02 , 419.67
601.5 , 420.67
594.52 , 420.67
587.65 , 420.42
500.44 , 436.99
495.2 , 432.7
489.31 , 430.12
483.06 , 428.44
476.11 , 428.19
469.65 , 429.43
463.83 , 432.23
458.15 , 435.41
452.78 , 439.3
447.58 , 443.75
442.13 , 447.44
448.73 , 448.45
455.2 , 449.68
461.9 , 450.44
468.73 , 450.94
475.81 , 450.94
482.4 , 449.94
488.53 , 448.04
494.58 , 445.98
500.5 , 443.57
586.85 , 388.59
589.4 , 379.76
596.52 , 372.64
604.38 , 367.58
612.7 , 363.8
621.2 , 360.56
629.9 , 357.82
638.88 , 355.58
648.33 , 354.34
658.4 , 354.34
666.95 , 357.43
666.52 , 366.66
658.25 , 370.58
648.55 , 371.34
639.1 , 372.59
630.5 , 375.59
621.55 , 377.88
613.35 , 382.09
605 , 385.88
596.53 , 389.12
511.42 , 405.7
501.27 , 399.84
490.55 , 395.69
478.55 , 394.16
466.42 , 395.41
455.3 , 398.74
444.67 , 403.14
434.52 , 408.93
424.89 , 416.16
415.55 , 424.26
406.37 , 432.68
418.5 , 433.92
428.97 , 428.84
439.5 , 424.06
450.67 , 420.94
461.52 , 417.15
472.92 , 414.43
485.3 , 413.68
497.67 , 414.42
510.02 , 415.2
