2414792473_1
143.4 , 2007.1
162.62 , 2091.49
165.43 , 2184.94
184.45 , 2274.22
201.06 , 2368.11
228.84 , 2456.31
265.99 , 2539.09
300.54 , 2621.58
348.15 , 2699.17
402.57 , 2774.02
459.92 , 2843.51
523.47 , 2915.3
586.89 , 2979.02
656.8 , 3037.85
736.41 , 3086.91
817.82 , 3130.25
910.44 , 3160.27
993.79 , 3170.05
1089.8 , 3180.98
1185.06 , 3181.98
1274.25 , 3173.96
1362.8 , 3159.91
1455.59 , 3136.05
1539.32 , 3093.61
1611.9 , 3047.88
1688.51 , 2990.39
1760.34 , 2936.01
1835.26 , 2873.54
1900.1 , 2808.5
1947.63 , 2729.45
1985.9 , 2652.78
2026.79 , 2562.73
2057.01 , 2480.15
2084.45 , 2390.25
2097.83 , 2296.56
2104.16 , 2210.99
2110.97 , 2113.73
2110.88 , 2025.87
2101.11 , 1932.89
2086.68 , 1837.77
2066.59 , 1747.45
767.35 , 1767.35
735.97 , 1833.65
696.32 , 1903.23
694.8 , 1988.26
704.94 , 2062.86
776.16 , 2096.42
847.21 , 2068.24
923.59 , 2044.63
1004.01 , 2029.25
1071.31 , 1983.75
1140.78 , 1945.95
1217.1 , 1956.2
1295.43 , 1928.46
1295.46 , 1849.19
1257.85 , 1783.05
1200.6 , 1730.21
1124 , 1689.29
713.02 , 2560.07
751.28 , 2503.5
800.02 , 2450.57
854.02 , 2404.82
908.22 , 2359.63
966.19 , 2325.14
1031.94 , 2309.39
1100.44 , 2299.56
1164.62 , 2281.09
1229.85 , 2264.33
1300.6 , 2259.07
1372.42 , 2261.57
1440.22 , 2272.83
1506.39 , 2287.55
1566.92 , 2315.81
1567.7 , 2380.8
1505.2 , 2402.64
1440.45 , 2420.07
1371.05 , 2428.07
1301.17 , 2435.06
1233.97 , 2447.59
1169.19 , 2465.06
1103.97 , 2481.86
1041.22 , 2502.87
980.32 , 2529.27
919.12 , 2554.81
852.17 , 2567.82
780.74 , 2571.55
741.02 , 2549.32
791.94 , 2511.87
849.85 , 2493.5
907.12 , 2473.97
963 , 2450.33
1019.14 , 2427.7
1078.24 , 2411.32
1138.07 , 2396.28
1195.6 , 2377.25
1253.17 , 2358.42
1313.17 , 2343.82
1375.7 , 2334.57
1440.67 , 2330.32
1506.6 , 2328.07
1571.07 , 2332.82
1507.57 , 2332.07
1441.02 , 2333.07
1377.77 , 2340.82
1315.92 , 2351.55
1256.49 , 2367.31
1199.12 , 2386.54
1141.12 , 2404.72
1081.6 , 2420.34
1022.32 , 2436.28
964.52 , 2454.82
908.22 , 2477.11
852.94 , 2502.85
796.74 , 2525.33
1159 , 1368.54
1185.4 , 1335.14
1206.62 , 1299.89
1231.55 , 1265.96
1262.57 , 1234.22
1297.4 , 1211.89
1337.22 , 1201.81
1381.85 , 1201.8
1420.67 , 1213.53
1455.25 , 1236.54
1488.74 , 1262.77
1501.67 , 1300.87
1477.3 , 1335.01
1442.97 , 1358.81
1406.47 , 1377.03
1366.4 , 1386.54
1323.95 , 1391.04
1280.78 , 1394.04
1236.4 , 1393.53
1196.1 , 1384.54
657.93 , 1548.66
626.8 , 1524.79
593.75 , 1506.25
560.03 , 1489.29
523.92 , 1478.79
482.88 , 1479.26
446.08 , 1488.77
413.65 , 1508.95
384.83 , 1538.26
362.81 , 1570.01
355.54 , 1607.82
350.3 , 1646.54
383.18 , 1664.54
423.63 , 1663.29
460.18 , 1653.56
495.4 , 1641.26
530.47 , 1628.61
564.67 , 1613.29
598.42 , 1596.42
631.25 , 1577.31
978.9 , 1054.53
973.05 , 978.93
1029.12 , 925.36
1089.47 , 883.77
1160.05 , 867.43
1235.9 , 862.17
1313.95 , 861.43
1388.95 , 868.43
1454.72 , 896.17
1514.97 , 938.42
1557.42 , 996.8
1556.6 , 1049.22
1493.85 , 1013.94
1432.05 , 976.43
1363.35 , 957.89
1287.88 , 964.17
1223.8 , 996.18
1158.7 , 1024.77
1095.35 , 1058.62
1036.47 , 1101.42
572.19 , 1192.18
541.19 , 1135.68
480.92 , 1106.08
409.51 , 1108.82
343.29 , 1122.84
282.72 , 1149.07
227.28 , 1188.13
183.08 , 1242.4
157.84 , 1303.61
149.83 , 1372.7
140.34 , 1441.08
155.09 , 1506.98
200.62 , 1478.7
224.61 , 1417.05
263.97 , 1363.33
322.12 , 1329.07
389.94 , 1318.33
462.07 , 1316.58
529.32 , 1304.08
573.1 , 1258.88
