3248846504_1
636.12 , 442.17
636.35 , 468.18
633.26 , 493.46
635.55 , 519.12
644.41 , 543.93
648.8 , 571.14
655 , 594.27
658.07 , 622.3
662.14 , 646.46
670.7 , 673.71
677.34 , 696.72
687.8 , 723.2
697.01 , 745.95
708.01 , 770.19
716.7 , 795.24
723.24 , 819.81
737.58 , 842.32
761.9 , 852.91
787.42 , 858.59
814.71 , 858.1
841.29 , 856.71
867.28 , 852.23
891.69 , 844.2
915.09 , 835.19
939.15 , 824.59
963.43 , 811.45
984.59 , 798.25
1006.66 , 785.21
1030.05 , 770.94
1052.3 , 754.6
1073.45 , 738.77
1093.77 , 724.66
1111.39 , 703.37
1125.31 , 681.07
1131.97 , 657.69
1133.31 , 630.11
1131.55 , 603.42
1133.55 , 577.81
1135.43 , 552.57
1133.05 , 526.49
1130.14 , 498.3
719.63 , 445.8
711.89 , 465.84
707.28 , 487.99
707.09 , 510.83
712.05 , 532.04
720.37 , 553.88
735.96 , 569.48
758.62 , 569.85
781.36 , 567.94
803.5 , 566
826.26 , 566.62
848.57 , 562.36
864.13 , 549.52
858.88 , 526.32
848.19 , 507.97
836.79 , 488.31
827.21 , 466.23
703.94 , 664.32
715.81 , 655.72
726.09 , 644.43
739.17 , 639.08
754.52 , 639.07
769.39 , 640.58
783.44 , 637.32
797.82 , 634.81
812.94 , 635.32
827.32 , 637.82
841.47 , 640.82
855.57 , 643.95
869.99 , 646.31
884.87 , 647.82
892.04 , 654.97
878.97 , 660.33
865.89 , 665.58
852.84 , 670.91
839.82 , 676.29
826.84 , 681.92
813.72 , 687.05
799.82 , 690.56
785.07 , 692.32
769.72 , 692.82
754.49 , 692.07
739.14 , 691.55
727.02 , 683.65
715.79 , 673.14
708.69 , 664.57
721.89 , 663.07
734.89 , 661.06
747.57 , 658.45
760.74 , 656.8
774.44 , 657.32
788.02 , 656.57
801.47 , 655.55
814.72 , 654.07
828.17 , 653.07
841.89 , 652.57
855.84 , 652.57
869.67 , 652.32
883.37 , 651.82
890.64 , 654.09
878.02 , 656.84
864.92 , 658.57
851.44 , 659.57
837.99 , 660.57
824.64 , 661.84
811.17 , 662.82
798.32 , 665.1
784.97 , 666.32
771.14 , 666.07
757.44 , 666.57
745.19 , 670.07
732.69 , 673.07
720.07 , 670.35
859.39 , 387.02
864.72 , 377.69
873.22 , 369.95
882.29 , 363.86
891.94 , 359.25
902.69 , 357.28
914.31 , 357.02
925.19 , 358.77
935.51 , 361.64
945.16 , 366.28
954.28 , 372.26
953.61 , 383.28
944.26 , 388.64
934.41 , 392.51
924.14 , 395.52
913.14 , 397.02
901.51 , 397.27
890.39 , 396.02
879.64 , 394.02
868.99 , 391.77
743.47 , 387.02
738.71 , 379.01
731.01 , 373.56
722.57 , 370.04
713.34 , 368.29
703.37 , 368.51
694.49 , 371.04
686.12 , 374.67
677.97 , 379.07
670.85 , 386.19
666.49 , 394.29
673.27 , 401.57
681.12 , 406.67
689.41 , 410.56
698.89 , 411.79
708.62 , 411.04
717.97 , 409.54
726.99 , 407.29
735.34 , 403.53
741.96 , 396.34
823.61 , 329.33
831.41 , 312.49
847.09 , 301.35
863.96 , 293.49
881.88 , 288.33
900.66 , 284.84
919.29 , 281.07
938.88 , 279.32
957.13 , 283.85
973.81 , 292.32
988.81 , 305.27
988.86 , 321.58
970.66 , 316.82
952.01 , 313.08
932.16 , 314.34
913.71 , 318.49
895.91 , 323.83
877.68 , 328.51
859.31 , 332.87
840.56 , 336.29
740.37 , 345.33
737.62 , 332.18
727.08 , 322.32
715.58 , 315.12
703.52 , 309.33
691.25 , 304.31
678.45 , 300.56
664.15 , 299.81
649.73 , 300.33
637.27 , 304.81
626.38 , 313.66
620.25 , 325.56
633.7 , 328.06
647.62 , 326.56
661.67 , 327.82
674.52 , 331.57
687.33 , 335.34
700.35 , 338.66
713.42 , 341.99
726.12 , 345.94
