2544306273_1
657.06 , 676.99
655.12 , 702.13
660.13 , 727.55
670.18 , 752.08
680.51 , 776
688.52 , 800.66
696.26 , 825.64
703.78 , 850.65
716.55 , 873.85
730.15 , 896.52
743.94 , 917.09
765.68 , 933.38
790.07 , 937.03
816.91 , 936.96
841.61 , 933.86
868.78 , 934.76
895.61 , 934.66
919.38 , 929.88
944.6 , 924.18
970.53 , 919.89
998.38 , 917.45
1024.35 , 913.31
1048.84 , 906.16
1074.99 , 901.15
1099.41 , 897.9
1126.91 , 894.3
1151.49 , 891.85
1178.46 , 890.44
1204.81 , 888.77
1229.7 , 883.94
1251.89 , 873.73
1272.05 , 855.09
1285.68 , 834.16
1300.4 , 812.75
1314.05 , 790.27
1326.4 , 764.76
1336.56 , 741.29
1348.34 , 719.49
1357.7 , 694.79
1363.3 , 670.16
1370.09 , 642.39
741.45 , 565.9
730.53 , 582.68
718.63 , 601.64
722.24 , 622.55
730.14 , 644.24
741.84 , 663.19
760.32 , 671.78
782.19 , 669.47
803.84 , 667.1
827.15 , 668.61
847.95 , 668.86
868.87 , 662.52
887.05 , 648.07
892.13 , 628.39
886.65 , 605.73
876.6 , 587.15
865.95 , 565.9
735.62 , 750.19
749.47 , 736.07
768 , 733.19
786.29 , 729.95
804.14 , 725.69
822.82 , 723.19
842.22 , 724.19
861.27 , 725.94
879.57 , 729.2
897.55 , 733.2
915.3 , 737.62
933.35 , 741.45
951.55 , 744.95
968.28 , 751.38
952.64 , 759.43
934.89 , 763.94
917.05 , 768.18
899.89 , 773.69
882.05 , 777.94
863.5 , 780.66
845.89 , 785.45
828.17 , 789.95
810.22 , 793.93
791.55 , 796.44
772.37 , 797.94
752.87 , 798.69
737.15 , 789.25
735.62 , 770.09
744.12 , 770.19
758.02 , 765.16
772.64 , 761.43
787.72 , 758.7
803.29 , 756.94
819.1 , 755.69
834.92 , 754.44
850.6 , 752.94
866.3 , 751.44
882.1 , 750.19
898.52 , 750.19
914.82 , 750.44
931.22 , 750.44
947.17 , 749.44
962.17 , 749.42
946.85 , 751.69
930.67 , 752.19
914.75 , 751.19
898.67 , 750.44
882.39 , 750.69
866.44 , 751.69
850.77 , 753.19
835.07 , 754.69
819.39 , 756.19
803.57 , 757.44
788.37 , 759.94
774.05 , 764.17
759.57 , 768.18
929.8 , 493.17
936.21 , 482.99
945.97 , 475.25
956.45 , 469.43
967.88 , 466.1
980.22 , 464.67
992.9 , 465.42
1005.22 , 466.94
1016.65 , 470.2
1027.67 , 474.3
1038.4 , 479.43
1041 , 489.46
1029.65 , 492.94
1017.7 , 495.15
1005.4 , 496.67
992.72 , 497.42
979.8 , 497.67
967.12 , 496.92
954.2 , 496.67
941.52 , 495.92
773.72 , 521.11
772.86 , 513.89
766.65 , 510.52
759.27 , 509.73
751.62 , 509.98
743.85 , 509.98
736.43 , 510.74
729.85 , 513.23
723.8 , 517.26
719.22 , 523.08
716.12 , 529.46
714.1 , 536.23
720.5 , 538.75
728.15 , 538.48
735.8 , 538.23
743.35 , 537.73
750.53 , 536.49
757.48 , 534.7
764.03 , 532.23
769.69 , 527.13
831.05 , 422.12
854.88 , 392.05
886.95 , 373.63
922.02 , 363.12
958.5 , 355.36
996.52 , 350.88
1033.88 , 356.37
1067.17 , 371.5
1099.15 , 390.13
1130.2 , 411.25
1158.02 , 439.59
1128.85 , 426.38
1095.62 , 411.18
1062.47 , 395.56
1029.07 , 380.63
990.72 , 377.44
955.77 , 388.14
922.75 , 404.14
891.57 , 424.86
860.88 , 446.73
787.61 , 440.74
782.73 , 425.43
769.83 , 414.32
754.83 , 409.06
738.35 , 406.81
721.38 , 406.54
706.1 , 411.31
692.43 , 420.23
681.61 , 433.21
675.35 , 447.81
677.34 , 464.44
680.85 , 480.33
686.85 , 467.49
689.34 , 451.11
697.07 , 437.08
712.05 , 431.81
729.25 , 432.53
745.25 , 435.81
760.43 , 440.63
775.15 , 446.61
