1455826575_1
388.15 , 357.5
389.91 , 374.2
393.15 , 392.76
397.04 , 410.94
400.97 , 427.63
405.87 , 445.96
410.97 , 462
417.37 , 479.86
422.94 , 496.32
431.12 , 512.94
439.34 , 529.25
445.8 , 545.95
457.34 , 559.61
470.9 , 572.54
486.97 , 582.52
503.41 , 587.87
521.18 , 590.16
540.25 , 589.53
557.67 , 587.01
576.18 , 584.36
593.75 , 582.01
610.52 , 577.93
628.28 , 571.93
646.93 , 571.43
663.8 , 568.37
682.25 , 562.2
698.53 , 556.24
714.42 , 546.87
727.16 , 534.56
739.39 , 521.04
751.73 , 508.26
758.53 , 490.55
760.67 , 473.29
765.74 , 455.75
769.63 , 437.38
769.78 , 419.64
772.39 , 402.27
770.46 , 383.53
772.5 , 366.21
773.25 , 347.17
772.45 , 328.75
527.36 , 365.31
518.9 , 377.25
511.67 , 391.76
508.53 , 405.54
510.47 , 421.29
522.83 , 430.66
537.1 , 435.75
553.14 , 436.62
568.13 , 434.79
582.51 , 430.93
597.92 , 428.17
612.1 , 423.8
623.18 , 411.48
623.63 , 397.18
615.44 , 383.35
606.28 , 371.81
595.17 , 359.63
511.3 , 504.75
518.15 , 497.13
526.75 , 492.79
535.65 , 489.47
544.7 , 486.6
554.08 , 484.23
564.15 , 483.25
574.17 , 482.26
583.83 , 480.48
593.38 , 478.52
603.52 , 477.75
613.58 , 478.76
623.35 , 480.25
632.9 , 482.26
638.77 , 486.78
630.53 , 492.01
622.75 , 498.51
614.62 , 503.94
605.85 , 507.75
596.42 , 509.98
586.62 , 511.51
577.45 , 514.28
568.42 , 517.24
558.52 , 516
548.6 , 514.75
538.33 , 514.25
528.9 , 512.03
520.27 , 507.76
513.05 , 502.75
520.23 , 498.57
527.9 , 495.73
536 , 493.74
544.35 , 492.25
553.27 , 492
561.85 , 493
570.8 , 493.25
578.9 , 491.25
586.73 , 488.73
594.7 , 486.48
602.8 , 484.5
611.25 , 483.25
619.95 , 482.5
628.52 , 481.5
621.7 , 485.26
613.98 , 487.99
605.88 , 490.01
597.65 , 491.76
589.55 , 493.75
581.45 , 495.76
573.23 , 497.5
564.4 , 498
555.7 , 498.76
547.5 , 500.5
538.8 , 501.25
530.35 , 502.5
521.65 , 501.75
621.94 , 294.29
624.54 , 288.66
629.64 , 284.55
635.42 , 282.29
641.54 , 280.78
647.67 , 279.29
653.92 , 278.04
660.52 , 278.54
666.64 , 280.04
672.74 , 281.58
678.21 , 284.62
676.86 , 290.8
671.59 , 294.38
665.94 , 297.04
659.94 , 298.79
653.47 , 299.54
646.97 , 298.79
640.24 , 298.53
634.02 , 297.29
627.67 , 296.27
511.27 , 301.59
505.06 , 298.33
498.76 , 295.33
492.34 , 292.66
485.44 , 291.07
478.01 , 290.57
470.64 , 291.17
463.92 , 293.14
457.69 , 296.38
452.43 , 301.87
449.24 , 308.07
454.32 , 313.57
460.62 , 316.69
468.09 , 316.57
475.51 , 316.07
482.81 , 315.32
489.76 , 313.81
496.26 , 311.31
502.79 , 309.03
509.69 , 307.36
607.6 , 242.9
615.88 , 236.15
625.23 , 232.37
635.05 , 229.64
645.02 , 227.13
655.33 , 225.4
665.88 , 224.15
676.9 , 223.9
687.7 , 224.66
696.73 , 229.41
702.84 , 237.85
698.94 , 246.92
688.8 , 248.86
679.5 , 244.92
669.53 , 242.4
658.85 , 243.4
648.55 , 245.15
638 , 246.4
627.55 , 247.9
616.78 , 247.17
498.4 , 258.73
494.57 , 251.11
485.68 , 245.72
476.23 , 241.74
465.9 , 239.73
454.95 , 240.48
444.02 , 241.23
433.07 , 241.99
423.57 , 245.74
415.23 , 252.71
410.52 , 261.9
407.95 , 271.98
416.73 , 276.99
426.98 , 275.22
436.25 , 270.72
445.52 , 266.17
455.85 , 264.26
466.32 , 262.51
476.3 , 259.73
487.23 , 258.98
