2590097927_1
1013.9 , 894.3
1017.46 , 937.41
1023.01 , 979.8
1031.79 , 1025.65
1033.83 , 1070.64
1035.21 , 1116.96
1041.15 , 1162.42
1047.26 , 1207.06
1054.95 , 1252.22
1066.95 , 1292.89
1085.09 , 1335.11
1106.6 , 1373.2
1131.6 , 1409.85
1164.03 , 1444.2
1198.53 , 1470.05
1239.81 , 1491.22
1285.42 , 1505.32
1327.27 , 1514.68
1373.94 , 1515.63
1417.88 , 1516.22
1463.59 , 1517.35
1505.73 , 1516.81
1553.51 , 1513.36
1596.48 , 1507.66
1643.42 , 1496.6
1687.2 , 1488.58
1729.35 , 1482.43
1771.86 , 1462.27
1805.05 , 1434.65
1842.2 , 1404.97
1874 , 1377.85
1907.41 , 1342.63
1931.83 , 1306.96
1948.36 , 1262.93
1963.2 , 1222.75
1979.07 , 1177.35
1992.65 , 1136.85
2003.26 , 1093.61
2013.15 , 1050.17
2021.31 , 1006.38
2028.82 , 957.39
1287.45 , 875.64
1281 , 909.28
1263.59 , 939.37
1243.23 , 969.65
1242.03 , 1007.12
1265.01 , 1033.09
1298.46 , 1035.39
1337.23 , 1038.03
1371.84 , 1036.76
1407.67 , 1034.92
1445.28 , 1035.12
1481 , 1033.87
1510.14 , 1016.85
1523.13 , 982.54
1506.75 , 950.13
1489.42 , 917.46
1473.8 , 884.39
1186.19 , 1221.27
1209.16 , 1198.04
1233.52 , 1178.19
1259.44 , 1162.77
1287.57 , 1153.55
1319.84 , 1152.52
1350.91 , 1156
1382.44 , 1153.52
1411.87 , 1146.54
1443.16 , 1143.52
1474.72 , 1146.02
1502.62 , 1155.95
1529.91 , 1167.51
1556.44 , 1181.52
1581.47 , 1199.53
1574.99 , 1227.29
1546.34 , 1235.61
1516.69 , 1242.02
1486.97 , 1248.27
1456.27 , 1252.54
1425.69 , 1257.02
1394.99 , 1261.27
1363.22 , 1263.27
1331.19 , 1261.77
1300.14 , 1258.23
1270.52 , 1251.8
1240.69 , 1245.77
1211.57 , 1238.15
1196.94 , 1217.27
1220.99 , 1208.04
1246.34 , 1201.25
1272.07 , 1195.28
1299.09 , 1192.02
1327.44 , 1192.52
1355.69 , 1193.27
1384.16 , 1193.02
1412.16 , 1194.27
1439.07 , 1197.76
1466.22 , 1200.77
1493.49 , 1203.52
1520.74 , 1206.27
1547.64 , 1209.78
1573.32 , 1215.89
1548.37 , 1211.2
1521.91 , 1206.77
1494.27 , 1204.77
1467.12 , 1201.77
1439.87 , 1199.02
1411.49 , 1198.52
1383.74 , 1196.77
1356.49 , 1194.02
1328.24 , 1193.27
1299.89 , 1193.76
1273.97 , 1199.26
1249.19 , 1207.02
1223.87 , 1213.76
1537.7 , 723.79
1557.15 , 713.11
1575.67 , 699.82
1594.25 , 686.72
1613.88 , 676.35
1634.35 , 668.52
1656.2 , 663.54
1679.48 , 661.54
1702.15 , 664.8
1722.23 , 673.8
1740.03 , 689.11
1731.92 , 709.35
1712.93 , 721.3
1692.35 , 728.78
1669.8 , 732.29
1646.5 , 730.28
1624.68 , 725.29
1603.93 , 718.29
1581.62 , 714.29
1559.43 , 718.54
1277.58 , 707.5
1263.28 , 693.2
1247.8 , 681.75
1231.73 , 672.13
1214.4 , 665.85
1195.25 , 663.37
1175.55 , 664.77
1156.95 , 668.37
1139.83 , 675.13
1124.08 , 685.75
1112.45 , 701.12
1123.17 , 716.84
1139.12 , 726.81
1156.4 , 733.08
1175.1 , 736.52
1195.18 , 737.12
1214.48 , 734.86
1232.8 , 730.64
1250.75 , 725.6
1269.77 , 722.89
1477.58 , 572.52
1511.73 , 550.36
1550.83 , 540.27
1591.45 , 533.53
1631.83 , 526.27
1672.93 , 520.53
1715.25 , 517.27
1756.13 , 523.52
1791.5 , 542.7
1824.53 , 568.26
1840.58 , 604.65
1805.93 , 586.78
1770.08 , 568.77
1729.45 , 562.02
1685.9 , 561.28
1644.68 , 566.74
1606.18 , 577.74
1568.73 , 590.74
1531.55 , 604.52
1490.33 , 610.02
1329.15 , 584.36
1301.92 , 565.28
1270.88 , 556.31
1238.2 , 550.55
1204.27 , 547.3
1170.75 , 543.3
1137.07 , 539.55
1102.7 , 541.8
1073.43 , 555.54
1053.2 , 582.17
1049.35 , 615.8
1075.5 , 597.31
1104.4 , 582.56
1138.67 , 580.05
1170.35 , 588.05
1200.6 , 598.55
1230.92 , 608.87
1262.02 , 617.78
1294.32 , 624.3
1326.22 , 617.32
