2389197606_5
334.53 , 405.9
332.46 , 418.75
329.9 , 432.69
327.7 , 446.82
326.08 , 460.2
324.95 , 473.23
324.62 , 487.73
326.05 , 500.9
330.22 , 515.2
335.45 , 527.81
341.03 , 540.11
348.27 , 552.8
355.24 , 563.66
361.95 , 575.93
369.05 , 588.83
376.41 , 599.92
385.65 , 610.56
396.21 , 619.21
408.3 , 626.58
420.76 , 632.13
434.21 , 636.64
447.66 , 639.31
461.47 , 640.08
474.38 , 639.26
489.25 , 636.92
500.57 , 631.06
514.88 , 626.8
528.3 , 624.23
540.04 , 616.59
551.16 , 610.72
564.72 , 605.05
577.04 , 599.36
589.08 , 591.06
598.41 , 582.13
606.56 , 571.5
614.85 , 559.03
622.99 , 547.49
630.5 , 535.79
636.43 , 524.47
642.82 , 511.33
649.15 , 498.55
449.19 , 433.8
441.25 , 443.75
432.1 , 454.3
422.94 , 463.08
421.6 , 476.3
430.43 , 487.7
440.39 , 495.88
453.21 , 501.76
464.85 , 506.4
478.43 , 509.81
492.32 , 510.12
506.15 , 509.3
517.25 , 504.23
521.53 , 491.74
516.38 , 479.06
510.67 , 466.07
508.85 , 452.4
384.34 , 516.5
395.24 , 512.73
407.79 , 513.25
420.01 , 514.5
431.96 , 516.22
442.69 , 520.59
452.89 , 526.53
464.37 , 529.25
476.44 , 530.73
487.21 , 534.97
498.06 , 538.99
508.49 , 544.38
517.68 , 553.08
523.08 , 563.47
513.09 , 569.75
502.69 , 575.16
492.09 , 580
481.24 , 583.99
469.39 , 586
456.94 , 585.25
445.09 , 583.25
434.26 , 579.18
423.87 , 573.78
413.89 , 567.31
404.78 , 558.45
399.02 , 548.2
393.62 , 537.77
388.08 , 527.42
384.34 , 516.5
394.56 , 517.5
404.21 , 519.75
413.34 , 523
422.84 , 525.5
432.49 , 527.75
441.29 , 531.95
450.09 , 536.25
459.69 , 538.6
469.37 , 540.76
479.12 , 542.76
488.69 , 545.09
497.87 , 548.27
506.81 , 551.99
511.47 , 559.77
501.84 , 562
491.46 , 561.25
481.24 , 560.25
470.76 , 559.75
460.54 , 558.71
450.71 , 556.88
441.29 , 554.21
432.21 , 550.87
423.39 , 546.79
414.89 , 541.78
406.51 , 536.4
397.94 , 531.59
390.09 , 524.75
537.25 , 432.28
542.98 , 426.54
549.65 , 423.25
556.55 , 420.76
564.08 , 419.54
571.85 , 420.28
579.08 , 422.1
585.77 , 425.29
591.85 , 430.1
597.4 , 435.93
602.25 , 442.03
602.13 , 449.31
594.6 , 448.06
587.2 , 446.54
579.92 , 444.71
572.83 , 442.6
565.9 , 440.18
559.05 , 437.55
552.15 , 435.04
544.38 , 434.31
450.19 , 402.34
451.97 , 395.92
449.96 , 389.64
446.32 , 383.95
440.85 , 379.82
434.93 , 376.81
428.75 , 374.56
422.2 , 373.07
415.3 , 372.32
408.15 , 372.57
401.4 , 373.6
395.95 , 377.82
401.62 , 381.47
407.35 , 384.94
412.95 , 388.82
418.75 , 392.08
424.75 , 394.82
431.3 , 396.33
437.95 , 397.57
444.02 , 400.1
537.44 , 386.62
546.62 , 377.92
559.19 , 378.37
570.82 , 380.86
582.92 , 382.37
595.77 , 382.37
607.87 , 383.87
618.74 , 387.88
628.92 , 393.86
637.99 , 402.92
643.76 , 413.19
636.61 , 422.61
624.24 , 421.65
613.97 , 415.88
603.79 , 409.88
592.99 , 405.62
581.49 , 402.87
569.14 , 401.87
557.52 , 399.39
546.59 , 395.55
470.79 , 354.96
464.4 , 347.63
456.02 , 343.41
447.27 , 340.4
438.62 , 337.01
430 , 333.64
421.6 , 329.48
413.2 , 325.39
403.55 , 324.12
394.88 , 327.36
386.5 , 331.39
392.66 , 339.03
400.85 , 343.7
409.1 , 348.23
417.55 , 352.17
426.65 , 354.54
435.77 , 356.9
444.77 , 359.41
454 , 361.64
464.23 , 361.64
