2229969688_1
266.69 , 328.8
266.43 , 341
267.9 , 353.28
270.18 , 364.65
272.09 , 376.93
274.2 , 389.4
276.71 , 401.76
280.18 , 413.93
284.68 , 425.81
289.8 , 436.07
295.94 , 447.17
302.94 , 457.62
311.17 , 466.88
320.38 , 475.01
331.42 , 482
343.25 , 486.62
354.45 , 491.93
365.38 , 497.18
376.34 , 502.46
387.36 , 506.76
399.2 , 511.97
411.68 , 515.04
424.16 , 514.66
436.41 , 514.88
446 , 508.05
454.86 , 498.82
463.66 , 489.51
471.1 , 479.94
477.25 , 469.86
482.51 , 458.03
486.37 , 446.25
491.8 , 434.91
497.01 , 423.55
500.93 , 411.67
504.72 , 399.66
509.17 , 389.03
514.01 , 377.75
518.66 , 365.59
521.6 , 353.71
524.88 , 341.18
527.51 , 328.87
404.8 , 360.4
402.09 , 368.1
399.01 , 376.12
397.27 , 384.5
398.3 , 392.33
402.73 , 399.99
410.85 , 398.79
418.36 , 395.34
424.78 , 401.3
432.51 , 403.63
440.7 , 403.17
449.02 , 401.65
456.48 , 397.36
459.87 , 389.25
459.48 , 380.71
457 , 373.05
454.6 , 364.15
376.59 , 443.5
382.49 , 441.23
389.41 , 441.02
395.49 , 438.98
401.81 , 437.5
408.16 , 436
415.09 , 435.75
421.89 , 436.25
428.84 , 436
435.89 , 436
442.81 , 436.25
449.39 , 437.24
455.59 , 439
461.45 , 441.52
458.36 , 446.98
455.79 , 452.84
450.31 , 456.51
444.49 , 459.25
438.04 , 460.5
431.37 , 461.25
424.54 , 461.75
417.87 , 461
411.51 , 459.51
405.31 , 457.76
399.12 , 455.99
392.91 , 454.23
387.04 , 451.71
381.39 , 448.56
377.84 , 443
383.64 , 443.75
389.56 , 443.25
395.49 , 442.75
401.54 , 442.5
407.69 , 442.5
413.87 , 442.5
420.01 , 442.5
426.06 , 442.25
432.24 , 442.25
438.26 , 442.5
443.94 , 443.5
449.87 , 444
455.79 , 443.49
461.25 , 441.98
455.64 , 442.75
449.84 , 443.5
443.81 , 443.25
438.14 , 442.25
432.34 , 441.5
426.41 , 442
420.37 , 442.25
414.31 , 442.5
408.29 , 442.25
402.11 , 442.25
396.19 , 442.75
390.16 , 443
383.99 , 443
459.7 , 320.46
461.39 , 315.99
465.58 , 313.46
469.95 , 311.46
474.52 , 309.96
479.35 , 308.96
484.27 , 308.21
489.45 , 308.46
493.9 , 310.18
498.25 , 312.24
501.97 , 315.86
501.84 , 321.11
497.75 , 323.94
493.3 , 325.71
488.48 , 326.71
483.3 , 326.46
478.25 , 325.96
473.32 , 325.21
468.25 , 324.7
463.45 , 323.71
397.51 , 316.5
394.68 , 311.92
390.23 , 308.74
385.56 , 306.17
380.58 , 304.42
375.25 , 303.42
369.43 , 303.42
363.73 , 303.68
358.63 , 305.15
353.83 , 307.49
349.68 , 311.42
354.33 , 314.04
358.98 , 316.74
363.56 , 319.55
368.31 , 321.95
373.38 , 323.43
379.08 , 323.67
384.81 , 323.42
390.26 , 322.66
395.36 , 321.17
462.93 , 303.68
468.93 , 300.68
475.7 , 299.43
482.5 , 298.19
489.2 , 296.68
496.23 , 295.93
503.16 , 294.93
509.73 , 293.16
516.65 , 292.18
523.71 , 292.93
529.34 , 297.06
524.98 , 302.44
517.96 , 303.18
511.15 , 304.43
504.46 , 305.93
497.53 , 306.93
490.25 , 307.18
483.11 , 307.68
475.81 , 307.93
468.83 , 307.08
404.74 , 293.75
398.91 , 287.44
391.49 , 284.03
383.46 , 282.15
374.88 , 281.4
366.31 , 280.65
357.96 , 279.4
349.63 , 278.15
340.94 , 278.62
333.09 , 280.92
325.86 , 284.65
333.04 , 288.58
340.86 , 290.9
349.31 , 291.9
357.88 , 292.65
365.99 , 294.43
374.09 , 296.16
382.16 , 297.92
390.38 , 299.41
399.08 , 299.9
