2583756661_1
504.31 , 638.49
503.59 , 658.62
503 , 678.65
506.41 , 699.88
510.39 , 721.05
514.1 , 740.33
518.27 , 761.53
523.74 , 782.04
533.13 , 799.89
546.59 , 815.84
561.21 , 830.96
573.36 , 846.03
586.05 , 864.64
597.05 , 881.6
608.93 , 899.39
623.24 , 914.19
640.85 , 924.86
659.64 , 931.24
680.4 , 935.36
701.88 , 938.23
722.29 , 939.79
743.12 , 940.28
763.75 , 939.06
783.83 , 935.22
802.83 , 928.16
821.99 , 917.41
834.68 , 901.98
850.36 , 888.48
864.3 , 871.35
876.73 , 855.09
892.95 , 841.58
901.17 , 824.58
910.79 , 804.33
920.26 , 786.9
928.58 , 766.71
933.21 , 746.86
934.92 , 726.92
934.64 , 706.17
934.12 , 683.75
936.14 , 663.44
939.45 , 642.3
651.44 , 617.85
641.03 , 630.76
629.34 , 645.13
626.82 , 662.45
633.47 , 679.45
646.12 , 690.78
661.46 , 699.8
678.48 , 704.17
697.52 , 704.77
714.09 , 705.16
733.37 , 704.96
750.81 , 700.67
765.28 , 692.79
777.23 , 677.61
780.83 , 660.88
776.48 , 642.94
770.01 , 626.03
589.4 , 742.19
608.88 , 737.69
629.55 , 735.69
651.07 , 735.94
669.77 , 741.82
688.38 , 747.93
709.65 , 747.69
729.62 , 744.21
750.3 , 742.19
771.58 , 742.94
792.15 , 745.19
812.82 , 747.21
826.13 , 762.02
816.12 , 779.22
804.33 , 795.77
789.52 , 811.19
773.65 , 824.94
757.08 , 836.75
739.33 , 845.44
720.1 , 850.44
698.58 , 850.17
678.97 , 845.95
660.83 , 838.64
644.32 , 826.62
629.65 , 811.09
617.4 , 794.67
607.15 , 777.57
598.34 , 759.87
615.15 , 752.44
629.1 , 756.45
643.82 , 758.93
658.58 , 761.44
673.55 , 763.44
687.82 , 766.94
702.8 , 768.94
718.52 , 769.44
733.85 , 768.19
748.73 , 765.95
764.17 , 764.94
779.05 , 762.7
793.55 , 759.67
809.13 , 758.94
799.43 , 769.93
786.6 , 776.95
773.4 , 782.94
760.45 , 789.65
747.15 , 795.44
732.88 , 798.94
718 , 801.19
702.17 , 801.44
686.95 , 799.96
672.27 , 797.31
658.97 , 791.75
646.35 , 784.18
634.22 , 775.26
622.56 , 765.11
765.39 , 550.1
773.44 , 543.05
781.72 , 536.51
790.37 , 531.12
799.64 , 527.35
809.49 , 524.82
820.04 , 523.85
830.94 , 524.1
841.26 , 525.61
850.69 , 528.86
859.01 , 535.21
857.81 , 545.42
848.76 , 549.85
838.79 , 552.11
828.62 , 553.85
818.16 , 555.1
807.26 , 554.84
797.19 , 552.85
786.99 , 551.1
776.09 , 550.85
647.2 , 538.25
639.98 , 531.79
632.4 , 526.45
624.3 , 522.35
615.67 , 519.79
606.38 , 518.55
596.73 , 519.05
587.55 , 520.53
578.9 , 523.14
570.9 , 527.43
563.25 , 532.55
570.52 , 538.83
578.62 , 542.92
587.42 , 545.23
596.55 , 546.79
606.1 , 547.55
615.88 , 547.3
625.65 , 547.05
635.45 , 546.8
645.1 , 546.3
742 , 512.12
750.55 , 498.05
765.15 , 490.63
780.25 , 484.87
796.33 , 481.13
813.25 , 479.12
830.3 , 477.38
847.45 , 475.89
864.73 , 474.63
881.9 , 475.63
896.65 , 482.61
892.1 , 495.12
874.95 , 496.62
858.27 , 499.11
841.98 , 502.36
825.77 , 505.87
809.1 , 508.38
791.95 , 509.91
775.12 , 512.09
758.58 , 514.87
662.82 , 506.8
656.41 , 494.82
644.35 , 488.29
631.25 , 484.4
617.67 , 481.57
603.58 , 479.77
590.17 , 476.55
577.17 , 472.57
563.9 , 469.05
550.9 , 472.55
545.46 , 484.48
543.65 , 498.55
556.17 , 496.56
568.92 , 492.56
581.47 , 497.58
594.27 , 501.93
607.85 , 504.78
621.47 , 507.53
635.1 , 510.3
649.83 , 510.79
