2906597545_1
969.73 , 1168.44
975.46 , 1211.89
980.9 , 1255.61
986.25 , 1299.4
994.63 , 1344
999.01 , 1390.52
1007.15 , 1433.04
1035.87 , 1470.16
1070.39 , 1498.46
1104.93 , 1527.7
1139.97 , 1553.35
1178.01 , 1574.05
1221.26 , 1594.52
1259.41 , 1613.38
1300.09 , 1633.27
1341.06 , 1652.98
1381.66 , 1673.12
1425.91 , 1688.28
1468.38 , 1701.59
1509.69 , 1714.71
1551.13 , 1726.05
1596.6 , 1735.96
1640.29 , 1746.62
1687.07 , 1739.53
1726.48 , 1724.33
1770.19 , 1705.85
1807.51 , 1687.13
1844.29 , 1656.99
1876.59 , 1626.22
1900.62 , 1590.46
1925.02 , 1553.15
1944.78 , 1511.08
1964.93 , 1470.09
1983.77 , 1431.67
2002.52 , 1390.05
2014.8 , 1343.98
2022.59 , 1299.83
2026.45 , 1258.24
2035.12 , 1213.97
2042.2 , 1170.2
2045.91 , 1121.32
1605.45 , 1016.35
1581.94 , 1039.54
1563.16 , 1064.33
1545.16 , 1093.23
1533.88 , 1124.88
1555.85 , 1146.69
1589.19 , 1151.36
1623.44 , 1149.82
1655.85 , 1155.14
1686.68 , 1166.88
1719.89 , 1173.69
1752.57 , 1182.42
1782.52 , 1167.35
1791.95 , 1138.49
1786.62 , 1105.67
1767.45 , 1075.26
1755.29 , 1044.2
1489.61 , 1322.47
1498.52 , 1300.52
1519.63 , 1288.98
1543.83 , 1284.72
1569.36 , 1283.22
1594.41 , 1285.71
1617.48 , 1292.24
1641.11 , 1297.72
1666.03 , 1300.47
1690.71 , 1303.72
1715.13 , 1307.47
1739.34 , 1311.72
1762.13 , 1318.73
1782.73 , 1331.54
1782.81 , 1357.27
1763.76 , 1374.54
1743.23 , 1387.6
1721.84 , 1398.49
1699.31 , 1405.96
1674.51 , 1408.97
1648.51 , 1409.47
1622.61 , 1410.22
1597.43 , 1408.04
1574.66 , 1401.01
1552.28 , 1393.15
1530.88 , 1382.24
1511.86 , 1364.97
1496.8 , 1345.14
1547.61 , 1328.97
1559.98 , 1332.74
1574.13 , 1332.97
1587.66 , 1334.47
1601.46 , 1335.47
1614.98 , 1333.98
1628.53 , 1332.45
1642.18 , 1331.23
1655.78 , 1329.79
1670.01 , 1329.72
1682.96 , 1332.47
1695.78 , 1335.47
1708.26 , 1339.13
1720.31 , 1343.74
1732.09 , 1349.21
1721.81 , 1350.72
1708.31 , 1349.18
1694.61 , 1347.97
1680.83 , 1346.97
1667.06 , 1345.93
1653.48 , 1344.44
1640.56 , 1341.7
1627.26 , 1339.74
1613.71 , 1338.22
1599.81 , 1337.48
1586.51 , 1335.49
1573.46 , 1332.97
1559.56 , 1333.73
1767.54 , 908.66
1779.21 , 900.01
1791.69 , 893.5
1804.54 , 888.16
1817.82 , 883.9
1832.12 , 881.66
1847.37 , 881.91
1861.66 , 884.17
1875.09 , 888.17
1887.41 , 895.01
1898.38 , 905.74
1896.01 , 919.68
1882.74 , 923.91
1867.59 , 924.41
1852.32 , 924.66
1837.54 , 923.41
1823.62 , 920.4
1809.44 , 917.91
1794.89 , 916.16
1780.12 , 914.9
1486.42 , 860.22
1473.6 , 851.2
1459.52 , 845.72
1444.3 , 842.72
1428.33 , 841.22
1411.77 , 841.49
1396.12 , 843.65
1381.17 , 847.34
1366.97 , 852.29
1353 , 858.01
1340.05 , 866.47
1356.28 , 865.47
1371.38 , 868.75
1386.38 , 872.29
1401.75 , 874.98
1418.08 , 875.72
1434.4 , 874.97
1450.62 , 873.97
1466.83 , 872.97
1483.4 , 873.22
1753.7 , 807.93
1760 , 779.95
1788.73 , 774.68
1819.85 , 774.93
1850.98 , 774.68
1882.12 , 774.43
1912.75 , 775.68
1943.53 , 776.68
1970.1 , 786.33
1992.27 , 807.75
2005.43 , 833.15
2006.33 , 858.68
1982.22 , 842.2
1956.28 , 830.43
1926.35 , 828.17
1896.53 , 831.11
1866.28 , 833.18
1836 , 831.17
1807.3 , 825.91
1779.5 , 818.71
1595.75 , 779.51
1586.9 , 744.74
1548.55 , 730.27
1507.55 , 721.27
1465.85 , 713.77
1422.3 , 710.02
1378.9 , 706.02
1334.02 , 705.54
1294.65 , 717.68
1258.25 , 737.82
1225.71 , 768.12
1214.55 , 808.02
1258.05 , 811.52
1298.65 , 801.52
1337.57 , 788.75
1378.72 , 780.09
1422.95 , 777.78
1466.6 , 781.27
1510.12 , 785.02
1554.4 , 787.27
