2398726534_1
754.8 , 1151.35
760.01 , 1192.59
769.12 , 1231.84
788.17 , 1270.96
803.43 , 1307.31
820.12 , 1346.73
835.06 , 1387.13
857.25 , 1421.67
882.46 , 1455.99
906.98 , 1489.85
935.87 , 1521.44
967.39 , 1545.1
1008.16 , 1563.33
1049.5 , 1571.7
1088.02 , 1574.78
1133.68 , 1570.65
1170.68 , 1559.63
1212.09 , 1542.73
1247.79 , 1526.39
1286.67 , 1510.65
1329.33 , 1497.39
1370.54 , 1485.89
1411.48 , 1479.88
1453.46 , 1474.28
1490.58 , 1464.51
1533.91 , 1453.9
1575.54 , 1450.18
1615.09 , 1450.03
1659.15 , 1447.96
1701.07 , 1438.94
1737.81 , 1417.43
1759.9 , 1385.46
1776.6 , 1344.17
1789.51 , 1305.38
1799.68 , 1265.67
1810.24 , 1223.54
1811.14 , 1183.27
1812.23 , 1140.8
1811.76 , 1098.33
1810.33 , 1056.77
1804.25 , 1012.55
1154.8 , 890.05
1143.5 , 922.34
1128.95 , 958.2
1119.82 , 990.83
1134.13 , 1023.86
1167 , 1036.92
1199.68 , 1025.75
1229.22 , 999.22
1262.06 , 990.8
1300.53 , 985.99
1336.07 , 991.65
1373.08 , 995.3
1405.07 , 984.84
1411.62 , 947.61
1397.12 , 917.86
1370.45 , 893.53
1350.35 , 859.64
1145.64 , 1236.97
1143.15 , 1204.91
1150.9 , 1175.41
1161.67 , 1147.38
1175.31 , 1120.26
1190.9 , 1093.91
1212.75 , 1069.79
1239.08 , 1054.17
1267.38 , 1044.16
1297.6 , 1037.91
1330.48 , 1038.66
1360.25 , 1045.89
1387.68 , 1058.68
1413.88 , 1074.63
1439.1 , 1093.35
1462.08 , 1117.06
1478.38 , 1143.13
1470.75 , 1172.57
1442.83 , 1183.73
1412.7 , 1190.12
1383.23 , 1197.89
1353.23 , 1204.67
1322.4 , 1209.66
1293.83 , 1218.98
1265.35 , 1228.45
1236.1 , 1236.66
1204.78 , 1240.67
1174.23 , 1246.19
1204.15 , 1192.66
1210.75 , 1178.54
1223.15 , 1167.16
1236.18 , 1157.4
1249.18 , 1147.65
1262.03 , 1137.51
1275.48 , 1129.06
1289.78 , 1122.88
1305 , 1118.93
1321.83 , 1118.66
1337.53 , 1121.67
1352.08 , 1127.1
1366.55 , 1132.63
1381.12 , 1137.89
1395.8 , 1142.88
1403.8 , 1147.16
1387.6 , 1145.16
1370.68 , 1144.66
1353.88 , 1145.41
1337.2 , 1146.41
1321 , 1148.41
1304.68 , 1150.16
1288.98 , 1153.17
1273.55 , 1156.75
1259.58 , 1163.92
1245.8 , 1171.51
1232.12 , 1179.41
1218.08 , 1186.42
1368.55 , 742.7
1367.81 , 720.64
1380.51 , 703.69
1396.48 , 688.22
1413.76 , 676.41
1432.16 , 667.55
1452.68 , 663.61
1474.48 , 664.89
1494.61 , 669.66
1513.46 , 677.04
1530.09 , 690.67
1542.81 , 707.64
1538.09 , 727.13
1517.01 , 729.89
1495.21 , 728.64
1473.76 , 730.64
1452.21 , 732.39
1430.66 , 734.11
1410.53 , 738.88
1390.38 , 743.64
1098.37 , 794.02
1088.62 , 774.77
1071.19 , 760.08
1051.3 , 752.51
1029.27 , 749.28
1007.37 , 752.77
987.8 , 761.33
969.22 , 772.7
951.32 , 786.07
934.5 , 802.39
921.49 , 820.39
912.37 , 839.77
935.69 , 840.02
957.35 , 836.02
978.64 , 831.27
999.72 , 825.99
1021.75 , 822.78
1043.64 , 819.27
1065.3 , 815.25
1087.42 , 812.27
1265.9 , 579.3
1288.45 , 549.73
1321.05 , 535.64
1353.7 , 521.75
1388.2 , 512.05
1425.83 , 508.8
1462.78 , 512.93
1497.98 , 521.3
1531.65 , 532.3
1562.93 , 550.08
1591.35 , 575.75
1566.33 , 585.45
1534.75 , 568.39
1501.05 , 557.31
1464.3 , 552.8
1426.83 , 556.37
1392.45 , 566.26
1360.05 , 581.06
1328.43 , 598.03
1293.75 , 606.65
1108.16 , 621.88
1091.57 , 595.51
1062.94 , 584.43
1031.6 , 579
997.92 , 579.6
966.97 , 585.79
937.82 , 595.46
910.17 , 609.63
884.39 , 628.88
859.77 , 651.25
834.52 , 671.75
859.79 , 691.74
888.39 , 680.59
914.02 , 661
939.94 , 642.31
968.17 , 630.01
1000.1 , 625.75
1032.12 , 629.73
1060.6 , 641.25
1091.19 , 648.27
