2726913373_1
47.92 , 485.45
46.82 , 499.1
46.5 , 512.62
46.39 , 527.25
44.8 , 540.69
46.38 , 553.8
50.7 , 567.1
55.37 , 581.12
60.38 , 593.96
66.14 , 606.88
73.64 , 619.09
78.67 , 631.85
84.77 , 644.32
92.43 , 655.76
95.71 , 669.16
100.98 , 682.33
109.15 , 693.94
119.59 , 701.9
133.6 , 707.6
147.13 , 710.8
160.63 , 712.59
174.97 , 713.91
188.75 , 712.29
201.7 , 712.87
216.17 , 712.16
230.21 , 711.18
244.5 , 708.85
257.88 , 705.09
270.79 , 702.14
284.64 , 699.52
299.23 , 697.66
312.44 , 695.14
326.21 , 690.9
337.24 , 682.67
345.91 , 671.73
352.57 , 660.42
360.7 , 647.6
367.72 , 635.52
374.23 , 623.12
379.89 , 610.32
384.44 , 597
135.21 , 482.35
127.2 , 487.93
121.33 , 496.35
119.2 , 506.65
123.1 , 515.4
133.19 , 519.12
142.8 , 522.56
152.35 , 526.01
162.53 , 529.2
172.08 , 530.76
182.77 , 532.02
193.44 , 534.1
203.18 , 534.41
211.75 , 529.55
213.24 , 518.75
211.4 , 508.84
204.12 , 501.51
102.15 , 565.12
111.5 , 558.84
123.6 , 558.87
135.48 , 559.35
145.73 , 563.13
155.5 , 568.38
165.48 , 573.11
176.73 , 574.87
187.62 , 577.37
197.6 , 582.14
207.7 , 586.35
217.88 , 590.36
227.65 , 595.62
236.36 , 603.44
228.72 , 612.32
218.85 , 617.4
208.47 , 620.87
197.47 , 623.12
185.72 , 623.87
173.75 , 623.61
162.6 , 621.63
151.83 , 618.89
141.18 , 615.89
131.35 , 610.8
122 , 604.46
113.28 , 596.27
107.67 , 586.64
103.89 , 576.39
118.4 , 563.87
127.6 , 564.12
136.7 , 564.62
144.82 , 567.06
152.48 , 570.88
160.15 , 574.62
167.93 , 577.89
175.48 , 581.93
182.8 , 586.53
190.57 , 589.81
198.8 , 592.12
207.05 , 594.39
215.25 , 596.71
223.4 , 599.12
228.25 , 602.87
219.5 , 604.12
210.3 , 604.37
201.08 , 604.12
192.03 , 603.5
183.25 , 602.35
174.62 , 600.87
166.38 , 598.63
158.4 , 595.87
150.8 , 592.03
143.33 , 587.8
136.03 , 583.22
128.93 , 577.9
122.25 , 571.49
241.15 , 454.56
246.78 , 450.16
253.53 , 448.53
260.8 , 448.06
267.85 , 449.07
274.27 , 451.31
280.45 , 454.32
286.48 , 457.63
292.32 , 461.46
298.1 , 465.5
303.47 , 470.64
299.5 , 474.04
292.48 , 473.06
285.83 , 471.25
279.48 , 468.79
272.95 , 466.82
266.75 , 463.9
260.55 , 460.96
253.85 , 459.27
247.43 , 457.08
156.13 , 421.06
152.32 , 416.25
147.59 , 412.26
142.49 , 409.19
137.12 , 406.98
131.29 , 405.73
125.34 , 404.73
118.89 , 404.74
113.07 , 405.98
107.69 , 408.32
102.79 , 411.73
107.79 , 414.98
113.09 , 417.46
118.67 , 419.26
124.39 , 420.76
129.94 , 422.5
135.76 , 423.73
141.74 , 424.74
147.56 , 425.98
153.88 , 426.24
243.46 , 417.37
256.74 , 415.62
270.61 , 415.12
284.38 , 415.87
297.79 , 417.4
310.11 , 421.02
321.63 , 426.81
332.59 , 434.03
342.99 , 442.9
352.14 , 453.05
357.9 , 464.54
347.91 , 465.82
337.53 , 456.92
326.81 , 448.96
315.28 , 443.15
303.36 , 438.53
291.03 , 434.86
278.34 , 431.85
265.53 , 429.12
251.99 , 427.9
173.82 , 380.5
163.4 , 374.1
152.35 , 369.34
140.55 , 366.34
128.53 , 363.84
116 , 362.34
102.9 , 362.59
90.88 , 365.09
79.85 , 369.84
70.28 , 378.67
60.6 , 387.09
73.25 , 385.83
84.9 , 382.61
96.55 , 379.33
108.7 , 377.1
121.57 , 377.84
133.85 , 379.84
144.95 , 384.37
155.83 , 389.57
168.32 , 391.09
