2529462320_1
141.09 , 521.4
141.8 , 540.67
143.69 , 560.01
149.28 , 578.66
153.59 , 598.13
158.43 , 618.58
164.57 , 636.09
172.43 , 654.24
180.47 , 673.04
188.05 , 690.66
196.43 , 709.11
205.14 , 726.33
217.22 , 742.01
229.84 , 757.14
238.56 , 775.99
246.97 , 794.21
259.73 , 809.81
276.27 , 818.13
295.61 , 827.51
312.85 , 834.5
332.94 , 837.12
352.77 , 835.87
373 , 835.44
390.09 , 828.47
407.71 , 818.25
423.44 , 805.11
435.13 , 790.48
454.43 , 781.34
470.83 , 770.78
484.23 , 756.11
496.62 , 742.08
511.78 , 727.14
524.25 , 712.61
538.9 , 698.82
549.95 , 683.3
558.4 , 664.22
568.32 , 648.48
578.11 , 630.14
585.17 , 612.05
590.4 , 592.97
596 , 572.75
299.5 , 618.3
288.53 , 630.96
278.86 , 644.57
273.03 , 660.37
272 , 677.8
282.47 , 691.21
296.22 , 699.16
312.97 , 704.96
329.4 , 707.49
346.23 , 708.79
363.27 , 709.91
380.85 , 708.22
395.85 , 701.88
405.85 , 687.9
406.24 , 670.49
400.06 , 654.74
390.25 , 640.39
250.8 , 753.9
263.53 , 751.65
276.43 , 749.65
289.68 , 748.4
303.03 , 749.4
316.53 , 750.15
330.38 , 750.15
343 , 747.65
356.73 , 747.9
369.15 , 750.9
380.68 , 755.9
391.93 , 761.75
402.17 , 770.26
401.86 , 783.85
391.98 , 793.47
381.8 , 802.15
371.15 , 809.58
360.23 , 816.21
348.7 , 821.12
336.4 , 824.39
322.93 , 825.14
310.53 , 822.13
299.75 , 815.09
289.62 , 806.23
279.7 , 796.8
270.28 , 786.88
262.33 , 776.42
256.31 , 765.22
267.55 , 759.9
276.7 , 758.65
286.25 , 758.15
295.78 , 758.65
305.07 , 759.65
313.38 , 762.63
321.35 , 766.67
330.18 , 768.64
339.83 , 768.4
349 , 767.15
358.53 , 767.65
367.7 , 768.91
376.25 , 771.42
384.62 , 774.13
393.18 , 776.68
384.25 , 777.9
374.95 , 778.9
365.3 , 779.15
355.75 , 779.65
346.23 , 779.15
336.93 , 778.15
327.52 , 777.4
318.83 , 775.14
310.68 , 771.68
302.38 , 768.64
293.58 , 766.65
284.65 , 764.91
275.83 , 762.9
420.6 , 564.3
425.6 , 554.55
434.85 , 548.05
444.7 , 543.21
455.4 , 540.28
466.45 , 538.31
478.12 , 537.55
489.68 , 538.55
500.62 , 540.8
510.6 , 545.3
520.2 , 550.81
517.75 , 561.2
508.45 , 567.54
498.48 , 572.03
487.75 , 574.79
476.18 , 573.79
465.35 , 571.3
454.4 , 569.04
443.45 , 566.8
431.68 , 566.3
290.49 , 538.81
287.45 , 528.76
281.33 , 519.86
272.57 , 513.38
263.15 , 508.73
253.25 , 505.53
242.7 , 503.51
231.77 , 502.26
220.38 , 502.01
209.22 , 502.76
198.7 , 504.76
204.08 , 513.91
210.93 , 522.48
219.27 , 530.1
228.7 , 534.76
238.92 , 537.51
249.7 , 539.01
260.62 , 540.26
271.55 , 541.51
281.9 , 543.97
399.73 , 528.65
417.56 , 523.12
438.06 , 523.4
456.38 , 518.63
475.66 , 515.9
495.03 , 513.41
514.31 , 510.66
534.08 , 508.9
553.96 , 510.4
572.11 , 515.38
587.17 , 526.94
570.33 , 535.31
553.15 , 542.66
533.88 , 545.4
514.36 , 543.15
495.08 , 540.4
475.81 , 537.65
455.46 , 538.15
435.21 , 538.9
415.33 , 540.42
318.98 , 522.51
309.9 , 508.22
292.12 , 504.53
274.6 , 500.16
258.52 , 492.32
242.82 , 483.51
226.35 , 477.04
210.05 , 470.02
194.12 , 461.7
178.1 , 453.67
159.7 , 455.76
168.42 , 471.48
184.3 , 479.82
200.15 , 488.25
216.18 , 496.25
232.93 , 502
250.07 , 506.99
267.38 , 511.74
283.85 , 518.17
300.48 , 524.28
