100843687_1
199.7 , 544.65
202.77 , 556.67
206.72 , 568.49
211.58 , 581.31
216.17 , 592.77
221.22 , 605.48
226.27 , 617.75
233.08 , 627.87
242.2 , 638.35
249.13 , 648.63
260.85 , 654.41
272.99 , 658.5
286.27 , 662.3
299.03 , 664.26
312.27 , 665.97
324.06 , 666.93
337.3 , 665.86
350.94 , 664.03
363.82 , 662.34
376.82 , 660.46
388.69 , 658.18
402.21 , 656.88
414.9 , 653.18
426.86 , 648.19
438.54 , 642.93
450.18 , 635.86
461.19 , 629.94
472.1 , 623.6
483.04 , 617.02
493.97 , 608.34
502.66 , 599.29
511.65 , 589.54
519.09 , 578.86
523.5 , 566.62
524.28 , 553.88
526.95 , 541.31
528.29 , 527.75
529.14 , 515.15
527.47 , 501.43
526.88 , 489.02
526.69 , 475.35
317.43 , 473.93
315.35 , 483.85
310.13 , 493.23
306.79 , 503.09
307.43 , 513.99
313.94 , 522.12
325.1 , 522.12
335.11 , 517.83
344.59 , 514.15
355.43 , 510.34
365.92 , 507.36
376.43 , 506.2
385.27 , 499.92
386.54 , 489.59
381.41 , 480.51
372.6 , 474.05
365.48 , 465.51
310.3 , 571.92
313.95 , 564.75
317.83 , 557.64
322.4 , 550.79
327.92 , 544.3
334.65 , 539.32
342.3 , 536.92
350.9 , 536.42
359.73 , 536.42
368.2 , 535.67
376.68 , 536.43
384.08 , 539.44
390.98 , 543.83
397.35 , 549.72
403.61 , 555.97
407.81 , 562.94
407.05 , 571.42
400.2 , 575.93
392.45 , 578.17
384.45 , 579.92
375.88 , 580.42
367.27 , 580.92
358.68 , 581.42
350.33 , 580.42
341.98 , 579.42
333.75 , 578.17
325.77 , 576.42
317.65 , 574.95
319.3 , 569.17
323.48 , 565.25
328.2 , 562.77
333.35 , 561.43
338.7 , 560.43
344.4 , 560.17
350.23 , 560.17
355.8 , 560.67
361.38 , 561.17
366.95 , 560.67
372.65 , 560.92
377.88 , 562.19
383.08 , 563.44
387.9 , 565.51
392.66 , 567.92
388.1 , 567.46
383.23 , 565.41
378.27 , 563.65
373.02 , 562.42
367.55 , 561.67
361.98 , 561.17
356.15 , 561.17
350.45 , 560.92
344.65 , 560.92
339.05 , 561.42
333.48 , 561.9
328.68 , 564.05
323.95 , 566.55
376.85 , 423.29
379.33 , 417.34
381.78 , 411.34
385.92 , 405.95
391.58 , 402.56
397.58 , 400.04
404.03 , 398.54
411.05 , 398.29
417.6 , 399.54
423.68 , 401.82
429.6 , 404.54
433.96 , 409.28
428.35 , 412.79
422.48 , 415.66
416.5 , 418.14
410.45 , 420.51
403.9 , 421.8
397.45 , 423.29
390.65 , 424.04
383.62 , 423.79
293.35 , 441.23
287.91 , 436.23
281.64 , 433.46
274.19 , 433.21
267.14 , 434.19
260.42 , 435.93
254.24 , 439.05
248.16 , 442.37
242.57 , 446.98
237.94 , 452.58
234.84 , 458.71
240.94 , 461.99
247.99 , 462.96
255.44 , 462.71
262.49 , 461.7
269.22 , 459.93
275.67 , 457.68
282.22 , 455.68
288.56 , 453.22
294.1 , 448.43
337.93 , 371.08
348.33 , 365.93
359.75 , 363.09
371.23 , 360.34
382.83 , 357.81
394.88 , 356.33
407.18 , 355.33
419.86 , 355.58
431.78 , 357.32
442.63 , 361.32
447.97 , 371.04
437.36 , 375.81
425.53 , 377.83
412.98 , 377.33
400.21 , 377.32
388.56 , 379.7
377.36 , 382.9
366.25 , 386.33
353.71 , 386.84
343.31 , 381.47
302.89 , 393.05
292.57 , 387.77
280.65 , 386.2
268.93 , 388.19
257.85 , 391.48
247.12 , 395.48
236.68 , 400.49
226.75 , 406.7
217.33 , 414.38
208.53 , 423.43
203.25 , 433.7
214.45 , 430.69
225.93 , 428.2
236.75 , 424.45
247.4 , 420.17
258.48 , 416.95
270.43 , 415.45
282.5 , 414.2
294.07 , 411.97
303.84 , 405.15
