3219850974_1
551.75 , 832.79
559.75 , 855.43
569.2 , 877.75
581.56 , 899.37
596.03 , 920.39
610.53 , 940.85
622.97 , 961.03
636.57 , 982.29
651.29 , 1002.3
665.17 , 1022.52
679.13 , 1042.22
696.64 , 1060.64
716.09 , 1076.14
736.88 , 1090.55
756.77 , 1102.49
780.36 , 1114.18
802.36 , 1123.57
826.08 , 1132.26
847.72 , 1140.01
871.12 , 1147.75
897.64 , 1153.25
922.1 , 1154.6
946.45 , 1153.79
970.68 , 1151.06
994.37 , 1141.18
1012.55 , 1125.2
1026.18 , 1104.39
1034.62 , 1083.08
1042.38 , 1059.32
1051.38 , 1034.35
1058.35 , 1012.4
1066 , 989.03
1077.5 , 964.91
1083.42 , 941.45
1088.97 , 918.89
1098.42 , 894.61
1108.37 , 871.79
1117.96 , 849.6
1122.76 , 825.07
1122.75 , 801.47
1118.84 , 774.8
905.21 , 805.07
895.57 , 820.94
888.75 , 837.2
886.9 , 856.49
893.74 , 873.94
909.74 , 883.63
928.63 , 883.99
946.84 , 884.2
966.35 , 884.96
985.83 , 884.19
1003.56 , 880.08
1017.7 , 867.7
1029.25 , 853.6
1033.21 , 834.12
1026.97 , 816.35
1018.74 , 800.42
1007.93 , 783.77
785.35 , 948.87
805.23 , 942.6
827.55 , 944.12
850.33 , 944.62
872.4 , 942.62
893.88 , 939.37
916.3 , 938.12
938.35 , 936.12
961.28 , 935.87
981.6 , 930.37
1001.65 , 924.33
1023.3 , 921.41
1033.33 , 939.25
1028.85 , 960.1
1026.48 , 982
1021.86 , 1002.77
1012.2 , 1021.51
995.12 , 1035.61
974.45 , 1040.62
952.03 , 1041.87
930.08 , 1039.61
909.5 , 1034.52
890.23 , 1026.61
872.23 , 1015.21
854.5 , 1002.99
836.7 , 990.94
819.12 , 978.14
802.33 , 963.34
801.35 , 954.62
819.1 , 955.37
834.33 , 961.35
850.28 , 965.8
867.88 , 966.87
885.5 , 967.87
903.12 , 968.87
920.9 , 968.12
938.78 , 967.62
956.4 , 966.62
973.4 , 964.33
989.2 , 959.59
1004.43 , 953.55
1018.62 , 959.2
1012.86 , 974.52
1002.07 , 987.9
988.25 , 997.96
973.38 , 1005.12
957.18 , 1009.12
939.08 , 1009.1
922.38 , 1006.14
906.17 , 1002.1
890.55 , 997.11
875.4 , 990.9
860.33 , 984.35
845.17 , 978.15
829.85 , 972.37
815.1 , 964.87
984.43 , 683.85
988.18 , 676.6
993.78 , 670.01
1000.43 , 664.6
1007.1 , 659.18
1014.25 , 655.09
1021.6 , 651.58
1028.98 , 648.1
1037.11 , 646.36
1044.81 , 648.85
1050.24 , 655.4
1050.68 , 664.18
1048.17 , 671.9
1042.58 , 678.47
1034.98 , 681.36
1026.88 , 683.09
1018.05 , 683.35
1009.45 , 684.1
1000.98 , 685.1
992.4 , 685.85
855.79 , 699.5
849.1 , 691.28
840.62 , 685.31
830.85 , 682.77
820.17 , 682.02
809.62 , 683
799.72 , 685.37
790.47 , 689.11
782.02 , 695.07
773.74 , 701.59
766.32 , 709.52
775.62 , 713.02
785.47 , 715.54
795.64 , 717.26
805.85 , 719.02
816.27 , 720.27
827.05 , 719.77
837.12 , 717.75
846.57 , 714.52
855.66 , 710.22
980.65 , 639.62
984.74 , 627.75
992.75 , 617.27
1002.77 , 607.97
1013.67 , 601.09
1024.92 , 595.09
1036.28 , 589.37
1047.92 , 584.62
1061 , 582.85
1073.03 , 586.72
1082.65 , 596.62
1086.65 , 607.87
1073.47 , 609.4
1060.65 , 607.12
1048.1 , 609.91
1036.6 , 615.13
1025.45 , 621.34
1014.55 , 628.22
1004.12 , 636.4
992.97 , 642.63
892.65 , 658.48
890.68 , 635.73
871.15 , 625.18
850 , 619
827.86 , 614.74
803.88 , 615.25
781.38 , 618.84
759.9 , 624.47
739.53 , 632.45
720.43 , 644.05
703.17 , 660.79
691.98 , 679.99
713.38 , 674.21
733.38 , 664.96
753.9 , 657.47
776.31 , 653.75
799.68 , 651.99
823.53 , 651.24
846.28 , 654.23
868.56 , 658.27
