16542667_1
141.08 , 606.4
147.36 , 623.8
154.58 , 641.01
160.73 , 658.61
166.2 , 676.42
172.32 , 693.99
179.22 , 711.35
186.27 , 728.52
195.09 , 744.66
205.9 , 762.04
216.34 , 777.67
225.46 , 793
235.25 , 809.7
246.71 , 824.02
261.39 , 837.02
277.73 , 845.9
295.3 , 850.89
313.46 , 853.58
331.75 , 853.63
351.48 , 850.65
368.56 , 844.68
384.5 , 835.48
399.36 , 824
413.55 , 811.57
427.99 , 799.93
443.33 , 786.44
456.21 , 772.65
469.03 , 759.56
481.26 , 746.33
494.11 , 731.45
505.03 , 717.75
514.8 , 701.13
520.18 , 683.35
522.73 , 665.02
524.62 , 644.72
525.26 , 626.29
526.47 , 607.74
527.64 , 589.18
528.32 , 570.56
527.84 , 552.06
526.35 , 531.87
224.75 , 565.65
220.58 , 581.11
216.34 , 597.49
213.52 , 613.93
214.07 , 629.47
225.59 , 641.72
240.45 , 647.6
256.05 , 654.25
271.56 , 660.61
287.69 , 657.15
302.74 , 649.87
317.42 , 642.13
327.15 , 629.5
328.4 , 613.85
324.28 , 596.74
318.68 , 581.59
310.94 , 566.25
213.65 , 711.81
223.8 , 706.15
234.58 , 702.04
246.45 , 700.31
258.93 , 699.81
271.18 , 700.81
283.65 , 700.31
295.05 , 697.54
306.58 , 695.04
318.58 , 693.56
330.95 , 692.81
343.55 , 693.06
356.02 , 693.56
367.83 , 695.49
366.55 , 706.63
356.9 , 713.81
346.27 , 718.19
335.5 , 722.21
324.68 , 726.05
313.98 , 730.24
302.6 , 733.05
290.83 , 735.06
278.6 , 736.07
266.85 , 734.02
255.88 , 730.54
245.1 , 726.58
234.4 , 722.31
224.03 , 717.06
223.4 , 707.56
232.88 , 705.81
242.73 , 704.81
252.82 , 704.31
262.82 , 705.06
272.43 , 706.56
282.3 , 707.56
292.15 , 706.56
301.43 , 704.3
310.7 , 702.04
320.33 , 700.56
329.75 , 698.71
339.55 , 697.57
349.9 , 697.56
358.8 , 698.09
349.58 , 700.38
339.95 , 701.79
330.33 , 703.29
320.77 , 704.93
311.35 , 706.85
302.05 , 709.04
292.55 , 710.79
283.05 , 712.56
273.08 , 711.81
263.45 , 710.3
253.97 , 708.56
243.85 , 708.06
233.53 , 708.06
332.15 , 483.35
334.71 , 475.03
340.01 , 467.73
347.47 , 462.84
355.52 , 459.6
364.15 , 457.6
373.22 , 456.6
381.97 , 458.36
390.6 , 460.33
398.52 , 463.95
405.42 , 470.2
406.12 , 479.4
399.7 , 486.32
391.92 , 490.34
383.55 , 492.86
374.7 , 494.35
365.38 , 494.85
355.77 , 494.85
346.6 , 494.06
338.82 , 490.02
224.61 , 497.41
218.77 , 490.5
210.05 , 488.65
200.9 , 487.64
191.4 , 487.39
182.15 , 488.14
173.73 , 490.57
165.73 , 494.08
158.26 , 499.02
153.11 , 506.44
149.65 , 514.39
155.18 , 521.67
163.05 , 525.54
171.68 , 527.65
181.15 , 527.89
189.93 , 526.13
197.95 , 522.6
205.5 , 517.89
212.47 , 511.56
218.93 , 504.62
261.94 , 448.24
274.69 , 432.24
291.84 , 422.5
309.99 , 415.76
329.19 , 410.99
348.69 , 406.99
368.81 , 404.24
389.29 , 402.23
409.06 , 405.26
427.19 , 412.24
443.87 , 423.19
440.07 , 439
419.47 , 437.24
398.97 , 435.24
377.89 , 434.99
357.76 , 437.74
338.46 , 442.24
319.26 , 446.92
299.67 , 450.76
280.17 , 454.72
214.8 , 468.76
210.46 , 457.41
199.63 , 451.09
187.31 , 448.41
174.41 , 446.91
161.63 , 445.16
148.38 , 444.41
135.13 , 445.23
123.56 , 449.31
113.18 , 456.94
106.71 , 467.66
106.69 , 481.31
117.98 , 486.16
129.28 , 481.13
141.19 , 477.66
153.58 , 475.14
166.26 , 473.16
179.88 , 473.16
192.66 , 474.91
205.19 , 477.16
