1801024299_3
406.12 , 588.36
411.89 , 605.76
418.99 , 622.69
427.52 , 638.91
436.34 , 655.01
444.66 , 671.53
453.09 , 688.04
462.08 , 704.18
473.24 , 718.06
485.13 , 731.41
497.19 , 744.6
511.57 , 758.04
527.38 , 768.39
544 , 776.32
561 , 782
578.06 , 787.8
596.28 , 792.52
614.9 , 795.57
632.51 , 794.24
651.31 , 792.7
666.27 , 784.09
682.55 , 774.03
696.13 , 762.83
710.41 , 749.83
723.59 , 738.13
737.91 , 726.67
752.96 , 715.11
766.94 , 704.09
781.09 , 689.83
790.92 , 674.62
798.63 , 658.27
805.05 , 641.06
806.11 , 623.3
804.84 , 605.35
802.19 , 587.03
798.76 , 568.6
794.82 , 550.18
790.18 , 531.64
785.46 , 515.08
777.91 , 496.79
768.03 , 481.12
531.81 , 568.91
529.78 , 583.37
527.11 , 599.41
527.25 , 615.44
529.96 , 631.99
542.24 , 641.67
558.47 , 643.7
575.05 , 640.91
589.72 , 634.12
604.84 , 630.66
618.81 , 624.56
632.11 , 613.8
633.36 , 597.91
625.29 , 584.44
614.03 , 574.2
601.23 , 563.45
589.39 , 551
530.1 , 709.58
542.52 , 706.4
555.5 , 704.31
567.43 , 700.07
578.95 , 694.74
592.05 , 692.82
604.6 , 689.83
615.75 , 683.46
627.23 , 677.95
639.73 , 674.83
652.3 , 671.87
664.23 , 667.55
675.55 , 661.62
686.85 , 655.58
692.07 , 661.36
681.65 , 669.82
671.1 , 677.83
661.2 , 687.23
652.02 , 697.4
642.45 , 707.22
631.9 , 715.32
620.48 , 721.09
607.5 , 722.98
594.08 , 721.83
581.42 , 719.06
568.75 , 716.3
556.5 , 712.83
543 , 711.85
535.1 , 708.83
546.5 , 711.32
558.28 , 709.58
570.17 , 708.08
581.48 , 705.3
593.38 , 703.83
604.9 , 701.56
616.05 , 698.6
626.4 , 693.54
636.38 , 687.57
646.25 , 681.39
656.62 , 676.31
667.05 , 671.62
677.4 , 666.54
687.05 , 659.63
678.18 , 663.02
667.98 , 668.46
657.78 , 673.88
648.03 , 680.4
638.03 , 686.34
627.7 , 691.49
617.3 , 696.35
606.33 , 699.57
594.55 , 701.33
582.4 , 702.34
570.88 , 704.58
559.12 , 706.33
547.1 , 707.58
598.1 , 498.52
600.58 , 489.54
604.31 , 481.07
609.51 , 473.12
616.52 , 465.82
624.52 , 460.78
633.25 , 457.77
642.62 , 456.02
652.35 , 455.02
662.08 , 456.02
670.83 , 459
675.52 , 466.89
668.2 , 473.92
661.18 , 481.22
653.28 , 486.55
644.12 , 488.77
634.53 , 490.02
624.92 , 491.27
614.95 , 491.78
606.1 , 494.52
509.66 , 514.38
502.09 , 508.52
493.75 , 504.75
484.75 , 502.5
475.52 , 500.75
466.42 , 502.75
457.82 , 505.77
449.5 , 509.51
441.77 , 515
435.93 , 522.58
431.77 , 530.75
439.89 , 535.12
448.42 , 538.27
457.77 , 539.75
467.34 , 538.75
476.07 , 535.98
484.5 , 532.52
492.97 , 529.29
501.97 , 527.04
510.41 , 523.6
565.35 , 459.48
570.67 , 449.38
580.1 , 442.23
590.05 , 436.48
600.1 , 430.98
610.43 , 426.17
621.2 , 422.76
632.73 , 420.75
644.45 , 419.13
656.38 , 419.98
667.15 , 423.5
665.92 , 433.73
654.8 , 436.52
643.05 , 438.02
631.38 , 439.73
619.53 , 441.05
608 , 443.08
597.8 , 448.24
587.88 , 453.97
577.6 , 458.98
508.79 , 478.47
497.47 , 474.66
485.79 , 471.43
473.79 , 468.92
461.17 , 467.7
448.67 , 466.18
435.56 , 466.4
423.62 , 469.06
412.87 , 474.56
403.29 , 483.36
399.49 , 494.68
411.97 , 495.93
423.97 , 493.45
436.24 , 491.43
448.72 , 489.93
461.44 , 488.93
474.06 , 490.21
486.44 , 491.94
499.29 , 491.68
511.02 , 488.66
